a,x,y
1,0.4231151155977078,0.5077858381847176
1,0.19698990459213378,0.2944270998608051
1,0.2539513566187613,0.2812611671237725
1,0.5406323542460811,0.6085193384277405
1,0.8103970924952999,0.694343764216556
1,0.4023001542892331,0.455609163762371
0,0.25053238564181013,0.41453195288928485
0,0.2650096276797977,0.34205579609498005
0,0.376447757487738,0.4944548879464014
0,0.11689922956438631,0.340406693149616
0,0.0,0.0
0,0.09046948692202884,0.3838090303011223
1,0.7949020407668476,0.6610781973818046
1,0.8667122301101851,0.7198832729534632
1,0.5334623543503497,0.6406956151367463
0,0.7983938602427249,0.5608800643641738
1,0.21335133540014606,0.2465586226130109
1,1.0,1.0
1,0.4193073361710598,0.41228296271493564
1,0.08570180672965719,0.030343599648462508
1,0.325144016856152,0.37646594159379126
0,0.7941787807544676,0.6913872794172403
1,0.7147251881160391,0.5856346252527386
0,0.37733505373733983,0.3061055801547269
0,0.4095952937027226,0.5105398728271581
0,0.27319682572994425,0.30018192592716775
1,0.7476109955495356,0.7262486734146542
0,0.4908792374801744,0.6668838972349692
1,0.6138875370218813,0.6771851559052616
0,0.4819664913688172,0.5241757249179604
1,0.7371902934274862,0.697984064811544
0,0.808834870905161,0.8479151381128126
1,0.5450492941384918,0.5568550025342477
0,0.27000151923284504,0.572722992202504
1,0.6038604336941366,0.5644803268562947
1,0.3801647928513347,0.39028406466189797
1,0.5194698115641448,0.5711350033638253
0,0.6573580549740465,0.6151019221849132
0,0.34957815212419047,0.39997743398688645
0,0.6976329536151459,0.7650296884629576
0,0.7803826278936777,0.6021938808388758
0,0.651876925750868,0.7409894903049961
1,0.43567049120678597,0.42608728996955114
0,0.7167887219567741,0.6142686262251021
1,0.6024523813174681,0.5838665753185321
1,0.480108225544006,0.45070198733736183
1,0.35584441595962774,0.46487516829912207
0,0.3610311681197269,0.4023597798374495
1,0.18991765398565075,0.23907395735495038
1,0.4359549187182528,0.48560024881429004
