a,x,y
0,0.7551987931721708,0.6029004667510827
0,0.5190274334691911,0.5679348963701815
1,0.41413751497575124,0.28441930031058776
0,0.6661060964628092,0.6537484518748043
1,0.8397341179758807,0.8073353333386725
1,0.6423475047342719,0.6151733739403397
0,0.506673614893488,0.5604403933775216
0,0.8875116530526891,0.9088779971567773
0,0.9274004217286209,0.9345122213669083
1,0.6334470118425154,0.6097529481992596
1,0.7609239022170091,0.7111205548291404
1,0.7477453896322298,0.7504203288940587
1,0.7822796260218401,0.7308604791362127
1,0.7340180075142755,0.6131956088788088
0,0.0,0.0
1,0.6668649615318685,0.5353758399119984
1,0.7699366855280558,0.7158915354098621
0,0.5354035476987236,0.4882621561640944
0,0.7822626934113359,0.7006047991772238
1,0.8707708861749661,0.7347926026601735
0,1.0,0.8506680391143013
1,0.7493619913564373,0.8166074351594028
1,0.7218763822096425,0.6423902553090526
0,0.4414411454433974,0.8033631590310076
0,0.6769695255405963,0.6688228516710912
1,0.6926865721033053,0.661332909022567
0,0.47533358207841775,0.6668237315155154
0,0.3949865695091214,0.3072945881308029
0,0.4937193772596094,0.4798274345278307
0,0.3148843967853471,0.2387930730366847
1,0.6345751063137215,0.6083364482265899
0,0.6412827727129407,0.45431859971347627
0,0.6237162346830823,0.6401059622239214
1,0.6580096765088181,0.7290950882720381
0,0.2833380654743209,0.4730836673880956
1,0.591961213665455,0.6006744330591367
0,0.7575436262265024,0.7839997203370227
0,0.9725262077597364,1.0
1,0.5377012530118848,0.5209927611579426
1,0.7463402983720508,0.790021829275657
1,0.7620286576197202,0.7171961970493151
0,0.5046191293564836,0.6142512534869332
1,0.7204259403663703,0.7115624891860902
1,0.8842372472075747,0.7818891955070054
1,0.43742036360890685,0.369274639780015
1,0.8319777460838168,0.7321978491230929
1,0.4517908934628499,0.43650128034230024
1,0.9190541483684053,0.9334003601905412
0,0.7118405201439989,0.690042911393688
1,0.5272331656353022,0.4907717686390092
