a,r,s,x,y
am,a,m,0.613500067225189,0.7379950526618757
bf,b,f,0.0,0.01182295663909143
wm,w,m,0.5307080148922148,0.7162441976501718
wm,w,m,0.9354114375149133,0.7497983614838012
bf,b,f,0.25620218246866944,0.2320428550657907
wf,w,f,0.3348496713815321,0.4944405772205379
am,a,m,0.5620046371745411,0.6752070074162213
wf,w,f,0.5797347904833023,0.549495098956684
wm,w,m,0.642861267055012,0.9915428453216972
wm,w,m,0.7297233729932981,0.6541865940853894
wm,w,m,0.2781855677566416,0.6581233817162445
af,a,f,0.5427161778257672,0.2193602727171229
wf,w,f,0.2452634213877674,0.5872802927068907
bm,b,m,0.5161846183862187,0.5925246107537234
af,a,f,0.5604523636996263,0.5575451348242595
bm,b,m,0.4740887689547518,0.31034400217881913
wm,w,m,1.0,0.5272164846517654
am,a,m,0.6152584325581771,0.44144894839996307
wf,w,f,0.35319174704213757,0.6808994207112878
af,a,f,0.6911537402848975,0.39302366809885864
wm,w,m,0.7145951789187501,0.7079639741122529
wm,w,m,0.4983669869847673,0.5373992752821699
bf,b,f,0.3986626605942805,0.5136158403587918
bm,b,m,0.2259379427857356,0.3809697606955428
wf,w,f,0.029055526521782102,0.2891671689884493
am,a,m,0.1708958781904157,0.2890985734583278
wm,w,m,0.52167602895478,0.477165755018398
af,a,f,0.5956448567603034,0.566729779698205
wf,w,f,0.3758646048393426,0.63425057004943
wf,w,f,0.16167969898015508,0.46285899377195516
am,a,m,0.1389106402209387,0.4614373826288528
am,a,m,0.35941916158678167,0.6673349767971843
af,a,f,0.3842718324040413,0.47037941220952934
wf,w,f,0.2651718875373512,0.6068409581948332
af,a,f,0.4576032896541163,0.35735883540696695
af,a,f,0.8477152428792479,0.39455300728939613
wm,w,m,0.8475441428158172,0.7439277258868894
wm,w,m,0.342750766403784,0.7047706983007355
wm,w,m,0.9149065401995748,0.8069949394507491
wm,w,m,0.15631379152267805,0.6620039919053577
wf,w,f,0.11315205940950329,0.6852558886106397
af,a,f,0.6990976441837351,0.48719288530687554
wm,w,m,0.6199804300175662,0.736929857713243
af,a,f,0.5111420531644333,0.4266528160925738
am,a,m,0.3424752133219716,0.48952632506753063
am,a,m,0.13988826263298978,0.4938701734219404
wm,w,m,0.608107371448126,0.6832785932739904
wf,w,f,0.6281938699157036,0.721691897929929
wf,w,f,0.23247739851029853,0.36768217783884694
bf,b,f,0.13066564190875468,0.0
wm,w,m,0.7508082497830781,0.8595142237913251
bf,b,f,0.2239497543213971,0.49882184355057896
af,a,f,0.655232346815152,0.4917586695555283
am,a,m,0.5484364331005502,0.5903555801743275
am,a,m,0.28219646408256654,0.5615091080329196
wm,w,m,0.3342759859164922,0.6126785102642902
bm,b,m,0.3557204536439962,0.5765898391162874
am,a,m,0.34825527135693696,0.4230730756764934
wf,w,f,0.6134446496095457,0.676636175938443
wm,w,m,0.6996050808847736,1.0
bm,b,m,0.6363556426111979,0.6290330007926619
wf,w,f,0.5764506625641564,0.5323300705811689
wm,w,m,0.3428592647662548,0.5348757903641237
am,a,m,0.5971604057839529,0.5832914715556413
bm,b,m,0.31521345888382735,0.5415638767576084
af,a,f,0.3938266063095465,0.38876072342275575
wf,w,f,0.4970091136612585,0.6347635037311932
wf,w,f,0.49661425371287765,0.6381618779799486
af,a,f,0.8847595400047824,0.5191063789159602
bm,b,m,0.3441597125003558,0.4596841638573379
wm,w,m,0.4436918491897815,0.7917078268228319
am,a,m,0.30111459480507186,0.42098294921655716
bm,b,m,0.08241623935917017,0.2657143558311661
bm,b,m,0.280816245937624,0.5203589987450643
wm,w,m,0.7381143033702658,0.6108641408848305
wm,w,m,0.803619565719044,0.6447396590004774
bm,b,m,0.4552347248866535,0.4379610100965178
bm,b,m,0.3805085890915897,0.4870875182791091
am,a,m,0.6755824459261985,0.5538917539879236
wm,w,m,0.5226118454440063,0.6306563318864096
wf,w,f,0.6721336020180791,0.7060655104954979
wf,w,f,0.6184988218997158,0.597800672638784
wf,w,f,0.5736550144773684,0.6088685166575455
wf,w,f,0.29568162144859605,0.5600023087909047
wm,w,m,0.560732034760773,0.7634559380985819
bm,b,m,0.4348261151747583,0.23109547773099412
wm,w,m,0.7513995577015549,0.7649129913389985
wm,w,m,0.706670253503189,0.5303965042589368
wf,w,f,0.21039448990527415,0.7173979645903865
wm,w,m,0.4046697956924728,0.8037276451322233
wm,w,m,0.5157306403271832,0.7431255549224783
af,a,f,0.9829028160836611,0.4188592551510168
wm,w,m,0.38749151042018914,0.7800622619058898
wm,w,m,0.4261333488250708,0.6338935113069518
bm,b,m,0.42218591529678334,0.43156898556958523
wf,w,f,0.5450444528465767,0.49800727726711425
am,a,m,0.55157962792352,0.5726258223160342
wf,w,f,0.3741476501853986,0.6648714312016967
wm,w,m,0.6941553071763954,0.5591262783289334
am,a,m,0.41252104955012386,0.7841600294575741
