a,r,s,x,y
bm,b,m,0.32874409915968594,0.33575570713824343
af,a,f,0.6087220096986745,0.08413538116482332
bm,b,m,0.19646368271481454,0.3534769903709589
bm,b,m,0.6239312310689654,0.5463991326632295
wm,w,m,0.4520802982617529,0.7157430248407046
bm,b,m,0.1157307582199312,0.3154804499797362
wm,w,m,0.9417083984252625,0.8892361264602958
am,a,m,0.42211570889766675,0.5596348227678999
am,a,m,0.544003295655794,0.5859273808326384
wm,w,m,0.39776522771776474,1.0
am,a,m,0.6348936516945641,0.5454443568730848
bf,b,f,0.45270526641394615,0.17510156385611714
bm,b,m,0.1780192434287507,0.5167968568615652
af,a,f,0.3391528173785263,0.4179211065936034
wm,w,m,0.9162110869511267,0.7663692418489095
wf,w,f,0.2935712544206525,0.809202277941649
wm,w,m,0.7382322535184449,0.7022967807471554
am,a,m,0.7216856382741427,0.8081978827615056
am,a,m,0.49020644856869233,0.5000058390519597
am,a,m,0.4628127915634283,0.4708435972029543
af,a,f,0.47212766008302326,0.6221386135794725
af,a,f,0.7680559181226013,0.5886335677293298
wm,w,m,0.7205111803939537,0.5302408403427952
af,a,f,0.30736635301325865,0.23511792477422816
wf,w,f,0.3001795530096788,0.4024207490710811
bf,b,f,0.21941559958191711,0.13622018438175515
wm,w,m,0.4409757950309,0.4413545659488816
am,a,m,0.2309464042750683,0.5277066567400173
bm,b,m,0.6300692396307348,0.7255156394208933
wf,w,f,0.4681560401738495,0.6972645108179077
wm,w,m,0.5866543961688083,0.760228618839962
am,a,m,0.6208646679634664,0.6552230846383953
wf,w,f,0.04917292058923675,0.7927056497729532
bm,b,m,0.5758601329658549,0.5663196599655715
wf,w,f,0.5208402574877765,0.3173259946816518
bm,b,m,0.4267293283100262,0.29304577438023355
bf,b,f,0.3058978338662651,0.2444877946273216
bf,b,f,0.21109122812780542,0.1859034492270706
am,a,m,0.420150505549461,0.5793716774751493
bf,b,f,0.3258693939075884,0.0
wf,w,f,0.4404724861069785,0.5877412176529866
wf,w,f,0.4400629948699265,0.6513897642715466
bm,b,m,0.20836444002548157,0.20759437385449134
wf,w,f,0.8593390815210025,0.6233216337849696
bm,b,m,0.23415984078596355,0.5513978506806808
bm,b,m,0.30728750401701493,0.1660984011249734
wf,w,f,0.49751855371754605,0.5308390821095367
wm,w,m,0.7529189211244405,0.5595853303156387
wm,w,m,0.4340697420887911,0.5620987464427735
wm,w,m,0.7132770786539893,0.49599124672141487
bm,b,m,0.28360698012367386,0.16245931010035775
wf,w,f,0.5040905274857391,0.7123969036913876
am,a,m,0.516400278231408,0.70915135054298
wm,w,m,0.6930367303870164,0.6835320138066214
wm,w,m,0.710913707814456,0.6181997655649519
wm,w,m,0.9251901196395627,0.4913125097839782
bm,b,m,0.2125346798367713,0.40270403915163777
wm,w,m,0.6012808027284611,0.4458947126315513
wm,w,m,0.7492438431636795,0.969824375869283
wf,w,f,0.39750653612878534,0.548755329678222
wm,w,m,0.685563306122017,0.6337129221337219
wm,w,m,0.579160603328246,0.5476736820468746
bf,b,f,0.40627157116505996,0.12002160268459726
wm,w,m,0.5491947451335074,0.5021271437063154
wm,w,m,0.20744404813269418,0.6317282522568609
wm,w,m,0.7078843602973725,0.6144279347208492
af,a,f,0.4285142063723495,0.2538397642737501
wm,w,m,0.6076233473271427,0.7930665811143405
af,a,f,0.880650112716106,0.6426347581879732
wm,w,m,1.0,0.7867631792810736
af,a,f,0.46647214156576106,0.2983429073367074
wm,w,m,0.9283271371830415,0.9636290100898903
am,a,m,0.48064529070299294,0.5759949684291591
bf,b,f,0.19583688458248957,0.28553721120287484
am,a,m,0.23452841308617164,0.37963237684751155
wm,w,m,0.9581780083995384,0.5801805411868567
wf,w,f,0.14884156829775394,0.23476796081530257
wm,w,m,0.7955657007734054,0.847818034653824
wf,w,f,0.6259214471927169,0.33754681945894244
wf,w,f,0.17722377836371464,0.3261894499375288
wf,w,f,0.5149681895743693,0.6026764117579205
wf,w,f,0.42222094757647155,0.6584817590257108
wf,w,f,0.6094108035381325,0.3453424729824842
bm,b,m,0.11229963373026224,0.34193570791189515
bm,b,m,0.250187350204625,0.4363107949472072
wf,w,f,0.18728329689745254,0.503818845126455
bm,b,m,0.27786619929491735,0.3342282001456771
wf,w,f,0.6226018589642964,0.7575168678774572
bf,b,f,0.2073462780713262,0.4353298834972246
af,a,f,0.49506031290226477,0.3144395565308134
wm,w,m,0.7793802760855185,0.7958628235685149
bf,b,f,0.36950889130526626,0.5345657846807595
wm,w,m,0.6168499558095097,0.6384176167784117
am,a,m,0.761201894844489,0.6418044573006488
wm,w,m,0.1923871073736107,0.7405212105606177
wm,w,m,0.768683607463902,0.7609472267539891
bf,b,f,0.43960196290024495,0.37259468693868797
wm,w,m,0.5874442245546986,0.5170569856179175
am,a,m,0.6692402565706009,0.6814123482542472
wf,w,f,0.0,0.544474838309557
