a,r,s,x,y
wf,w,f,0.08534340586743284,0.4574983991693526
wf,w,f,0.4330503579604658,0.32613215239371834
bf,b,f,0.15435855058082087,0.0
am,a,m,0.42858207399774395,0.34771249983664004
wf,w,f,0.1832835102350516,0.3865348237872543
wf,w,f,0.2164897176789817,0.45905606982237707
bf,b,f,0.3162767916277556,0.29221184166914677
wm,w,m,0.5258949023301481,0.6994159594050116
wm,w,m,0.5794975593577464,0.5776129237865251
wm,w,m,0.4065093107219906,0.6204416089090727
wm,w,m,0.6121100349451293,0.5687026419109044
wm,w,m,0.533167026092664,0.4401644369623456
wm,w,m,0.7038248803880343,0.8163310893427005
wm,w,m,0.6507819788614867,0.6753948271448188
wm,w,m,0.5181437912254475,0.4655814613902251
am,a,m,0.2478412138083021,0.18636571797517792
wm,w,m,0.4196865739543558,0.41074781538099253
wf,w,f,0.2526373352607114,0.5021779283785154
bm,b,m,0.2194774371195838,0.15527252484495882
bm,b,m,0.406499150246307,0.3000599793931429
am,a,m,0.44603852710165803,0.5647435093016192
am,a,m,0.37095724468614993,0.46607164411354574
wf,w,f,0.372377142288968,0.4842663412273083
wf,w,f,0.5255505655809102,0.47646724773212873
wf,w,f,0.31094344161428716,0.4773760462103034
wf,w,f,0.2832271734773979,0.36379531991091946
bf,b,f,0.0,0.2504769878676175
wf,w,f,0.2953098391494993,0.25155926110001536
wf,w,f,0.3229857515837277,0.36867067607474097
bf,b,f,0.2903389280902285,0.1764580781238005
bm,b,m,0.2145945089280667,0.41298307404673096
bf,b,f,0.15382261097143285,0.3579827514340312
wf,w,f,0.4283528114201028,0.39027924689974663
wm,w,m,0.6247909328793321,0.27151735656893977
wm,w,m,0.6060515298863515,0.43278924929290447
af,a,f,0.3861828012264125,0.14651304802618384
wm,w,m,0.5740881248799284,0.4338358535671812
wf,w,f,0.4193345588831758,0.4958133097026065
wf,w,f,0.3584584617457716,0.39585270071677126
wf,w,f,0.3438238689791599,0.4536740690797153
am,a,m,0.13800319006009215,0.5543935534056952
bm,b,m,0.21929305164934926,0.14842415598690784
af,a,f,0.3990552353536564,0.4514376710352491
wf,w,f,0.3599273908553978,0.5838593701592455
wf,w,f,0.4500111541338623,0.5852470297458998
af,a,f,0.4265600617197519,0.5581645420593087
af,a,f,0.3183722471434444,0.23911431824071971
bf,b,f,0.13394178574436338,0.006886708128784726
wf,w,f,0.6430278991228466,0.6808376321434276
bm,b,m,0.17828610685272547,0.05009088794746175
am,a,m,0.35863440495856314,0.4529055044306753
wm,w,m,0.733254190686928,0.47979779760181634
wf,w,f,0.532730040844219,0.671205564815899
wm,w,m,0.22320434028015848,0.4455796027110931
wm,w,m,0.7731142028820657,0.5968593278410341
wm,w,m,0.8988404943828093,0.5479234986154526
wm,w,m,0.1789610592264069,0.36607430236877236
wf,w,f,0.1774175403705253,0.32246822303508293
wf,w,f,0.4646627543232555,0.399861457625523
wm,w,m,0.013479453510166222,0.1116635454239237
wm,w,m,0.6081028398797124,0.5150966272829679
af,a,f,0.38235229831645134,0.16157351400562575
wf,w,f,0.3892818436349141,0.32870414937559883
wm,w,m,0.47654781289206083,0.39379250591468734
bm,b,m,0.24849039785732013,0.3774702549697732
wf,w,f,0.40750386295678165,0.12945160689994686
wf,w,f,0.3151858208227648,0.3551594593083748
wm,w,m,0.7223918399869214,0.8353819973583364
wm,w,m,0.5980612669806248,0.861727390996718
af,a,f,0.5263012185517247,0.33940101246939075
wm,w,m,0.4184907765558415,0.7028953675705827
wf,w,f,0.3956397075098641,0.44532221989868115
wf,w,f,0.38887856941297727,0.2319373531862566
af,a,f,0.3919010253439293,0.49486458270138345
am,a,m,0.3387556566291542,0.42034653590828946
bm,b,m,0.41895680656495654,0.17157041528019554
bm,b,m,0.42183227429833414,0.5733513053665373
bm,b,m,0.3623107956661272,0.24712366844620065
wf,w,f,0.2579178943849686,0.40720545660843616
wm,w,m,0.31826088137776104,0.5522028150061635
bf,b,f,0.12209186283415148,0.1703400147370007
wf,w,f,0.34297358802653954,0.4051624461518797
af,a,f,0.4725832245473384,0.12837954264541132
wm,w,m,0.3838721225335499,0.49045853799469546
bf,b,f,0.19765562226221658,0.2029139717469429
wm,w,m,1.0,0.6328506449089061
wm,w,m,0.2682202363064726,0.6287774647723713
wf,w,f,0.43501674962747133,0.37496717031070936
wf,w,f,0.3537034988306974,0.34263880058480917
wf,w,f,0.17219129604864866,0.4255386977874286
wf,w,f,0.36821358393007475,0.5753752160954101
wm,w,m,0.28559454026653003,1.0
wf,w,f,0.3586999638529992,0.3588187675225743
af,a,f,0.5367799268877925,0.5469434147019078
wm,w,m,0.6013539364210825,0.4834106026896317
am,a,m,0.42300060105105663,0.3436555628280891
wf,w,f,0.5180676214352873,0.5380550641054214
am,a,m,0.3854146710296902,0.31978923819572397
bf,b,f,0.11030541860086983,0.044320469405008764
wm,w,m,0.13709941332858097,0.4845104698428935
