a,r,s,x,y
am,a,m,0.23909594024779007,0.254469394753769
bf,b,f,0.31842599394646337,0.4556369882068786
am,a,m,0.4176226611636435,0.3208761135154395
wm,w,m,0.5701206201278166,0.5020519705269613
wf,w,f,0.10345130724083461,0.2516608211652333
am,a,m,0.4388852627360306,0.33378558497312544
wm,w,m,0.050028285660690376,0.529811160771198
am,a,m,0.21978988370386593,0.6505093010689097
wm,w,m,0.3156904744284634,0.16198196093725978
wm,w,m,0.45683882266851056,0.6781341328402783
am,a,m,0.5600253112118577,0.4276615189643036
wm,w,m,0.12098216647878487,0.45707970576609913
am,a,m,0.3997596844387432,0.5294300090204921
bm,b,m,0.37429034482932944,0.23351426995387786
bf,b,f,0.2943166790207592,0.34882353538993743
bm,b,m,0.2885387264742126,0.26692481426265807
am,a,m,0.2885076916811583,0.2648848436559023
af,a,f,0.6732313247269324,0.22679951049187663
bm,b,m,0.19318346167416778,0.10751895694624178
wf,w,f,0.4644842763092685,0.24545126495096448
wm,w,m,0.8255208513387541,0.657435393584211
wf,w,f,0.2594431198405501,0.2992426702534988
wm,w,m,0.5975524983352042,0.6478047314851723
bm,b,m,0.2657528256603334,0.41948760063440416
wm,w,m,0.6025230879399066,0.7006497612348332
wm,w,m,0.4985369253874047,0.49482445138982817
wm,w,m,0.6433615889243018,1.0
wf,w,f,0.42763533672980625,0.37193705811244204
bm,b,m,0.3427314907860487,0.323218846319053
wm,w,m,0.6016814238155219,0.5981056379728018
wm,w,m,0.7023869572307435,0.6602981884856142
wm,w,m,0.48622093967079955,0.6472291759896748
wm,w,m,0.8963861737004607,0.9491903323807407
wf,w,f,0.5093360254887075,0.31984947409058534
wf,w,f,0.37443224681571313,0.43883000447840564
wm,w,m,0.7827180444952443,0.5022570435186894
wm,w,m,0.4997967069666948,0.5169846728807039
bf,b,f,0.0,0.2776767336659876
wf,w,f,0.2972139143981222,0.3690030203324349
wf,w,f,0.4279620429291876,0.3818540051246415
wm,w,m,0.669868355337306,0.4773930438556983
wm,w,m,0.5958098839343561,0.7125618440055153
af,a,f,0.25181252545593874,0.3661055721253843
wm,w,m,0.5955234124250355,0.5059434830142356
am,a,m,0.42954528397355524,0.3990832364353896
wm,w,m,0.5154262798397216,0.7235222397718108
wm,w,m,0.542547287528798,0.4887990294735365
wf,w,f,0.360944964610623,0.5970147762520175
am,a,m,0.30106854327952026,0.3433014409729176
wm,w,m,0.3108139504419459,0.42319323536132414
wf,w,f,0.3534978515580647,0.638127506169665
wm,w,m,0.7673311587086838,0.4225479829332138
bm,b,m,0.44837791527717014,0.6380943368270088
am,a,m,0.5505247008071681,0.7037183373530145
wm,w,m,0.5635674465834715,0.3651351488880335
wm,w,m,0.6131942812759916,0.7277985390956929
af,a,f,0.49573157656660377,0.4383393376514858
bm,b,m,0.1885388659846621,0.47597915992330264
bm,b,m,0.3205816034443508,0.0
wf,w,f,0.5122932322881071,0.6733012459731277
wf,w,f,0.418631962628269,0.5869715839895929
wf,w,f,0.22928550746654505,0.22375398884270056
bf,b,f,0.2149259808569918,0.08511977826875922
bm,b,m,0.3980363840966419,0.45380335823564016
wf,w,f,0.2905785292956272,0.17268307298245247
wf,w,f,0.18616276031809484,0.46208714186103406
wf,w,f,0.26813296722801827,0.4024485653689422
am,a,m,0.3904559844671989,0.3076048319227592
wm,w,m,0.4481464030179604,0.7088218031283899
am,a,m,0.45957119325085893,0.41135780009837897
af,a,f,0.3893384972219352,0.18051419025461296
wm,w,m,0.24919697113896275,0.36876285089912153
wm,w,m,0.4306011166568702,0.6639218547592369
wf,w,f,0.5170209679444717,0.5517880562480573
am,a,m,0.358597741158465,0.5035179890125402
wf,w,f,0.24557936084185036,0.37928273592941764
bm,b,m,0.16099282562906525,0.44167697134285067
wm,w,m,0.7036266962710321,0.7462623835071984
wm,w,m,1.0,0.8163242857836737
wm,w,m,0.5038280222025414,0.5352776782750299
bm,b,m,0.29399735422165957,0.3399930461215225
wm,w,m,0.22487725952968154,0.4563877996373774
am,a,m,0.1572930526309244,0.42824259194250514
wm,w,m,0.6420698051214884,0.5761502581189929
af,a,f,0.42832784188980255,0.1522154193940493
am,a,m,0.36774282467564434,0.5000433107658244
wf,w,f,0.41149170365197707,0.2408522545666734
am,a,m,0.2873677650306239,0.23536061197860375
wf,w,f,0.19731637551913006,0.44955503955557513
wf,w,f,0.3807979999226091,0.39765378362529025
bf,b,f,0.04569379048201281,0.006743651871182958
af,a,f,0.3201747821976443,0.30331679278000184
af,a,f,0.4674633235490128,0.3675072573727695
bf,b,f,0.08969427284315377,0.08155990425715523
af,a,f,0.5256102334721523,0.3689773872767206
bf,b,f,0.3212342563484972,0.38525486414552246
af,a,f,0.6961609336653861,0.5481062127079025
af,a,f,0.5142991794495327,0.5073799731031888
am,a,m,0.3032061387106401,0.22479546511644882
bm,b,m,0.1529238441575835,0.2245437619407631
