a,r,s,x,y
wf,w,f,0.12777646000370654,0.4622353222882098
wf,w,f,0.4834161423239745,0.41353724285703924
wf,w,f,0.042155600114933744,0.5207284391888212
am,a,m,0.25822027850119417,0.4980508372924012
wm,w,m,0.3315566756079155,0.6171561466142995
bm,b,m,0.1933607297746408,0.26614946294088876
af,a,f,0.8425815591655995,0.7526498702649405
am,a,m,0.3508880586731599,0.5868703313666997
bm,b,m,0.19531426557089787,0.37885237123053217
wm,w,m,0.9467952288060238,0.684408308582071
am,a,m,0.3746847788101436,0.2387372897048391
wm,w,m,0.06875864611437851,0.8967879297847807
bm,b,m,0.3609292690932658,0.5491750055813762
af,a,f,0.4322181744388894,0.4116523681385745
wm,w,m,0.3657592374230119,0.830574682645673
bf,b,f,0.12360011124402728,0.42797224375716336
bm,b,m,0.15692207083963058,0.49136297333588846
wf,w,f,0.5766388367261459,0.7520498529875113
am,a,m,0.10890471829020532,0.5029476530194669
wf,w,f,0.060208321230570794,0.4519819885881471
am,a,m,0.22300642002225118,0.5601307926412505
bm,b,m,0.020709449186116526,0.29358694634053467
wm,w,m,0.6592842830592935,0.8247270808396819
am,a,m,0.2972457846682727,0.38593849270374436
wm,w,m,0.3723744440607265,0.6043849659534628
am,a,m,0.2546244183223749,0.3294635172523863
wm,w,m,0.5765583187790387,0.7678686805416233
am,a,m,0.396267233158788,0.6628564308150514
wf,w,f,0.045093428797111694,0.46196450487315666
wf,w,f,0.1516116236335478,0.159301481959431
wm,w,m,0.7051899709631586,0.8081839768519286
bm,b,m,0.18221298067102698,0.5034988213668014
wm,w,m,0.8042700087781495,0.8492847347471537
am,a,m,0.30388063218548905,0.7898427138648217
wm,w,m,0.8178332067801797,0.8654150778141766
wf,w,f,0.3749276109670099,0.405837003188
wm,w,m,0.6191908473404291,0.5223273201585307
wf,w,f,0.4237297347174418,0.842536572565092
bm,b,m,0.07462894873079622,0.13712239674905138
wf,w,f,0.7856181355337651,0.8185979364337796
am,a,m,0.3785771282732538,0.6282926107958495
wm,w,m,0.5184710986711191,0.5651756942542899
wf,w,f,0.18889506174402884,0.2712524882111071
bm,b,m,0.15326592632109567,0.3039554838955773
wm,w,m,0.7064186087205204,0.4663942481951228
am,a,m,0.173080832585675,0.5520739498175634
wf,w,f,0.33611527977756683,0.41799230427690465
wf,w,f,0.45498846908835794,0.6778252368518758
wf,w,f,0.3334657898241106,0.5465437457964971
am,a,m,0.21330645880105661,0.5345290505507303
wm,w,m,0.13954186228197052,0.590570779911784
bf,b,f,0.03798125407317029,0.0
wm,w,m,0.7385160234848537,0.995460942792237
wm,w,m,0.9060521470856635,0.8673977441210382
wf,w,f,0.31020769441279744,0.3104599717820595
wf,w,f,0.38365119306012613,0.5245573366404979
wf,w,f,0.4057618636403288,0.5417949690608682
af,a,f,0.6241698189247727,0.6344858752127271
wm,w,m,0.584518641876562,1.0
af,a,f,0.18779580662434633,0.09928406394190234
wm,w,m,0.8715087153513943,0.5340179232192888
af,a,f,0.20197690765655035,0.16564793093148017
wm,w,m,0.5468652277373137,0.5774030456573155
bm,b,m,0.3672928642685918,0.07769820138963816
wm,w,m,0.3404166974969267,0.7388649338900298
wf,w,f,0.2186259739525541,0.6730506688633693
wm,w,m,0.9305584843538922,0.5946702484061499
wm,w,m,0.4078532527333568,0.7301189394582843
am,a,m,0.1593922445670651,0.36985894555367166
am,a,m,0.21726581035774936,0.42359803864346846
am,a,m,0.30736179029769667,0.5936065145230295
bf,b,f,0.0657209337378987,0.17282348567278186
wm,w,m,1.0,0.795557914459049
bm,b,m,0.16232617051720388,0.4687142769627097
am,a,m,0.4371347847775145,0.536881842119624
am,a,m,0.21105213502426862,0.6263498354061984
bm,b,m,0.3114481240605977,0.47722479207032426
bf,b,f,0.23937917567998682,0.2455894751106555
wm,w,m,0.679174840698754,0.7051001160923848
bm,b,m,0.0024461354259169774,0.43526400490592604
wm,w,m,0.6985452724915789,0.6359788252636627
af,a,f,0.7916952359295738,0.3816077041684837
bf,b,f,0.08012621037891193,0.2190669139873585
wf,w,f,0.0,0.3469904399567495
am,a,m,0.3784639161948015,0.5375206441191887
wf,w,f,0.44164749695573846,0.3798990832138971
bm,b,m,0.2863958330989992,0.5858293439012453
bm,b,m,0.3503358978754751,0.41338073301843486
wf,w,f,0.3179106361150649,0.4773354460263777
wm,w,m,0.781686119588572,0.5595745602299051
wf,w,f,0.42589502552877134,0.16692452820491824
wm,w,m,0.697466785501447,0.7971729180750384
am,a,m,0.2723876021453783,0.48664151706570746
bm,b,m,0.3216784728591972,0.4340698299792386
wf,w,f,0.3385399036962334,0.7290743499053874
wf,w,f,0.23504891579045029,0.5710023415350086
bm,b,m,0.15609688482234585,0.4305611301111468
wm,w,m,0.7483695913121008,0.5083469572693678
am,a,m,0.1777374395865255,0.10805423048077226
am,a,m,0.6094139754289204,0.871383017826974
