a,r,s,x,y
af,a,f,0.45155068103000146,0.42194727834430695
am,a,m,0.35837712527370147,0.7642746137771679
wf,w,f,0.4034280786186141,0.6657257960069116
wm,w,m,0.2832608490842666,0.5586119696697739
am,a,m,0.1384210119622439,0.43034641166877347
wf,w,f,0.721544962186065,0.7241759931068492
wm,w,m,0.5008385898055101,0.6071612574766934
am,a,m,0.35182712515719294,0.5012058507054457
wm,w,m,0.42323697256668197,0.6509392335343793
am,a,m,0.594300718065882,0.735983251390641
bm,b,m,0.23430744520347987,0.6112790905013543
wf,w,f,0.0,0.5827707089234833
am,a,m,0.4458992085282718,0.8672227534418937
wm,w,m,0.3160170682554184,0.6018494233242796
wf,w,f,0.5198063961058921,0.7768020514966373
wf,w,f,0.4993410951988468,0.5321691386486738
am,a,m,0.23279051384611024,0.5146518600052533
wf,w,f,0.5985703078402129,0.5644124206144513
wf,w,f,0.5672009832949968,0.4653260583252201
bf,b,f,0.13450539703060815,0.2426515803135542
wm,w,m,0.4872795377719015,0.700482047501688
am,a,m,0.3711115919210634,0.8700397318334057
am,a,m,0.45743427722246693,0.7170878797070852
wm,w,m,0.466923506668949,0.39758369868189397
wm,w,m,0.7603536948146955,0.6680724029799465
wf,w,f,0.2307885595915404,0.45090599712088836
am,a,m,0.3708245202145803,0.5888487454269812
am,a,m,0.30999479631714744,0.49780293735683306
wm,w,m,0.3910910316055494,0.8962798307345441
wm,w,m,0.5127712242768081,0.6897592355946309
am,a,m,0.39521100548654203,0.4424451213941501
am,a,m,0.5686930988106813,0.7119896827787787
wm,w,m,0.7694902033240817,0.7621062231027782
wf,w,f,0.35769638216810484,0.45519677284006255
am,a,m,0.34402223290916656,0.46289872529078346
am,a,m,0.32945897204721036,0.4822493395805351
wm,w,m,0.2551387041655869,0.9113896475220887
wf,w,f,0.5983834160161761,0.7605275244765977
wm,w,m,0.6997442411960357,0.9734025172258616
wm,w,m,0.9385181802162966,0.9588872162313282
bm,b,m,0.48714722728798127,0.5922833692881462
bf,b,f,0.5997711391896436,0.39768427441853776
wm,w,m,0.5983811571785286,0.6510198209082554
am,a,m,0.5465607369084368,0.4546820467382452
wf,w,f,0.44200154775658185,0.5185061493186749
wm,w,m,0.5820599818119565,0.45304705057732825
af,a,f,0.4863313718639244,0.38930158965051437
wm,w,m,0.484388654107682,0.670081996075501
bf,b,f,0.014085044002171932,0.0
wm,w,m,0.5486872637798662,0.6029550666670132
bf,b,f,0.1994586624292725,0.46740307332605857
am,a,m,0.1543254793720187,0.6827595100438297
af,a,f,0.6410235806422925,0.7228714733171046
am,a,m,0.7409848260611152,0.7964388017905154
bm,b,m,0.07858767080943513,0.3716419985385171
wf,w,f,0.5357764234764445,0.640154685468496
wm,w,m,0.9539818303684949,0.8257382723085094
wf,w,f,0.4293245447652952,0.6684533503350294
wf,w,f,0.4021607703902228,0.6129473751146743
bf,b,f,0.37271354354008956,0.2994321386779397
wf,w,f,0.30618065377537146,0.5431750820093006
af,a,f,0.49052158754281683,0.4229257709727811
am,a,m,0.5289982138848909,0.36713692444565854
af,a,f,0.5667085110720997,0.42369559255350914
af,a,f,0.5989383558609702,0.45747342067168395
wm,w,m,0.5696773362021266,0.6374044720839265
bf,b,f,0.3784741215239038,0.37863326466070246
wm,w,m,0.465306380447659,1.0
af,a,f,0.3276651564841025,0.3011565222529691
wm,w,m,0.8221593725194458,0.7949860152209797
wf,w,f,0.49075790783576645,0.7332215047267383
wf,w,f,0.44593960498543783,0.766056184961106
am,a,m,0.06398116250804795,0.396111761393774
af,a,f,0.53143741708178,0.4296385445212334
wm,w,m,0.6378921571656443,0.6753850909369564
am,a,m,0.3268106740974129,0.5289403372765761
wm,w,m,0.6568651081634238,0.7296291260614537
wf,w,f,0.39426636002469106,0.7174378710931267
wf,w,f,0.6685515154973584,0.768012229324839
wm,w,m,0.3729638113354214,0.8580161010248544
wm,w,m,0.8908975575754984,0.7819341052096624
bm,b,m,0.2209346049737949,0.3050357071756806
bm,b,m,0.40475486361550084,0.6800425986563905
am,a,m,0.6409445594750743,0.7488626349804712
am,a,m,0.3281654971617733,0.6030335008359361
am,a,m,0.2146891910736187,0.629801286858697
wf,w,f,0.35887629231099755,0.5157852062811201
wm,w,m,0.42801186955307285,0.6772822897623715
wf,w,f,0.3900139889139795,0.46510921780548475
wm,w,m,0.5530487652947482,0.5793907530917911
wm,w,m,0.5634355643647593,0.9839376279007392
wm,w,m,0.3358324997973474,0.6287200932030272
bm,b,m,0.23858752605446307,0.3975692291650683
af,a,f,0.3181127138042882,0.4169936732748586
am,a,m,0.26834937974823136,0.5377165826476231
wm,w,m,0.29338725799688553,0.6329250940914396
bm,b,m,0.4108642609188671,0.7553830912846429
wm,w,m,1.0,0.821830228220167
bm,b,m,0.4967403723104212,0.4879351376354178
af,a,f,0.5857623842573983,0.6851752182314889
