a,r,s,x,y
am,a,m,0.31600193775756263,0.3965201678819
bf,b,f,0.45053477158360095,0.2285955907245095
bm,b,m,0.34095381391624346,0.05122512411176247
wf,w,f,0.9104959411891446,0.5659587009182037
wm,w,m,0.3243654987177888,0.5447532969257732
af,a,f,0.543376201231649,0.25552006453938225
am,a,m,0.4654009884377182,0.19919958178003772
am,a,m,0.4593496316137381,0.7859075205399524
bm,b,m,0.3221602850847773,0.47324243663151533
wf,w,f,0.7837156966043566,0.3588939004259
bm,b,m,0.46194044511707644,0.47330128775666686
am,a,m,0.5152591444126562,0.16353388600911087
am,a,m,0.38240146523532736,0.5370600985151424
wm,w,m,0.5363138491890299,0.7408563399123459
wf,w,f,0.4039374728767868,0.5727795753007516
af,a,f,0.25140838032296814,0.0
wm,w,m,0.6340266144940121,0.6550406054032563
bf,b,f,0.663761670696371,0.4677622173269681
wf,w,f,0.554010156160839,0.3804044259044866
bm,b,m,0.45579683982240066,0.34593881018595535
wf,w,f,0.6316438421415939,0.6126725341177691
wm,w,m,0.4959693107503666,0.49373851313301237
wm,w,m,0.6440633607113881,0.4845659790868378
wf,w,f,0.39817673443862134,0.3845006366426139
am,a,m,0.5176553058777493,0.4874704995081804
wf,w,f,0.5327822718368704,0.3856187469319434
am,a,m,0.6367298119886834,0.33820801695949815
am,a,m,1.0,1.0
am,a,m,0.24703017939031682,0.5836732354091729
wm,w,m,0.4526027491455785,0.43087577878201627
am,a,m,0.6563925805589669,0.5760590833635086
wf,w,f,0.23864956749902164,0.40659909459950566
wm,w,m,0.5356801307577911,0.559417318277308
wm,w,m,0.4668782457680125,0.6473355343738723
wf,w,f,0.7558910594071441,0.7170323495935712
wm,w,m,0.9357252293109186,0.5865434887736327
af,a,f,0.87891799037124,0.3382698205760953
bm,b,m,0.3470361827854325,0.23342454259082487
wm,w,m,0.8797352759081984,0.6682770141980496
af,a,f,0.0727819093896314,0.24888599053831761
bf,b,f,0.1270225047835558,0.21137418987015963
af,a,f,0.29856958736508915,0.3852394354520017
af,a,f,0.15054879648864275,0.21108046776704234
wm,w,m,0.7461173487819553,0.7735788454681751
bf,b,f,0.1904139738624577,0.3111037683769439
wm,w,m,0.5888571455595611,0.9170037675044472
af,a,f,0.6585935796678005,0.413359739459026
am,a,m,0.2767270571114813,0.3333329932935111
wf,w,f,0.43401484668538953,0.3522358546707555
wf,w,f,0.30623749406579875,0.44671301723677753
wm,w,m,0.9003994410220215,0.8163693504234761
am,a,m,0.2834729824757296,0.2180160053149198
wm,w,m,0.6855224053995344,0.5746734123304109
bm,b,m,0.4180051655883915,0.25932981733895244
am,a,m,0.48325354308498075,0.3080937078164224
bf,b,f,0.36509469169160674,0.29704403599825635
bf,b,f,0.5374511521727431,0.02763790072927331
af,a,f,0.7101917032149311,0.5155497041437119
bf,b,f,0.25378663586304817,0.13802668018153677
bf,b,f,0.24364892920427017,0.21987432343673083
wm,w,m,0.8906329835579571,0.45322977934341574
wm,w,m,0.34518319431224703,0.538021907154966
af,a,f,0.5855627956751364,0.785947997749902
af,a,f,0.5076759072126483,0.35398503267946235
wm,w,m,0.8479679936102021,0.623518754996522
wm,w,m,0.41581648912257213,0.6313544658248033
am,a,m,0.5517157521565824,0.7803814791979174
wf,w,f,0.6685133510838573,0.4168941474038631
af,a,f,0.18386749777877265,0.3994981533157117
bf,b,f,0.22947803574676603,0.3573332359416974
am,a,m,0.8458218136142881,0.5203217180759796
af,a,f,0.43733659613949694,0.1605726490168315
wm,w,m,0.8896917203900069,0.5940016623986774
bf,b,f,0.3059299552268588,0.3313171777608472
wm,w,m,0.47623512690870723,0.416002021981636
bf,b,f,0.21117440838781987,0.4206877045287792
wf,w,f,0.2856036287927022,0.3740937219326706
af,a,f,0.44143868418949567,0.3243093355250006
wm,w,m,0.5353293377036252,0.58158470750658
af,a,f,0.5690510961733715,0.3558766621116426
wm,w,m,0.5541095121240717,0.6496266935073165
af,a,f,0.6722288547032169,0.17813495013792174
am,a,m,0.5834702525902489,0.22828685152558847
wm,w,m,0.7447057944076955,0.846479918541319
wm,w,m,0.5054483829003276,0.6586477091887508
am,a,m,0.5903543580212842,0.4653195428084902
bf,b,f,0.0,0.25947610454478665
af,a,f,0.8072591837501911,0.1617911173715942
bf,b,f,0.3678666558624067,0.11229123784397083
bf,b,f,0.245596550863411,0.20135265129207805
bf,b,f,0.30648593206955943,0.2472098327256603
bm,b,m,0.6148013610181817,0.47781004164249347
wf,w,f,0.16447712344513624,0.43996361390045174
am,a,m,0.2560029984042572,0.7701580374098989
am,a,m,0.2554461613277183,0.41731393459913063
am,a,m,0.6020110293432746,0.4984570416574535
wf,w,f,0.7920583778359126,0.639003057268409
af,a,f,0.6308142642477649,0.30940757365917854
af,a,f,0.6038666255103294,0.1502174226498016
af,a,f,0.6849514564198099,0.07181649609811391
