a,r,s,x,y
wm,w,m,0.39947537523644205,0.40744516082061083
wf,w,f,0.3999970858863151,0.6708012609772366
wm,w,m,0.0469592093822195,0.6137941632901213
bm,b,m,0.2189074402018191,0.19943800773047662
wm,w,m,0.9981729640391834,0.8175510982640984
am,a,m,0.4666760292323996,0.7039651584376837
wf,w,f,0.2118999199986807,0.575366812807807
bf,b,f,0.10417567448212237,0.21817974437391782
am,a,m,0.12067792630654671,0.4849571868775915
am,a,m,0.4655857719502009,0.5860242467730818
bm,b,m,0.2517562508864038,0.5936495737836148
am,a,m,0.3454160294951949,0.4020037323588164
wf,w,f,0.43929960895350234,0.24640440729525687
wm,w,m,0.6835813519870374,0.9178442343293826
wm,w,m,0.4650263206359836,0.616308228818369
wf,w,f,0.28251852446766,0.31067507326495325
am,a,m,0.1005095145928129,0.17789100765008165
bm,b,m,0.08543327042659062,0.24119084163262708
wm,w,m,0.3013978110068737,0.7264114649849627
wm,w,m,0.4969520984188715,0.6890642470271029
wm,w,m,1.0,0.7458850230925206
wm,w,m,0.3421660255961226,0.8920874602183289
wm,w,m,0.6233218787267386,0.4797745492547049
am,a,m,0.41414461176963613,0.6067770394737321
wm,w,m,0.655802130557011,0.7210124222904442
wm,w,m,0.4403859960433858,0.754091417123781
bm,b,m,0.3374031805343904,0.24036604928261993
am,a,m,0.254788381892661,0.3937125103141243
wm,w,m,0.44619319620803377,0.7202966894343545
af,a,f,0.4340714696492327,0.009837117396158425
wf,w,f,0.23980271665906294,0.5790138012902921
am,a,m,0.3983573523289824,0.4056016447437903
wm,w,m,0.5824282196192575,0.9583886847326573
bm,b,m,0.1401283767282225,0.4310660106083812
af,a,f,0.7125435442160053,0.25012161936397465
wm,w,m,0.18187259184579047,0.5841488411399157
af,a,f,0.3370957934821414,0.0
bf,b,f,0.17770753721542407,0.29568508334581006
bm,b,m,0.2989155131656706,0.3233558948450196
wf,w,f,0.2990428597392662,0.10863209796993392
bm,b,m,0.3446762498234854,0.5133555820033721
wf,w,f,0.04082325246460212,0.40983778200071913
af,a,f,0.2812117949921394,0.1401538727437753
af,a,f,0.21952233676261715,0.3976788680033812
bm,b,m,0.43198681987474596,0.6681622015059919
bf,b,f,0.18854904961089441,0.4302979722401857
am,a,m,0.2283759999259419,0.5239053584441984
bf,b,f,0.21921550768966508,0.1401262575959206
wm,w,m,0.19551647949681047,0.5995967902438265
wm,w,m,0.3570563246061471,0.6314354480150369
wf,w,f,0.47059668908287705,0.719157535404389
wm,w,m,0.714382396204355,0.64847286486521
wm,w,m,0.46035729792835195,0.22351407042031332
wm,w,m,0.46883845562703,0.6782163578747052
wf,w,f,0.3887306864042394,0.44322463920521527
bf,b,f,0.1843558959866385,0.4201422714367841
wm,w,m,0.8871146574130876,0.3821172734362215
wm,w,m,0.9194053770889913,0.879804309929735
am,a,m,0.35520906963207666,0.604215325865899
af,a,f,0.12295326793985324,0.29052518901625796
am,a,m,0.3677521171072465,0.7188399952848478
wm,w,m,0.5126918390335597,0.7849977898644495
bf,b,f,0.20444346012091896,0.21578305960126248
bm,b,m,0.4087678909586527,0.1989709149059
af,a,f,0.4786210585290278,0.33837569886633767
am,a,m,0.3788013688664644,0.23502663308656171
bf,b,f,0.0,0.25517814204941397
af,a,f,0.16095453377256227,0.3414456817639094
af,a,f,0.46567753132974243,0.4667616425239644
wm,w,m,0.5262265464626519,0.660223910970775
wf,w,f,0.3510226130164596,0.6136068662247387
wf,w,f,0.6057819872455227,0.8404124239776865
wf,w,f,0.48129823805253064,0.11714391870649299
wm,w,m,0.5687744256307485,0.6614969920448892
wf,w,f,0.532752747357359,0.5929406978819013
am,a,m,0.03209143409978639,0.2765605946895955
wf,w,f,0.3209530939252803,0.6949057538988771
am,a,m,0.257250918766268,0.5887972260219332
wm,w,m,0.5649185458389594,0.6238691871752289
af,a,f,0.5085106848610857,0.32375005109454946
af,a,f,0.31277824932998527,0.32667148733707285
wm,w,m,0.3131092624164956,0.4537235372580259
wf,w,f,0.2957833164275972,0.17778568516888382
wm,w,m,0.5256466019168717,1.0
wf,w,f,0.29887539681172715,0.4966392352423954
am,a,m,0.2934086437648583,0.5753124423054433
wf,w,f,0.2374930668067422,0.26857433279378384
wm,w,m,0.5501428257981198,0.6598136141069315
wf,w,f,0.21044968335547318,0.5777449744681497
wm,w,m,0.36605001330671044,0.30460229950461604
wf,w,f,0.0985924294078099,0.3816657822916469
wm,w,m,0.7613603950002988,0.6315282842723408
wf,w,f,0.41030572349000266,0.4484789437866942
wm,w,m,0.12005408693698012,0.5175955389051623
am,a,m,0.18718138988370753,0.11169842815961215
wm,w,m,0.8994376067081445,0.677670353996437
wf,w,f,0.23301409747081495,0.22343597169966564
wf,w,f,0.5443932165687949,0.5588177682103092
wf,w,f,0.20247780494396997,0.47525647337444915
wf,w,f,0.21131734446627154,0.5163792366170039
