a,r,s,x,y
wm,w,m,0.5769113820496574,0.9408369735176568
wm,w,m,0.34346364488298814,0.7981294725622741
af,a,f,0.49887620817470724,0.26797468634588945
wm,w,m,0.641822325351951,0.6241555275661983
af,a,f,0.80844792046892,0.46511161982178484
wm,w,m,0.4228673415407887,0.7443694945597252
bm,b,m,0.3444416738093628,0.02664492699144328
wm,w,m,0.4854645319842604,0.6903070610057928
am,a,m,0.546999014181057,0.7617952680804395
bf,b,f,0.3227584002396257,0.5003209200020666
bm,b,m,0.2670846817897612,0.4640086855771592
bm,b,m,0.20923094167595005,0.5219373565438759
af,a,f,0.2921954851560872,0.41022002681365555
af,a,f,0.320584702968755,0.42367667844199836
bm,b,m,0.37967730494688157,0.510253624085333
am,a,m,0.43731595676762625,0.5853322400626775
af,a,f,0.510384897644752,0.5384155636575408
am,a,m,0.4398614749284971,0.46112331394942874
wm,w,m,0.6367999949534933,0.7725382186564956
wm,w,m,0.4319707779286224,0.6166476526399429
wf,w,f,0.7082171743553053,0.31912143727085024
am,a,m,0.5683431090163126,0.5351583957012233
am,a,m,0.5104514899252325,0.6824647483530217
wf,w,f,0.6987227774336549,0.6318818362646574
bm,b,m,0.11741505701015212,0.2628320665567014
wf,w,f,0.25878289032852503,0.7881838544526135
bm,b,m,0.3997263054871182,0.3450846073400567
wf,w,f,0.6148498714417966,0.7001945736023075
wf,w,f,0.22935990049082794,0.7463242930706612
wm,w,m,0.628932226466881,0.8772627678537535
af,a,f,0.8574486017937435,0.3920934228370806
wm,w,m,0.22127039506050464,0.5132596293823154
af,a,f,0.6006515355088372,0.34834364737870005
af,a,f,0.2265582973113527,0.3809120898060431
bf,b,f,0.1578762000188559,0.19878685493154394
am,a,m,0.23359548223481225,0.25645521585900205
am,a,m,0.44954124880599305,0.4237183776287918
am,a,m,0.7877061176073111,0.6575839458362549
bm,b,m,0.4001528799210607,0.40567083349402105
wf,w,f,0.25838005249186813,0.2276086733524314
wm,w,m,0.7620482840811489,0.7234926865136098
am,a,m,0.3449605605845738,0.6740275384785789
wm,w,m,0.5437870636729644,0.7769433116671776
wf,w,f,0.47139439462826505,0.632953352933937
wf,w,f,0.369539225943882,0.42251418263812407
wf,w,f,0.3648806958045957,0.6800067867265227
bf,b,f,0.045988399535463305,0.2627343607002756
am,a,m,0.7596654557242462,0.5197983571885736
wm,w,m,0.3599652708025383,0.9421056811910823
am,a,m,0.2039722208725173,0.5113983308209127
wm,w,m,0.639177393898185,0.6511856725985812
wm,w,m,0.6766102431533514,0.3437944142156485
wm,w,m,0.8331784287470985,0.368705081208286
wf,w,f,0.5050969159458629,0.564301152041017
wf,w,f,0.2077164077746681,0.25087279326528233
bm,b,m,0.3804558213663848,0.2891298917086488
wm,w,m,0.1466517263305187,0.6092947416572465
bf,b,f,0.32992802399980214,0.2666983592880073
am,a,m,0.4166198700177314,0.5213922032255678
am,a,m,0.3456125501649134,0.18087309427395526
af,a,f,0.6003374807318665,0.5456230652365904
wm,w,m,0.744811524980493,0.9411268447417224
wm,w,m,0.7520828515339677,0.8185619357352407
wm,w,m,0.8114184248561416,0.7003956955976725
wm,w,m,0.44519419982081254,0.4794411266989995
bm,b,m,0.14008769294024737,0.02065584757126949
wm,w,m,0.4643427564995149,0.8001419947688232
wf,w,f,0.3936663162553669,0.4168543748533705
wm,w,m,0.5334609730938933,0.9296196090890907
wf,w,f,0.4939602221852353,0.007770607505763389
wf,w,f,0.4369887163383147,0.7139834892286855
wm,w,m,0.6075265802043383,0.6393243511464288
af,a,f,0.45526761497458273,0.2334260094438055
wm,w,m,0.24225632368323405,1.0
wm,w,m,1.0,0.8102580713522131
wf,w,f,0.4648881567740484,0.31930325240564245
bm,b,m,0.37610018296319475,0.4247733088334092
am,a,m,0.4398007121902854,0.45855160413431567
am,a,m,0.40161365612401273,0.707774200699199
am,a,m,0.19823263857450468,0.5742193004935054
am,a,m,0.47005363488041424,0.3611553647575877
wm,w,m,0.5594268769307487,0.7400859297858617
wm,w,m,0.6534841615727512,0.6955491844125434
bm,b,m,0.27938706902527954,0.38407597849436365
wm,w,m,0.5470353191603032,0.6821180387642912
wm,w,m,0.7057231756653006,0.8625841451786977
wf,w,f,0.5580008246356079,0.23112588954125024
wm,w,m,0.33400199848326095,0.8953549108221143
am,a,m,0.5596490221798497,0.6360587799866644
wf,w,f,0.4952887179145821,0.4388548870304719
wm,w,m,0.4063164738629651,0.6403556306167236
af,a,f,0.667233857084913,0.86726012458195
bf,b,f,0.0,0.5259948454427994
wf,w,f,0.2788380822743737,0.5363066181459988
af,a,f,0.644520260348858,0.2540808100143298
am,a,m,0.4793517648794083,0.5419603281785428
bf,b,f,0.08429330209925476,0.0
af,a,f,0.5088068288394211,0.2846671048626617
af,a,f,0.4164188309857283,0.5203419521731899
bm,b,m,0.16772004512914346,0.449063185008146
