a,r,s,x,y
wf,w,f,0.40587718109324994,0.44766527102308495
af,a,f,0.500007649591518,0.2504081962433068
wm,w,m,0.3378382867628768,0.9390878589934134
am,a,m,0.3378924181574499,0.38318005559295437
wm,w,m,0.9469450046677306,0.6371323348843508
af,a,f,0.7106268718059483,0.7165050933174711
wm,w,m,0.4023990109366848,0.6042366747763386
bm,b,m,0.3914239109574365,0.48894629032310316
wm,w,m,0.7358274808736758,0.848003247331089
am,a,m,0.6834210678289481,0.9658248122144183
wm,w,m,1.0,0.648963629139778
bm,b,m,0.3093569124829594,0.5843269421930934
wm,w,m,0.6844495994974478,0.8182230542626591
bm,b,m,0.4597727407099269,0.5751283032826474
wm,w,m,0.9061470645897725,0.7496412855609864
wm,w,m,0.7548736828798516,0.5261224912859319
wm,w,m,0.5814321850462199,0.5931967149067138
wm,w,m,0.8277403986368127,0.4658461153554226
wf,w,f,0.26837786941066427,0.4519414994080119
wf,w,f,0.45509870237388866,0.46722063189940427
bm,b,m,0.4798021487120618,0.6385990028800262
am,a,m,0.4786229631657912,0.29803463832701826
wm,w,m,0.5602385659273017,0.6921977791028352
am,a,m,0.13353668159348508,0.32654902911071637
am,a,m,0.5229522471670014,0.5813475684674935
wf,w,f,0.5239612429933553,0.5965166369865011
wm,w,m,0.7510326265060363,0.7828496832536023
wm,w,m,0.7315739361516503,0.5528250832496101
bf,b,f,0.17781417064220525,0.2607706854252256
bm,b,m,0.2541778824259167,0.17220953403755979
bm,b,m,0.3777580863005083,0.4530573742600754
bm,b,m,0.3730073824807342,0.20832105803826811
bf,b,f,0.16787712082392736,0.3725859741094456
wf,w,f,0.27271316200036905,0.46480279374189304
af,a,f,0.546925938708677,0.44625968408045635
af,a,f,0.6561970767359282,0.2679674083698551
wm,w,m,0.7039070574195855,0.9119952635396994
bf,b,f,0.3522426928018368,0.4398503128988384
bm,b,m,0.37132644588167635,0.3147039851948821
wm,w,m,0.6019752154536093,0.7578924178560122
wf,w,f,0.6772657544183014,0.5733498372323811
bm,b,m,0.19658535328736648,0.20267589660930857
bm,b,m,0.4421902762069447,0.0
bm,b,m,0.3096664959425399,0.1029859481363067
wm,w,m,0.857196772867607,0.8298297697478781
wf,w,f,0.27752526289713303,0.36837889818400243
wm,w,m,0.8010843903176076,0.8894575144537433
wf,w,f,0.36583257456859913,0.7418872675519904
am,a,m,0.6662861764529343,0.7923943883644576
am,a,m,0.732849311482507,0.28152844737111515
wf,w,f,0.406697277502077,0.5036855934357078
af,a,f,0.6924405972785279,0.43883640501758747
wm,w,m,0.9873076682267842,0.8456712864353891
am,a,m,0.5023277861217217,0.6642925031229903
wf,w,f,0.2576061019593512,0.7204096349842243
af,a,f,0.8362342953453833,0.4251415195697637
bm,b,m,0.5620906921215102,0.3857105004484566
af,a,f,0.46012819149698836,0.47883812558548533
af,a,f,0.4971106410532848,0.3297228888942782
bf,b,f,0.24259464487903193,0.39168551178576794
am,a,m,0.3368050676630774,0.5155771108420001
am,a,m,0.3506469882910851,0.4096509209606183
wm,w,m,0.1808470055177841,0.546018356325914
wf,w,f,0.3614708414066266,0.30075920901152325
bm,b,m,0.29142368649878436,0.5360144821124386
wf,w,f,0.6592155936681358,0.4497575136568288
af,a,f,0.8998920934944101,0.33527906044696526
wf,w,f,0.6289225631731342,0.6611645773022939
wm,w,m,0.40712877211066456,0.5928326883569438
af,a,f,0.6110234523983852,0.3568946243400275
wm,w,m,0.5006184718005924,0.5100091005554435
am,a,m,0.6354110869965894,0.3574832129216046
af,a,f,0.5993692701656889,0.6865387101490085
am,a,m,0.5932784112785744,0.8812653338275914
bm,b,m,0.44704894032381803,0.1856062575774798
am,a,m,0.5291363718542215,0.6580597669503291
wf,w,f,0.1913454308990673,0.603242729099895
am,a,m,0.6498504909295781,0.4291520496904851
wm,w,m,0.48457300435057926,0.6097156846813337
bm,b,m,0.6867193284770509,0.763349515923446
wm,w,m,0.5948926178946491,0.6098120242455441
wm,w,m,0.49905520071092124,0.6780811179764772
wf,w,f,0.28618439200561396,0.31725490093048014
am,a,m,0.24537362921180364,0.5179914288414723
wm,w,m,0.8298758669118624,0.9519325614391546
wm,w,m,0.3851516588774487,0.5731677177982575
af,a,f,0.6230570156145069,0.2408131150003883
bf,b,f,0.39792563871367603,0.40080342125801394
wf,w,f,0.46922585984563736,0.2252371368111042
wf,w,f,0.41878337499077456,1.0
wf,w,f,0.25560523549744707,0.5601324356759297
bm,b,m,0.14795986556250657,0.4243244993810714
am,a,m,0.4548202424476451,0.774249075354021
af,a,f,0.40269992872783966,0.5574108151671199
wf,w,f,0.4021889478154341,0.736508949413101
wf,w,f,0.5596916623082042,0.46060126679742014
wf,w,f,0.6958181038474476,0.5462258717087851
wf,w,f,0.6095924520967241,0.7921177481633398
wf,w,f,0.5616027026275536,0.736791669319501
bf,b,f,0.0,0.06272898703724714
