a,r,s,x,y
am,a,m,0.2673131844273847,0.30973515903537446
af,a,f,0.5250202046987974,0.4714833392015399
af,a,f,0.5594452705813586,0.2503373522858468
wm,w,m,0.6711492073099371,0.6012006391839704
wm,w,m,0.5580977554408203,0.5064332086564045
wm,w,m,0.51399362385117,0.6551562355278701
af,a,f,0.41031943205706845,0.19475202720273135
am,a,m,0.5152185314141597,0.34804393412826234
am,a,m,0.38342549911922613,0.3658113550492271
wm,w,m,0.3785265779213933,0.7678269853640959
wm,w,m,1.0,0.4853651508322602
bm,b,m,0.2548726947993241,0.07470237700529157
wf,w,f,0.36361878786395624,0.4790435129032495
am,a,m,0.2715364433010318,0.6162101471839821
bf,b,f,0.03627731316932808,0.22974531701225184
bf,b,f,0.31242143624501356,0.10207545618254896
bm,b,m,0.25953677652899376,0.24987261839607122
am,a,m,0.2767845333772906,0.2688957661863669
bf,b,f,0.09496050523390533,0.1400934897102369
wm,w,m,0.636298383866401,0.8085688866054823
bm,b,m,0.29428968049251436,0.0
bm,b,m,0.23837340295438902,0.38208454356138816
bm,b,m,0.3728412561884698,0.4617091807017641
wm,w,m,0.48966037620204717,0.7984934683643944
am,a,m,0.4181826772490462,0.4772358259004982
am,a,m,0.4201649430965661,0.40920727868332407
wm,w,m,0.2154851340466025,0.4347230802105749
wm,w,m,0.9094594228301208,1.0
am,a,m,0.3535055655162667,0.591744824368915
wm,w,m,0.46948987909459766,0.6026030849128519
wm,w,m,0.13469837991117728,0.5199819412592652
bf,b,f,0.2000525238559538,0.4292053518208652
wm,w,m,0.3812629718122663,0.335866519830737
bm,b,m,0.3956973036456099,0.609175135574197
wf,w,f,0.44130952548255836,0.3956879885647769
bm,b,m,0.30408375403803695,0.4134850652841669
af,a,f,0.38065390867026944,0.1390023045830582
bm,b,m,0.2653145730620655,0.2065923931821164
wm,w,m,0.3059423689239077,0.4793709042403902
af,a,f,0.4567648491349255,0.473510577858065
wf,w,f,0.3866496940756308,0.28554250184881547
wm,w,m,0.6306659342121238,0.778821341839453
wf,w,f,0.30086534095716827,0.588848208964675
wm,w,m,0.4998488741100859,0.6691651506558934
am,a,m,0.5520934981057641,0.4150113614978566
wm,w,m,0.3578883094036275,0.7071315817784554
af,a,f,0.563942513168106,0.27108359772289886
wm,w,m,0.6414757104793823,0.6617191206023736
wf,w,f,0.22822659539941434,0.6004466250184691
wf,w,f,0.4236140331904192,0.5192783631744093
bm,b,m,0.3531971575946977,0.4613122993687549
wf,w,f,0.4112075304905889,0.6997481574873547
wf,w,f,0.4334460933374157,0.8502789802165408
am,a,m,0.43207507202976536,0.6508656369336784
af,a,f,0.3626083019820584,0.1590886053448971
wf,w,f,0.4012511739979889,0.7975376369427265
bm,b,m,0.16425216598017964,0.2709568717928731
wm,w,m,0.8762256088344925,0.9796143634437864
bf,b,f,0.0,0.1376195203265933
af,a,f,0.5464664164499606,0.4788137893151669
wm,w,m,0.5288838691452874,0.5398703100414491
wf,w,f,0.49911932558973776,0.45591010326718395
wf,w,f,0.18832265675835924,0.49746013923834975
am,a,m,0.4823560033605953,0.4642138503172725
wm,w,m,0.7845749724342098,0.6126281791478365
am,a,m,0.4486930614155143,0.3922812358675093
wm,w,m,0.4381493438946856,0.3419146267484179
wm,w,m,0.5285135128889589,0.8993677895838498
wf,w,f,0.556348287957369,0.6782807221167065
wm,w,m,0.6966223614917298,0.9078044486526441
am,a,m,0.535433398451217,0.5847212287309775
bm,b,m,0.32354999199224055,0.5949492448564088
bf,b,f,0.2575731287609694,0.1368473886598155
wf,w,f,0.5040286071455962,0.14138975383540317
bm,b,m,0.2048071589143782,0.4094845710374327
af,a,f,0.29830668849918923,0.37432019419159485
wm,w,m,0.5489443713289661,0.47985502323100176
wf,w,f,0.3222757836061723,0.43186808146632355
wf,w,f,0.5336405708526009,0.42462590217412854
bf,b,f,0.3546219335837788,0.17415809098516036
bf,b,f,0.27969258917753226,0.36062885124367916
wm,w,m,0.48691469002859106,0.40582151418170015
wm,w,m,0.572770399388199,0.6383627566987486
bf,b,f,0.3294434396893418,0.31050546953922253
wf,w,f,0.4446046429192304,0.385903943387085
wm,w,m,0.4287638464869299,0.6124597069187522
am,a,m,0.26172185832988804,0.30925540376798477
bf,b,f,0.33467336509091933,0.3441212397745927
wm,w,m,0.6512620061972006,0.8231850002765737
am,a,m,0.2731589153942076,0.6350572193684709
bf,b,f,0.23082070969513602,0.4910910902927494
wm,w,m,0.6230950829179946,0.617177934662502
bf,b,f,0.20197744988971988,0.3671624088218835
wm,w,m,0.5937659111419298,0.5992350255898445
wm,w,m,0.43043223859311897,0.6700744330428744
af,a,f,0.36711220804696226,0.35413297525650195
wm,w,m,0.4325289010680651,0.8338215366474974
af,a,f,0.46579699033117045,0.27238922317494907
af,a,f,0.16760072847184937,0.2741085413251724
wm,w,m,0.9051278723027834,0.5528289429043848
