a,r,s,x,y
wm,w,m,0.6668787744710093,0.6197039967689456
am,a,m,0.48856720582732394,0.416234537790676
wm,w,m,0.779930282168289,0.7519194978419679
wm,w,m,0.4207316427455509,0.518900721952293
wm,w,m,0.5741426866170632,0.4685267466357837
am,a,m,0.42872646646342244,0.7979736755933448
am,a,m,0.5231955978933363,0.621784852415488
wf,w,f,0.3932286391992243,0.4826970155063939
wm,w,m,0.4625996084641868,0.8168233086466737
wf,w,f,0.5310413646487432,0.7070472905450494
am,a,m,0.5744534726693935,0.6829074449524161
wm,w,m,0.6880260508294497,0.7693093597346314
wm,w,m,0.6180948031770287,0.622296666514403
bf,b,f,0.20712183709639562,0.23242268534527236
af,a,f,0.8378288521967301,0.3995613784258438
bf,b,f,0.35157766193192397,0.24395753242471907
wf,w,f,0.07765368790836058,0.40586557229387266
af,a,f,0.8341904498938215,0.6451535426375915
am,a,m,0.09712802315720903,0.6572078244843984
bm,b,m,0.18063746435026717,0.41883424847023615
wf,w,f,0.4078270716389368,0.22495032325277478
wm,w,m,0.799720124703764,0.7511478029582592
wm,w,m,0.6082850899388558,0.7424846350162838
wm,w,m,0.8683641134077213,0.8210783738277434
af,a,f,0.4865104949712189,0.470606257612408
wf,w,f,0.40604914014549415,0.6694232254564342
wm,w,m,0.6520890569108448,0.9318401763700564
bm,b,m,0.0910278289472675,0.38806215077767964
bm,b,m,0.40719849271553776,0.35229489034971934
am,a,m,0.6215061862300488,0.6804863993773933
bf,b,f,0.0,0.2095813947113838
am,a,m,0.378717869941921,0.9439196439571126
wm,w,m,0.45108804595619867,0.6205748274136046
wf,w,f,0.39909057232508544,0.5040733445444564
am,a,m,0.1923725718060013,0.42208049916609097
wm,w,m,0.41687505229379473,1.0
wm,w,m,0.4476276845154797,0.6061739252893518
wm,w,m,0.49247654073470476,0.5988161916496532
wf,w,f,0.629230955294508,0.7000655887902837
wf,w,f,0.29408248800663755,0.48579064256022636
bf,b,f,0.16149323652859857,0.30159074788713464
bm,b,m,0.3603213614870231,0.06268323681096058
wm,w,m,0.7466128115372297,0.7691457263920355
wf,w,f,0.06972233691428896,0.3453304892732241
wf,w,f,0.25429880274111777,0.5077470433110671
wf,w,f,0.12759056795057047,0.2264241606023865
wf,w,f,0.2372701080730875,0.5521248861343144
wm,w,m,0.6962329126367443,0.39445918182534023
am,a,m,0.18953612484220023,0.5602743719454379
wm,w,m,1.0,0.4836015341856657
wm,w,m,0.18437040825068332,0.479018841556614
af,a,f,0.411186558202939,0.46436237962719806
wf,w,f,0.13494836652867206,0.6708276720765947
af,a,f,0.5389176133012643,0.4037533098539875
bm,b,m,0.4434642402924655,0.5603552976998637
af,a,f,0.4106540027019301,0.22141205557645172
wf,w,f,0.21752985669053318,0.7074181294688435
wm,w,m,0.22392182637863467,0.6095135972429809
wm,w,m,0.45370185047214806,0.77729382126859
am,a,m,0.2862377696630369,0.45093313226325393
am,a,m,0.4394674367895797,0.5234434524887396
wm,w,m,0.26573318782766153,0.5835284273939699
wm,w,m,0.5658517857780718,0.7912831362391711
wm,w,m,0.41778600552462547,0.8868262368198008
wm,w,m,0.4093893965834157,0.8497556794056894
wm,w,m,0.3650752311021588,0.8447497213126798
af,a,f,0.16201941537141962,0.28025624377693364
wf,w,f,0.5195299088362015,0.16809689134889022
wf,w,f,0.7317017049785906,0.5639627788367586
am,a,m,0.24591956442202206,0.380025479607208
am,a,m,0.2589076412611444,0.41351154607742524
wf,w,f,0.2850890063984821,0.6788892200567724
am,a,m,0.4881942551141666,0.4511424174883765
wm,w,m,0.7765973928053548,0.5327904069612621
am,a,m,0.470661325690324,0.5291780978417894
af,a,f,0.5890220453813629,0.33909361771783036
bm,b,m,0.5976164750615377,0.4967445288203037
wf,w,f,0.3767303545303406,0.5639569516395592
wm,w,m,0.43914050329124377,0.5071988045194508
wm,w,m,0.3532492547367675,0.6513848037172267
wf,w,f,0.31794276984940223,0.6028291692879253
wm,w,m,0.6153767601553239,0.8493700505930756
bm,b,m,0.4660930194321938,0.3273875553088637
am,a,m,0.49916165782480015,0.6156172154438708
wm,w,m,0.23472813070698348,0.7257251200357667
wf,w,f,0.06577071173746782,0.24890261187259924
wf,w,f,0.3864775865060374,0.7891934756428458
wf,w,f,0.36864178587506835,0.6020248887363018
am,a,m,0.32983803843820214,0.5069254517489182
wm,w,m,0.6558807854346952,0.7693022996291158
wm,w,m,0.6733778776718843,0.5223350321945759
wm,w,m,0.5439150805070913,0.8187920198970327
bm,b,m,0.3237804389712202,0.3149269978014492
af,a,f,0.7318735960365047,0.5442847412108685
bf,b,f,0.11433418597318522,0.0
am,a,m,0.4860944647974638,0.483133229501835
wm,w,m,0.3535074210089681,0.5419642428063157
am,a,m,0.16798368378705833,0.3652786122809772
bm,b,m,0.1325039138760189,0.4316429863621777
wf,w,f,0.25837508496052786,0.5479741688804409
