a,r,s,x,y
bf,b,f,0.5226879848406425,0.13067622241224533
bm,b,m,0.4598564919757531,0.30331537474405484
wm,w,m,0.6701553773528811,0.7126710302581885
wf,w,f,0.5642372485924578,0.48325132263573656
bm,b,m,0.46672103968942813,0.39713328043778756
wm,w,m,0.671917987689605,0.7370648664405337
bm,b,m,0.31891078465207373,0.3326062793583002
wm,w,m,0.17867359805696548,0.5466327727074274
af,a,f,0.538763327821148,0.25089156780148614
bm,b,m,0.2543445646956776,0.15722970328815233
am,a,m,0.39075554645062266,0.6977812054647932
bf,b,f,0.4038856673314665,0.0
wm,w,m,0.7575190238919958,0.8472735837567728
am,a,m,0.46318131543957264,0.5599710453574558
wm,w,m,0.7575331923600579,0.8359265744786679
bm,b,m,0.28864882733482083,0.11287323479437991
am,a,m,0.5941002280479453,0.373846763128679
af,a,f,0.5863665360790731,0.24786901373428244
wm,w,m,0.5115523774539732,0.7978354073436111
af,a,f,0.7065487150323545,0.36491718723675026
wm,w,m,0.6189105192870933,0.5924081811891703
wm,w,m,0.8905092547826041,0.6158249007046415
wf,w,f,0.530241223643075,0.24228199612296775
wm,w,m,0.7167387061188643,0.9278553641151114
wf,w,f,0.4072104503290185,0.5889203034435271
wf,w,f,0.6492878906110703,0.30940381593847044
wm,w,m,0.5214580321773324,0.49057992531347444
wm,w,m,0.7162935411962991,0.34228117625757054
af,a,f,0.7579308198019303,0.5110618299929444
am,a,m,0.5131655766378945,0.4230506463715526
bm,b,m,0.5443235329778472,0.33354758553316116
wm,w,m,0.42778353872393654,0.47007300615800063
af,a,f,0.9367797660317081,0.3341897972044813
wf,w,f,0.8312168078038763,0.40356543405502227
wf,w,f,0.5675871911849923,0.4565325327166283
bm,b,m,0.6705272066844129,0.7379375366104672
am,a,m,0.7138893790027618,0.5456389961993878
wm,w,m,0.6714285054875996,0.8093613784555939
bm,b,m,0.3802631775202761,0.31960944419360104
af,a,f,0.4945903320997425,0.22473832695609333
am,a,m,0.5483453033082925,0.4119595385174161
wf,w,f,0.6935200650485392,0.47773443838911955
am,a,m,0.6187130986441709,0.3212784202396811
wf,w,f,0.4499046719056309,0.45586238821259867
wf,w,f,0.7210149363639485,0.6294970256732206
wm,w,m,0.5871345456966801,0.5917560685798864
wm,w,m,0.5057288240200798,0.6684644701820536
af,a,f,0.5911845770701164,0.17514070121574393
wm,w,m,0.5125990978938094,0.801127067561352
am,a,m,0.5253532165653546,0.3903597505741058
wf,w,f,0.2596109829299219,0.5645716677377914
wm,w,m,0.5509230289911783,0.5080977206469786
wf,w,f,0.4200814643384183,0.7306156936772176
wm,w,m,0.7253938623503027,1.0
af,a,f,0.6054551112401391,0.30307366076065195
af,a,f,0.7042457851173574,0.3684860029129603
am,a,m,0.5727413723965413,0.2517822919809095
wm,w,m,1.0,0.904857745054567
am,a,m,0.803561734709949,0.7061183782085833
af,a,f,0.46082568156029413,0.17500124156871588
wm,w,m,0.6161799271159083,0.47465464558059595
wf,w,f,0.37293596740472684,0.7162597354132136
wm,w,m,0.9626510090178415,0.5678603414193154
af,a,f,0.6656505172316112,0.18219064947708427
wm,w,m,0.8704117621533144,0.5081939902829884
bm,b,m,0.5029101610438323,0.1758117415868479
bm,b,m,0.4194297702208154,0.6144173013287099
am,a,m,0.4578405550192288,0.3861859175318012
wm,w,m,0.509572416556585,0.6562560966908504
am,a,m,0.7155267776984062,0.9308390942362432
wf,w,f,0.7415741987252277,0.645702152254375
af,a,f,0.6804871942849147,0.39714064441120084
am,a,m,0.34801045053770796,0.4260258675728923
wm,w,m,0.5162674483069636,0.6065614018046324
af,a,f,0.6884115825535122,0.07574672939721945
wf,w,f,0.5611841494651276,0.4705611639265746
am,a,m,0.7362027066495679,0.5324763713152465
am,a,m,0.4163028211665927,0.7292666649586551
bf,b,f,0.3462796149165593,0.11654408272006253
wm,w,m,0.6967367461427689,0.6369601855363148
af,a,f,0.5832595286030683,0.03216291247847887
wm,w,m,0.5763438037443674,0.40431404159324386
af,a,f,0.26536983767732947,0.07509838544860717
am,a,m,0.27896823791696507,0.7863395984414185
bm,b,m,0.5049309397068524,0.24298186952747328
wm,w,m,0.4005677579940089,0.4284268457393779
wm,w,m,0.7650951388103728,0.355230170223782
bf,b,f,0.28329274156655393,0.07481168073468844
am,a,m,0.4654036081513947,0.4540409932496337
wm,w,m,0.6702797185738897,0.5539601372649061
af,a,f,0.0,0.05802865960702902
am,a,m,0.40328703749647654,0.589460482353966
am,a,m,0.5507281031363063,0.6640371051784689
wm,w,m,0.39855226915053116,0.5941468400872602
wm,w,m,0.8352997880790025,0.6449959515179913
bm,b,m,0.47416544867845944,0.5104301431174911
am,a,m,0.7043641087169964,0.2879360458204191
am,a,m,0.5790557023084456,0.4513948772976278
wf,w,f,0.006751365680072577,0.3308723722234085
wf,w,f,0.4734505177814863,0.22048157545898311
