a,r,s,x,y
af,a,f,0.5824153128898043,0.3880532334514617
wm,w,m,0.4941264146291495,0.7852657180593745
wm,w,m,0.904925836968082,0.8662335314896671
bm,b,m,0.285063702547327,0.2254871468661572
wm,w,m,1.0,0.9422989870031675
bm,b,m,0.44240902784795094,0.3951707677259845
wf,w,f,0.5580183771228523,0.21565227590842093
am,a,m,0.14755059059589085,0.252510049246119
wm,w,m,0.5121636220524541,0.3501324715816413
am,a,m,0.3486542660324046,0.4021095965242776
wm,w,m,0.6961047019239626,0.8640187703629616
bm,b,m,0.3063920281406896,0.7062633396319701
wf,w,f,0.5481485328246575,0.4459323718315893
am,a,m,0.6428065658650542,0.6221974184248191
af,a,f,0.10667528761683955,0.4639951127336716
wm,w,m,0.6803806331874223,0.5859594377085102
bm,b,m,0.3423958145150131,0.5825212260994925
wf,w,f,0.5511977324086366,0.789013795955052
wm,w,m,0.39751032964260147,1.0
wm,w,m,0.367285161412984,0.6821789114869322
wf,w,f,0.13789178227296817,0.724737396558339
wm,w,m,0.2364132484423853,0.5599303766562751
wf,w,f,0.2950770893019983,0.5688865217073622
bm,b,m,0.19153241356306722,0.07919475302976657
bm,b,m,0.3221532388363325,0.23914835287400812
am,a,m,0.1863215119164965,0.4397148175927783
am,a,m,0.3906375655428977,0.6726819711465947
bf,b,f,0.08758211548852467,0.09986828277388692
bf,b,f,0.058827567747644006,0.16694666656625334
wf,w,f,0.31957356638896084,0.7396696167285087
wf,w,f,0.29344258232732606,0.4139059107053197
wf,w,f,0.22557478587603122,0.4974796805448455
bm,b,m,0.2785974237627498,0.5028899552974269
af,a,f,0.294531564904587,0.4041250974749189
bm,b,m,0.08663565808479821,0.2043793098685179
wm,w,m,0.8079009063249173,0.7807193515731793
af,a,f,0.5015465829136933,0.6045313160555054
wm,w,m,0.5578415599484764,0.9534122149595425
af,a,f,0.7641233330100616,0.7498586339427383
wf,w,f,0.5856850608243749,0.9156981752792909
af,a,f,0.3354100042852287,0.48510760951438714
wf,w,f,0.2386158247936905,0.3617024310110402
am,a,m,0.4124418194514166,0.5398297998905028
wm,w,m,0.7695377093560811,0.6838851644967673
wm,w,m,0.8543645275434917,0.4035765985125169
wm,w,m,0.31496669259252696,0.6218839972305655
am,a,m,0.1690867930239648,0.2858284725320411
wf,w,f,0.05494877544302427,0.2353307346785082
wf,w,f,0.3888369538611956,0.6127992504375365
af,a,f,0.6303596847303594,0.5517812833775609
am,a,m,0.3338265368638094,0.5269641528467389
am,a,m,0.5093940531383744,0.5440118701533649
bm,b,m,0.025993357549402754,0.14746217329996628
af,a,f,0.5014804847321322,0.4873822677559054
am,a,m,0.15596384391656107,0.3184397716106655
wm,w,m,0.3100846161127048,0.7512119040139517
wm,w,m,0.5267797361406398,0.7579324716623639
wf,w,f,0.5585292280868462,0.6749751682957598
bm,b,m,0.15837194341521044,0.4003891939845989
wm,w,m,0.3668662607853556,0.46657608385084975
bf,b,f,0.29136897324184263,0.08466940255371302
bm,b,m,0.48367150027040157,0.6970278658267164
am,a,m,0.08925126915962597,0.47536121178782115
wf,w,f,0.0,0.6632736059837758
wf,w,f,0.6713854192846784,0.6906584377985598
wf,w,f,0.4454951737342122,0.4114046839998018
af,a,f,0.6669967844902615,0.45991613156014793
wm,w,m,0.8071121299446713,0.6598898736248245
wm,w,m,0.6567930893510491,0.29224523074816433
am,a,m,0.13540752161870168,0.4403441470511368
wf,w,f,0.6303089071564155,0.4837950670186701
af,a,f,0.5529381337327567,0.5704951295504975
wm,w,m,0.4215869195682917,0.7513086530316295
wm,w,m,0.7827053612545061,0.9031663854546118
wm,w,m,0.7830394425058452,0.8527836196884724
bm,b,m,0.46205686087442416,0.4675010091405934
am,a,m,0.440826652801093,0.6323394748647785
wf,w,f,0.3539697839122937,0.6731827873023677
am,a,m,0.5235011062083189,0.5273655229925478
bm,b,m,0.3520040171395211,0.299770040210621
am,a,m,0.49827787012473856,0.762818873092321
af,a,f,0.43921140259919883,0.0
af,a,f,0.6131245620389223,0.43677015920803286
wm,w,m,0.5684544786283949,0.6131453700627745
af,a,f,0.5367976064906244,0.25595334187805313
am,a,m,0.21612333084765797,0.6038644626462302
af,a,f,0.7589248574618207,0.553347770940208
wf,w,f,0.7602166063001954,0.3702466308591135
wf,w,f,0.5245170359094791,0.6189700999427018
am,a,m,0.44662684704983335,0.3375824968150423
af,a,f,0.37658243329440905,0.4218635423962459
wf,w,f,0.7667693328744469,0.7247442367093228
am,a,m,0.567956730281873,0.5511866359343609
bm,b,m,0.2622197408552841,0.3366021335807758
wf,w,f,0.3256935412931946,0.5938883980315788
wf,w,f,0.7406668393193001,0.7137752780133962
wf,w,f,0.20550323504940404,0.4591659114285359
wm,w,m,0.6222026103382936,0.8100237784230534
af,a,f,0.32773497212617825,0.38501750824612097
am,a,m,0.41100297571451655,0.30603714022154765
