a,r,s,x,y
wm,w,m,0.7624758129909383,0.8334736207571491
wm,w,m,0.5610661303731133,0.5776075240925812
wm,w,m,0.7586868084061178,0.7285247880044059
am,a,m,0.6092612476097644,0.6681975861930871
af,a,f,0.4234389093469523,0.6034164719621514
am,a,m,0.48146078389881747,0.6525990776802976
wm,w,m,0.7264448683164088,0.7089162120273814
bf,b,f,0.5074015817211023,0.43193613857544333
wf,w,f,0.2850532862553442,0.31616211642353914
am,a,m,0.671404482936831,0.6732473240122306
wm,w,m,0.8276100148506602,0.48345873065093287
bm,b,m,0.5853643024439996,0.6520735509223021
am,a,m,0.6244478261478823,0.7330666432165805
bm,b,m,0.4554584620567072,0.3703310900295348
am,a,m,0.4357659754215266,0.6908339944943521
am,a,m,0.5388314081518112,0.5676801995107921
bm,b,m,0.4966673902485773,0.49448204095333026
wm,w,m,0.7077768908961548,0.5914065031927079
bf,b,f,0.554260756970222,0.5816174752850491
am,a,m,0.7460452230818451,0.7811582783313854
am,a,m,0.7042848575961868,0.6193957972206976
wm,w,m,0.6483428883215726,0.6600785841012772
am,a,m,0.5543300353797129,0.7077632922565238
af,a,f,0.6109839324148287,0.30394755701950416
am,a,m,0.31007202064487366,0.8593547540323896
wm,w,m,0.8077407614116577,0.8508916666559199
af,a,f,0.5663519122253075,0.5659047907257537
wf,w,f,0.5406316190209813,0.7539878455024722
wf,w,f,0.754292844564945,0.8484530905907135
wf,w,f,0.6968344601374922,0.8936711650125747
wm,w,m,0.49161204535170344,0.6065518842126191
wf,w,f,0.5323219504252272,0.6612243743419552
am,a,m,0.3990609647356499,0.40090406822909086
am,a,m,0.5107024109162386,0.7898347256201019
bm,b,m,0.64314841297936,0.5203445553535224
am,a,m,0.5859179313114635,0.5572169783695841
af,a,f,0.5827542126437737,0.7181397589383104
wm,w,m,0.5585598496212236,0.6604060542728741
am,a,m,0.7377116558228207,0.7786381929321337
wf,w,f,0.49232133906113307,0.4935212602964671
wf,w,f,0.28528649525697247,0.5431368628972928
wf,w,f,0.440690588051183,0.39338178161597187
wm,w,m,0.6753525658925635,0.7348595129627487
am,a,m,0.41368974897279404,0.4815777995264148
wm,w,m,0.9499918490343252,0.866458164060858
wf,w,f,0.6882843615407811,0.7654792182021699
wm,w,m,0.8758216357296109,0.828686800315646
wm,w,m,0.5434137838782407,0.7531660191183955
bm,b,m,0.34488438095537993,0.4996761883604997
bm,b,m,0.6519712837924311,0.4191656214511342
bm,b,m,0.45131242649951847,0.3275982830526923
am,a,m,0.4723304700126589,0.3290127846540061
af,a,f,0.6394667627669778,0.3497124797945202
bm,b,m,0.42370456906695414,0.3680433123694128
am,a,m,0.6755985495475936,0.7543099863382033
wm,w,m,0.7165490774805269,0.7526403725239302
af,a,f,0.9195556254759674,0.4997005144605494
am,a,m,0.6177759509503561,0.6736954683477216
wf,w,f,0.6857274289206815,0.6691910764870421
am,a,m,0.653279502371485,0.6108409361982348
wf,w,f,0.6389794082264093,0.6635405739393144
bf,b,f,0.49204076048846035,0.4948358051834762
wm,w,m,0.875193246326933,0.6392122945636018
wm,w,m,0.9460808322140477,0.9263348042201145
wm,w,m,0.6909450788000888,0.42963208668233566
am,a,m,0.5679632180982904,0.4619517825374854
wf,w,f,0.7784226570049982,0.7860819406544888
wm,w,m,1.0,1.0
wf,w,f,0.4970713922917366,0.7057101572208108
wm,w,m,0.5688328949667231,0.6339917078429865
bm,b,m,0.5314456847532089,0.37252092869099457
wm,w,m,0.5073731785528764,0.39144604792072973
bf,b,f,0.5795925864981427,0.5191963977127484
bf,b,f,0.4252316556985635,0.628907248723866
af,a,f,0.7482544387843826,0.4943286727808649
af,a,f,0.7004256838198645,0.6758251687568512
am,a,m,0.8242689374331627,0.9851147256391597
wm,w,m,0.7155910191882906,0.6300188997266442
wm,w,m,0.5623702323453474,0.5571606493840848
wm,w,m,0.8764027179843903,0.7830345863653654
wm,w,m,0.9564950415465063,0.9817535845114865
af,a,f,0.29884784261532077,0.21523110047750368
bf,b,f,0.0,0.0
bm,b,m,0.559795586687542,0.2976582457982169
wm,w,m,0.9727762658109474,0.6757740100848311
wm,w,m,0.4746413431664044,0.6285457942811737
am,a,m,0.45458061935350835,0.6668405325575046
am,a,m,0.5624178593022511,0.539246553650329
bm,b,m,0.4106770813265434,0.413844224893193
bf,b,f,0.5017806391136799,0.5184221967402523
af,a,f,0.6713203974370365,0.4382353960546786
wf,w,f,0.537882219523115,0.713222505022762
wm,w,m,0.7926432054436946,0.6020526600694139
wm,w,m,0.6292639152761741,0.561111430356111
am,a,m,0.5644685036378031,0.8199902709558462
am,a,m,0.3996964530648899,0.6427855166226552
bf,b,f,0.3948263565874314,0.4256134280350163
bm,b,m,0.5078310637474617,0.5863409932256843
wm,w,m,0.36030793036632003,0.8469289809683838
wf,w,f,0.8303593451495558,0.9865486999738315
