a,r,s,x,y
wf,w,f,0.6305061398583274,0.417650962577111
wm,w,m,0.9995772795079092,0.8149818277110589
bf,b,f,0.0,0.0
wm,w,m,0.6063250512802115,0.570540489363595
wm,w,m,0.7525034607967823,0.44749195414052245
wm,w,m,0.6231109408847936,0.625562222984347
bf,b,f,0.4957897553408596,0.10784124663254732
wm,w,m,0.6867902677307205,0.7439555352140146
wf,w,f,0.4901289733493482,0.5208659061885101
am,a,m,0.5366101910768761,0.47096305713527437
wm,w,m,0.25425913949923173,0.46594257104347164
wm,w,m,0.670253050678701,0.538607665318106
wm,w,m,0.6694741991017297,0.539680730670992
wm,w,m,0.5904397455814442,0.6049714368526107
bf,b,f,0.07846107621851488,0.21549037733328386
wm,w,m,0.8035071410659475,0.6686571062693771
wm,w,m,0.8649954158993216,1.0
wm,w,m,0.537665517029084,0.3522522528955078
wm,w,m,0.616937738321595,0.5437482512725361
wm,w,m,0.27026746850399813,0.6958947227224322
wm,w,m,0.4693733050071616,0.6201853208624929
bf,b,f,0.1156662366516454,0.5227856810119824
wm,w,m,0.7761175070394103,0.6003126471692682
wm,w,m,0.268725740380517,0.31150204438170453
bf,b,f,0.5062773730298942,0.35507394663290703
wm,w,m,0.74374411934223,0.51788305825885
bm,b,m,0.7397133036041799,0.34848362697228075
af,a,f,0.5013763885970469,0.5183241625632892
wf,w,f,0.5286488527663502,0.5427940510294789
am,a,m,0.382834825811536,0.37770202585208923
wm,w,m,0.682241578692577,0.631246123427035
wm,w,m,0.48242863083956017,0.9269148681278948
wm,w,m,0.4156187061656616,0.6982035907272437
am,a,m,0.453052899199151,0.602198751341723
bm,b,m,0.3459892927965461,0.34559802005272455
af,a,f,0.4542038055202558,0.31626930656143254
bf,b,f,0.439333880506619,0.42211086399367287
wm,w,m,0.9129009494635459,0.526898615732142
af,a,f,0.545864073056194,0.4223175963278914
wf,w,f,0.6527064068869542,0.6604008932219393
af,a,f,0.583301473446896,0.5978547539643557
wm,w,m,0.8518815386992056,0.6526507003268575
wm,w,m,0.5358766800065866,0.6095278433166604
wm,w,m,0.9478846605255679,0.5712064954547642
wf,w,f,0.5113048463734372,0.4996984794290286
wf,w,f,0.4483654915763629,0.7959093000144335
wm,w,m,0.5868321431408186,0.41114972623836016
wf,w,f,0.3546037499892409,0.21696324709445422
bf,b,f,0.5980954295516165,0.40533135482112675
bm,b,m,0.27147312358183784,0.3638949344536012
bm,b,m,0.4005937643308537,0.2802918630724553
wm,w,m,1.0,0.5189778117680675
wm,w,m,0.6040881699482693,0.4059696197722072
af,a,f,0.303637230710243,0.37139249848368505
bm,b,m,0.30133013593259,0.42835999195521607
wm,w,m,0.386887084658574,0.6412863210345339
wf,w,f,0.5019087936672102,0.7445865646886757
bf,b,f,0.13263427448931203,0.28678295581504265
wm,w,m,0.5256832380019124,0.3155231284180721
am,a,m,0.2891927125868177,0.48524448382949276
bf,b,f,0.32637769622499857,0.34022311919470377
am,a,m,0.3418081239098555,0.21076048341619785
wm,w,m,0.6835238749999955,0.7122425118929667
bf,b,f,0.2993635731419672,0.10137708830108444
wm,w,m,0.3673196334614856,0.6407591391797159
wf,w,f,0.41370024076832,0.39338562624228074
am,a,m,0.6509040232902422,0.5676769913598663
af,a,f,0.3473743120959166,0.4254890297728699
wf,w,f,0.44408903307060027,0.5327174748744001
am,a,m,0.23339443095611037,0.11187135568765776
af,a,f,0.35362170074306837,0.6111030563138082
wm,w,m,0.9571650694868704,0.6008050285596808
am,a,m,0.4064677894537524,0.4616172111963556
am,a,m,0.49520520730190865,0.4611252391612229
wm,w,m,0.349152306587584,0.32574995436128407
bm,b,m,0.27759443435324077,0.2496440539304657
bf,b,f,0.24347683166482517,0.04892902327713316
bf,b,f,0.3911012529994269,0.07735981982636773
wm,w,m,0.6348080242929511,0.3707921367761682
bm,b,m,0.46538008757052163,0.39517559014475206
bm,b,m,0.4179947629520834,0.45483070042697965
am,a,m,0.6828777015742131,0.4914323064088639
wm,w,m,0.3173980223558233,0.4876760889383849
am,a,m,0.66459373095558,0.5764215363581029
wm,w,m,0.7562984370009622,0.7156964179198734
bm,b,m,0.3503274110421641,0.31655178145413226
bm,b,m,0.41684166804464573,0.38961425900258345
bm,b,m,0.3873650093747661,0.4215706518028056
bm,b,m,0.35575829024602107,0.34034308889314185
am,a,m,0.5674385491502423,0.5038745372418388
bf,b,f,0.4753902751908357,0.07418520327859641
af,a,f,0.5755802779809438,0.39727043329470985
am,a,m,0.5270449838603005,0.3928506157420847
wm,w,m,0.6673722861678465,0.34026708376681547
wf,w,f,0.1932542600499424,0.43825488695205816
wf,w,f,0.6295407637260545,0.471899782844505
wm,w,m,0.808285550456489,0.6812343873392237
wf,w,f,0.7362465323630433,0.7752931504531253
wf,w,f,0.5669988615236367,0.3900487148721492
wf,w,f,0.5997872370840172,0.55076959731968
