a,r,s,x,y
wf,w,f,0.7689063325141675,0.8507307485982467
bm,b,m,0.2996112775699079,0.13348648862750787
am,a,m,0.48647417063207127,0.42552255761947805
bm,b,m,0.3575443514542187,0.488729152593287
bf,b,f,0.41176849555167583,0.11369993322558923
bm,b,m,0.2961891435683077,0.14598856296605567
wm,w,m,0.26772956813693255,0.598479362695029
wm,w,m,0.46730491324980455,0.7927560974148073
bm,b,m,0.4544718007906565,0.36021134369097235
bm,b,m,0.28092057368937107,0.10365387638788355
af,a,f,0.8585427628243665,0.3574924179914024
am,a,m,0.6177596240245431,0.6903241464244091
wf,w,f,0.8302647851953924,0.7583645623514913
am,a,m,0.5293579133005211,0.4024898235581911
bf,b,f,0.1264528625614502,0.21445466921681133
wm,w,m,0.682537938716342,0.16759620439936773
wm,w,m,0.9619909761679428,0.6953408933790274
wm,w,m,0.5231547830506147,0.6559172544939565
wm,w,m,0.5299611810731362,0.7488936670872189
wf,w,f,0.6823395906830221,0.39688705343894287
wm,w,m,0.5534966079341781,0.5959496960095819
wf,w,f,0.5205236651926313,0.4624435896384145
wf,w,f,0.5124059162815237,0.5587719544526599
bm,b,m,0.27436878267926584,0.0
wm,w,m,0.5210975989220757,0.6733849658328005
bm,b,m,0.443006851714332,0.6349007127458379
bm,b,m,0.4866392284974912,0.1349155418123658
bm,b,m,0.3393131207656676,0.5073833071321183
bm,b,m,0.4152621787367421,0.12256427331124281
wm,w,m,0.2731457137127177,0.5603291103739614
bm,b,m,0.5788492949197188,0.3892350378426557
am,a,m,0.4019833987110261,0.3667790056639617
wm,w,m,0.5633063071315706,0.41982252120387653
wf,w,f,0.5966075392100911,0.38721327506782355
wm,w,m,0.4660801159016918,0.474081647681238
wm,w,m,0.6714026738365731,0.3740547191006915
bf,b,f,0.4061155316034653,0.34170147999452827
wf,w,f,0.8596365988711154,0.7865071344934674
wm,w,m,0.7215071321130543,0.7463698161317823
am,a,m,0.3367044506731332,0.49598369024885464
wm,w,m,0.16786823473057172,0.4091743846136697
af,a,f,0.6069984545335645,0.4473696691291455
wf,w,f,0.7282407091522886,0.47978668321244106
bm,b,m,0.3467065954327259,0.25827509551263145
bf,b,f,0.1540970166786816,0.07082043134362405
bm,b,m,0.5551743824086428,0.26895461998015147
wm,w,m,0.6022690146938376,0.4840494452780206
bf,b,f,0.39344497766105924,0.48311410544972355
af,a,f,0.47712172838281736,0.24359822228480846
wm,w,m,0.8767237445273665,0.6245317306037291
wm,w,m,0.4711092435016263,0.7776870532745701
wf,w,f,0.32040178569656574,0.4691377082135698
bf,b,f,0.30239755517371075,0.30478763116776236
wm,w,m,0.7655751616852554,0.7648510814257325
am,a,m,0.34602306132385213,0.17424529887396123
bm,b,m,0.275919538576947,0.2184977983148731
bm,b,m,0.25288849925867185,0.0904253362073587
bf,b,f,0.43880467855298033,0.3194880401501746
wm,w,m,0.343164514310026,0.4390516379785638
wf,w,f,0.3578096505321931,0.41318691064331453
bf,b,f,0.2249875025719376,0.07210754571498713
wm,w,m,0.38521652120945715,0.4772948740706391
wf,w,f,0.0,0.49093972428615273
wm,w,m,0.7443488898049506,0.840318926656403
bf,b,f,0.4351962814765367,0.24031042977610562
bm,b,m,0.2643949447726744,0.04808262569094703
wf,w,f,0.7135779000769931,0.5468288274037802
bm,b,m,0.48064701257242637,0.06190241687839368
wm,w,m,0.740028133419564,0.716538424488987
am,a,m,0.5007525029667834,0.2558258439849799
wf,w,f,0.2856528133091071,0.5117415064171023
af,a,f,0.5606657555094476,0.2361679470416401
am,a,m,0.42724455203475886,0.21876155427483862
af,a,f,0.7154613491961909,0.5314940369828463
wm,w,m,0.587784446021054,0.6837834531415979
am,a,m,0.453728620128495,0.3825096387675634
am,a,m,0.2833456646756472,0.41596554596064106
wf,w,f,0.6577186883276209,0.6113117846478664
wm,w,m,0.6741325797594675,0.39997867123830066
wm,w,m,0.8285675749995421,1.0
am,a,m,0.5200205118454418,0.3304024536370484
wm,w,m,0.5011367804092978,0.5651536858108918
am,a,m,0.45326116304405895,0.4705531505878338
af,a,f,0.3534763611162959,0.20287464433034025
wm,w,m,1.0,0.8501840529988027
am,a,m,0.7500055819262784,0.6914962723169016
bf,b,f,0.23801057678614895,0.11554129481700015
bm,b,m,0.3105158281674697,0.2510447859960841
am,a,m,0.4593032111179433,0.13808181341300224
wm,w,m,0.7769661481827392,0.6933642911879575
wf,w,f,0.954349468723105,0.32073186493179706
am,a,m,0.5769963740364374,0.12682214791926244
af,a,f,0.5718407319593698,0.5436112270608491
wm,w,m,0.6257894305830631,0.7420571912344698
wm,w,m,0.8455556113957522,0.6322830273394129
af,a,f,0.5231297787311476,0.27138920167516156
am,a,m,0.4817168367386735,0.6377074742524054
wm,w,m,0.863629072815285,0.73331624565691
af,a,f,0.7543178478180893,0.14440828471326195
am,a,m,0.48225334419137084,0.4127317512818747
