a,r,s,x,y
wm,w,m,0.7882964390280945,0.6872238147367828
af,a,f,0.3704279788821978,0.1844718600087933
wf,w,f,0.20739435617002788,0.39182386265996094
wm,w,m,0.554368159158252,0.6732959273626508
bf,b,f,0.07247135776089288,0.04068507714486944
am,a,m,0.17464060591723368,0.29682265525574697
bm,b,m,0.1124693047612462,0.381194149738323
am,a,m,0.49198034282346687,0.35894973646705663
af,a,f,0.46500250499700735,0.20055603345417683
wm,w,m,0.5525700741132265,0.8260875293679079
bm,b,m,0.11424210546025158,0.6330569965905353
wm,w,m,0.5728314068335215,0.7721488165935955
wm,w,m,0.5858466350698986,0.6770001503637249
wm,w,m,0.6310942784244008,0.8942800285971509
af,a,f,0.41556810594678617,0.36290996101930084
bf,b,f,0.24112793308855957,0.10703921141529914
wm,w,m,0.43218180933135336,0.28088218062544246
am,a,m,0.6357492532663311,0.46069889949951276
wm,w,m,0.616770498730259,0.6697131091562255
am,a,m,0.47292941102697056,0.5032698772775211
wf,w,f,0.6808121711880012,0.7673955167473899
bf,b,f,0.0,0.3092890623836423
wm,w,m,0.9838975128828967,0.7877495175090807
am,a,m,0.2913475928733077,0.47922695979921454
wf,w,f,0.5050545061427751,0.5405541743089861
wf,w,f,0.1948549833035192,0.4725532200145567
wf,w,f,0.4728029258577901,0.6657403298745013
wf,w,f,0.46708146254970767,0.6590082846298229
wf,w,f,0.19865641919642452,0.795207541606653
bf,b,f,0.3709265963785277,0.3062722666897051
af,a,f,0.3970736628523694,0.195174146152415
af,a,f,0.3898380442198402,0.3850506841213514
af,a,f,0.010258098699683244,0.005666231343881505
am,a,m,0.3923423124831825,0.5448698733449462
af,a,f,0.6628345376337905,0.22799613803118796
wf,w,f,0.3207477966374777,0.5239158582492316
bm,b,m,0.3117497148796873,0.38302252235418666
wm,w,m,0.1384717655914403,0.5785625871946125
bm,b,m,0.3442113469529182,0.6367983850525494
af,a,f,0.5248119750892888,0.46427150598824135
wf,w,f,0.2877038454989606,0.7213172768548678
wm,w,m,0.3317035836562073,0.721445502769402
wf,w,f,0.27544272893273264,0.6570909167881197
am,a,m,0.5255104099292959,0.5381558354612014
wm,w,m,0.5125916495713649,0.9350792602493944
bm,b,m,0.24254069155232097,0.1232805835583455
af,a,f,0.6011209245512507,0.6607014310935672
am,a,m,0.35357451844944404,0.6329021883575042
wm,w,m,0.2915999859062999,0.9545202031057826
wm,w,m,0.32051504247422297,0.47203164263590985
af,a,f,0.4110130167972289,0.5388322634856167
am,a,m,0.6698555441826477,0.5952975235583647
bf,b,f,0.3295031198559175,0.11658906762392023
af,a,f,0.6552680448740152,0.4782637529743922
af,a,f,0.5156311465560719,0.6281253345153603
bf,b,f,0.07741913400433932,0.17357343834953493
wf,w,f,0.5748154485770165,0.6730614302387707
wm,w,m,0.6463069542860456,0.6322557030426668
bm,b,m,0.3939269822692463,0.4113119154998834
am,a,m,0.2585154141383969,0.6214089497604706
wm,w,m,0.40280849325992923,0.4547524696455402
wm,w,m,0.36525990484802745,0.9245862879035746
af,a,f,0.34686438076764675,0.18458772068591273
bm,b,m,0.2633615783629087,0.34066631166645395
af,a,f,0.735767353825499,0.7568414545380557
am,a,m,0.41980942185284514,0.4521241046740012
wf,w,f,0.5312564888140748,0.6930256052567885
bm,b,m,0.389333314326921,0.22215428430195228
wm,w,m,0.319144943925377,0.36984683743650926
af,a,f,0.16628694977037697,0.165287848450968
wf,w,f,0.6439836814672943,0.5886653792741585
wm,w,m,0.5797128784510572,0.5553847009656676
af,a,f,0.6633599140721088,0.45568369072108
wm,w,m,0.6103909635077093,0.7437920199905044
am,a,m,0.40662648435478954,0.5779838037953219
wm,w,m,0.5760818505311337,0.5582228896133482
wm,w,m,0.6249742357664365,0.23281604878174061
bm,b,m,0.424724696655673,0.34337671578294543
af,a,f,0.41661357350857836,0.34236537769644837
bm,b,m,0.4233505817345116,0.5368841738485326
wm,w,m,0.5888533489513798,0.43048809006380545
bf,b,f,0.2715702856415616,0.36681066357341646
bf,b,f,0.31465802657909625,0.196027593478069
wm,w,m,0.5463156153719587,0.801567621141934
af,a,f,0.5562938221665292,0.261416895437011
wf,w,f,0.5697741798881358,0.13047997174406456
wm,w,m,0.5742855698712397,0.6687120294829847
wf,w,f,0.43740437911391433,0.4497605604987471
af,a,f,0.22321602431214432,0.0
wf,w,f,0.40106413497295995,0.6299355105280633
af,a,f,0.7873530334960157,0.5262455883446959
wf,w,f,0.42876403364035504,0.716799337175651
wm,w,m,0.7756686159354759,0.9114261520820697
wf,w,f,0.4382116971990322,0.89046676879791
am,a,m,0.50764207744942,0.6645818597295561
wf,w,f,0.2809229296093089,0.3291874254244076
af,a,f,0.6579665236631148,0.32200283782293365
wm,w,m,0.7183770749720484,0.6126883871387221
wm,w,m,1.0,1.0
wf,w,f,0.5068037830439607,0.5359067175635192
