a,r,s,x,y
wf,w,f,0.3443856277629167,0.6513184894609334
wf,w,f,0.3410237556444736,0.4551529179450352
am,a,m,0.5341212421054004,0.8366109841157929
am,a,m,0.46049385712320523,0.8047848449217255
wm,w,m,0.7921701791687231,0.8387931218517883
wm,w,m,0.6019185560743601,0.719017258046171
af,a,f,0.2815325291459678,0.47249107185873784
am,a,m,0.24973969795571596,0.3835678178754804
wm,w,m,0.4535284575742682,0.7790430720844589
wm,w,m,0.5540191244479885,0.7612759408422175
wm,w,m,0.4140133256099059,0.8422451918147946
wm,w,m,0.2079212071219606,0.48690021292096125
wf,w,f,0.2065051038651938,0.7869742428102701
am,a,m,0.4146385379682694,0.46616398745791554
wf,w,f,0.39259203387424085,0.60197377337188
bm,b,m,0.3675901993185483,0.27603014155785255
af,a,f,0.650720707960492,0.7412579099835698
wf,w,f,0.6928745979145939,0.7438243718625531
wm,w,m,0.8119447700599297,0.7371456795516533
wf,w,f,0.6995717687891616,0.6453502156487732
wm,w,m,1.0,0.9568295534219659
wf,w,f,0.33444512502581025,0.5820766065459471
am,a,m,0.0,0.333781815509932
wm,w,m,0.8008935077862788,1.0
am,a,m,0.37648120082594205,0.6210591083707626
wf,w,f,0.45114910530696384,0.4887517653923481
bf,b,f,0.36094448809164686,0.37244572573807555
bf,b,f,0.13305528208955164,0.22750429490595672
bm,b,m,0.4291804524301509,0.7609054801346012
wm,w,m,0.7359510704995528,0.5542916830649118
wm,w,m,0.6687401800255759,0.7981348084823615
wf,w,f,0.36801808008001596,0.7736905382903264
af,a,f,0.37969495588809926,0.09976066652327745
bm,b,m,0.4162821210925936,0.253099066288362
am,a,m,0.5821026543875052,0.43260805506206096
wf,w,f,0.4637351497580175,0.6817630284410072
wm,w,m,0.7389553006417824,0.8697941033648935
bf,b,f,0.3773724172450732,0.5080844641471243
am,a,m,0.2952502932066751,0.5551013622767286
wm,w,m,0.41786572430909885,0.5764116496582816
bm,b,m,0.3186512579202699,0.7159826747044598
wm,w,m,0.8111901234699391,0.6358176012139192
bf,b,f,0.47219945415532105,0.37876338997846637
bf,b,f,0.4399794014649658,0.6556353020577158
wf,w,f,0.4229627281484121,0.4094552927310903
wm,w,m,0.5029768573811869,0.9134960029722501
bf,b,f,0.36076784426106195,0.0
wf,w,f,0.48228751715129564,0.7456172413599993
wm,w,m,0.3777936801530898,0.6712033718737863
wm,w,m,0.6532507940804004,0.8341810003729745
am,a,m,0.5061374246789934,0.8613460752752821
wm,w,m,0.9387459778146495,0.9229230786791478
wm,w,m,0.35672648337148655,0.6919977828565299
af,a,f,0.5339165196121861,0.5892759707059586
wf,w,f,0.6454555370670734,0.7514136692118442
wm,w,m,0.6834910338848212,0.8178802216633378
wm,w,m,0.4919329228349274,0.7729680675555954
bm,b,m,0.3087686919152621,0.6120277273616975
am,a,m,0.48794818465799467,0.530498606904344
af,a,f,0.2964178958878627,0.5382873770920604
bf,b,f,0.3436095812740353,0.3835909955191059
wm,w,m,0.8888438124162303,0.6123898317386604
wm,w,m,0.3149348625111673,0.8177255779876038
bf,b,f,0.1326018130177624,0.2905249217236423
bf,b,f,0.2880896245004745,0.46482076208409645
wf,w,f,0.5020484587805648,0.5365009740717371
am,a,m,0.41906591593339787,0.3322978418572416
am,a,m,0.48392495555794607,0.48869421823378556
wf,w,f,0.4195424481452545,0.5893159044646428
bm,b,m,0.30731170586589557,0.6092785548400512
bm,b,m,0.2928795258364449,0.4827574819799697
wm,w,m,0.686141360306048,0.8055919538883465
wf,w,f,0.5091328041801347,0.9236807300007007
bm,b,m,0.4236055750684254,0.5603583734929544
wf,w,f,0.16239497583465726,0.8904823099986106
wm,w,m,0.7187456551132618,0.7986615604399426
bf,b,f,0.2355875739868682,0.51570663815823
af,a,f,0.4989410321129959,0.38152767464122106
am,a,m,0.4928012760858107,0.525250338875517
bf,b,f,0.29164602844857007,0.24021225498760398
bm,b,m,0.28946986835137073,0.6850266376935418
wf,w,f,0.5923409770851586,0.7553241484923977
wm,w,m,0.8369210734309785,0.805665443231839
am,a,m,0.24919949748429884,0.37468225776982567
wm,w,m,0.5302499407631996,0.8517555716716323
wm,w,m,0.5752726538636526,0.7166347923641978
wm,w,m,0.5457246681531982,0.6977246207365229
wm,w,m,0.8543735461913666,0.865880931383225
am,a,m,0.3389221944001065,0.4391322645723831
wf,w,f,0.6440650213921142,0.6558171270259112
am,a,m,0.6561421864516521,0.4221260165256641
am,a,m,0.3718128023229694,0.4125280925550426
wf,w,f,0.5064464467631381,0.46196557933942245
wm,w,m,0.7422786211740646,0.6931911072619086
wm,w,m,0.7423824205062834,0.8882739659952188
bm,b,m,0.29500478171628863,0.32523355084961136
wf,w,f,0.4764599564163279,0.6619131749663452
af,a,f,0.5717092224828022,0.633684900471866
am,a,m,0.4977018527071334,0.6084955492523908
af,a,f,0.7416073484138581,0.5905991931282455
