a,r,s,x,y
wf,w,f,0.4876966982803583,0.5135560621995231
wm,w,m,0.4049530619078313,0.5915811325725094
bf,b,f,0.0,0.30856770599044886
af,a,f,0.7032730198847993,0.7557129808268015
wf,w,f,0.3449167258169416,0.8170274215672081
wf,w,f,0.41358254770258246,0.7552487817930795
am,a,m,0.681398576505752,0.752374737949151
bm,b,m,0.20093680036312184,0.3282245309803915
wm,w,m,0.929090555326606,0.8666873654446308
wf,w,f,0.2514368829201997,0.6336773755862471
af,a,f,0.6899742510356519,0.3176288482713495
af,a,f,0.6368036844135004,0.4511187269130231
am,a,m,0.47826898845557253,0.6933696340261022
wm,w,m,0.7968421942716928,0.9384759560914567
af,a,f,0.657499131445359,0.3334666410757801
af,a,f,0.6336072579845672,0.2679069976095698
wf,w,f,0.3383700081169936,0.3065791749162484
am,a,m,0.39684156835102374,0.39322658746458733
am,a,m,0.10754216713795771,0.5002380329340608
bf,b,f,0.5061866388158952,0.20797687749638655
bm,b,m,0.361029371148103,0.2716713685762055
wf,w,f,0.21108927734299573,0.6276016008376019
bm,b,m,0.5253670524675661,0.21318531001327048
bm,b,m,0.13672546334065755,0.2466374413106472
bm,b,m,0.4368576269514424,0.3204149970718795
wm,w,m,0.5643549486125643,0.8102334029772674
af,a,f,0.2498801003630172,0.34045176024741575
af,a,f,0.9387491982838376,0.47069655477131167
wf,w,f,0.5169810180442217,0.7764899404410661
am,a,m,0.2917329249290615,0.27102403295144806
wm,w,m,0.44617781876213725,0.42997982037493393
wm,w,m,1.0,0.6668041137419016
am,a,m,0.3423434407920336,0.5102071322507152
af,a,f,0.5810800035772633,0.75573397007566
af,a,f,0.5922170942543988,0.536178598813249
bm,b,m,0.37625360837896676,0.4934405870607684
wm,w,m,0.568148363495329,0.46647573771721645
am,a,m,0.49433926023716684,0.8141674962993268
af,a,f,0.6480338120543312,0.5511511873695251
wm,w,m,0.7815695379473002,0.9354835403189558
am,a,m,0.7080046835190461,0.5601642314638511
wf,w,f,0.5561924028450692,0.4658621134653926
wf,w,f,0.4067113935310658,0.7056710202130607
wm,w,m,0.4595155799773434,0.6661435763985005
wm,w,m,0.38774331521654776,0.6537262010493984
bf,b,f,0.4871752689713136,0.3110602943013356
wf,w,f,0.4615865579040115,0.4130199931666186
bf,b,f,0.1316393643096191,0.5090749421641156
wm,w,m,0.29914405146377815,0.6112403993194246
bf,b,f,0.5076079809337418,0.3600704558198378
af,a,f,0.20054807286659093,0.22054911466552077
wf,w,f,0.5725575615473688,0.5719852097847706
am,a,m,0.5742686543214317,0.33277856936340705
am,a,m,0.40629612522465197,0.5894123651124853
af,a,f,0.5137754539566636,0.04373733140934578
bm,b,m,0.3056500364426576,0.08110717276284536
bm,b,m,0.49479922457886744,1.0
wf,w,f,0.5804788646752119,0.7581281905935936
bf,b,f,0.22846860771030095,0.04118885729022795
am,a,m,0.31088207243321664,0.6105691993058221
wm,w,m,0.43791669195109806,0.934964475535035
wf,w,f,0.36166551415313825,0.14078243579256855
af,a,f,0.2520857583744339,0.40639056159557024
wf,w,f,0.7254001680996341,0.7780129819810709
wm,w,m,0.5463749456936818,0.8031640361917927
af,a,f,0.6582520493453159,0.412012014385134
wm,w,m,0.4602677525666806,0.702432733207475
af,a,f,0.735982911669933,0.7704312681812238
wm,w,m,0.4061699419014468,0.5513144375928071
wm,w,m,0.821007785281731,0.6086465922505013
af,a,f,0.6623936637378723,0.492516936875473
bf,b,f,0.26278469450833747,0.2414585076904745
af,a,f,0.623499351128216,0.3114119177945468
af,a,f,0.5738493743468809,0.24896307893317393
am,a,m,0.6270920379051612,0.20407906131180795
wf,w,f,0.7761089910753267,0.37857992651487604
bm,b,m,0.4014422931183687,0.5509904459919126
wf,w,f,0.6817764929482746,0.6993764705297311
wf,w,f,0.8445794797994887,0.7230262871782598
am,a,m,0.5737328858601136,0.7177632097329357
wf,w,f,0.3527528250190238,0.5510177386830798
wm,w,m,0.3534247257424108,0.3980919128060426
bf,b,f,0.1573149111337465,0.1556680187296923
af,a,f,0.649311196476115,0.434499984727919
bm,b,m,0.45892196467783564,0.6366439099678772
bf,b,f,0.1018158682174202,0.0
af,a,f,0.3869993528328014,0.18247533195906807
af,a,f,0.5548725111241898,0.5628395130078161
bm,b,m,0.30791184642285646,0.20944671001959594
wf,w,f,0.6627107139232211,0.44610261471592166
am,a,m,0.6153987879927607,0.5883463606993349
wf,w,f,0.1695364476489851,0.5906217827866727
am,a,m,0.43854611108129427,0.37123912401566084
wm,w,m,0.8261552417005773,0.7679748189256167
wm,w,m,0.5600138720548111,0.6739409035032183
am,a,m,0.33315370156943397,0.5062319176277835
am,a,m,0.6436817062468767,0.8492086355446206
af,a,f,0.6248905544196995,0.5615368256902911
wm,w,m,0.5226082314100389,0.7075975472534206
wm,w,m,0.5740768267050894,0.675456646259857
