a,r,s,x,y
am,a,m,0.4502124589545574,0.8717021887602799
af,a,f,0.47911589688376105,0.5580631231737612
wf,w,f,0.5229069777233308,0.6967837790042716
bf,b,f,0.09134369985905207,0.3217329788679724
bf,b,f,0.13054663957247664,0.2683227262534583
wf,w,f,0.5744246021276685,0.6646513570805873
bm,b,m,0.33688386131383125,0.21858130654747915
am,a,m,0.5060948879210734,0.5813899422856333
bf,b,f,0.232821491249186,0.12505759697043084
wm,w,m,0.5183152692968774,0.6689227003728719
bf,b,f,0.23402883371416708,0.09875923663747696
af,a,f,0.5650380201234879,0.5378214261750466
am,a,m,0.5201104780108411,0.6064566178386487
wm,w,m,0.6323325494340877,0.6632821290579579
bm,b,m,0.1694632700498032,0.23945274530466143
bf,b,f,0.16614837544441605,0.18093474860971023
bm,b,m,0.25063659595381127,0.5717838534289452
bm,b,m,0.5068089966050127,0.7216983899844652
wf,w,f,0.3230963645263313,0.8399296221655587
bf,b,f,0.31849608383233674,0.4216855037628621
af,a,f,0.6226844577969757,0.6569529376831925
wf,w,f,0.6931149535200397,0.952109945932658
wm,w,m,0.49931670330835043,0.7987098193878543
bf,b,f,0.21576654146709903,0.4461586633439761
af,a,f,0.5602858560785176,0.46722101734444105
af,a,f,0.5621150131007859,0.5186871985213032
am,a,m,0.5154526294936324,0.795433840883938
am,a,m,0.4822932056750354,0.3625093435695386
af,a,f,0.6215823388674964,0.6773001966820922
am,a,m,0.42441082654190604,0.5542546849502912
wf,w,f,0.3907477844941181,0.6755730290314913
wm,w,m,0.7668206481950214,0.7491373535804328
am,a,m,0.38106356599364605,0.4049458709707908
wf,w,f,0.7875551748839257,0.25776667958972593
wm,w,m,0.4317893867810741,0.8459194190270053
wm,w,m,0.43086490244031306,0.6709774981221599
wf,w,f,0.7619102616439483,0.4768121290059886
am,a,m,0.49625112471746236,0.5978591512273568
wm,w,m,0.3126386200630581,0.6222889928747363
wm,w,m,0.7813378992754247,0.7424050536856601
bm,b,m,0.6649252698905883,0.4920812973291137
wm,w,m,0.7357447946806089,0.8593891728184526
bf,b,f,0.3155961018226303,0.058626425868420144
wf,w,f,1.0,0.9249367012918369
wm,w,m,0.44243526570575664,1.0
wm,w,m,0.8971889367188114,0.7118243077809469
wf,w,f,0.18524935684990604,0.27440009525924636
af,a,f,0.6680845753783041,0.41939099840776345
wf,w,f,0.4346497621214962,0.7478365344440459
wm,w,m,0.9487473740979856,0.5653488820356065
wm,w,m,0.8149715899302202,0.7902796878797996
wm,w,m,0.5823647177373609,0.43115740952194487
wm,w,m,0.6054246683316334,0.619243407127797
wm,w,m,0.447445254291915,0.5486892464495535
af,a,f,0.5061663314126533,0.6033436797794506
wm,w,m,0.4637075019322501,0.6765314184823945
bm,b,m,0.08216789210999087,0.3823502259946414
am,a,m,0.37607106696878717,0.1977133851203495
am,a,m,0.31259347615528776,0.5811559344597029
bf,b,f,0.5874439020484415,0.426530878265905
wf,w,f,0.40070370699139757,0.4452519122114093
bf,b,f,0.14368821687496638,0.0
af,a,f,0.8601301921193796,0.5490806788735672
af,a,f,0.38004530206215226,0.3940080404906575
wm,w,m,0.36596888764325397,0.6799202146657426
am,a,m,0.7028119594199337,0.7501369224170142
wm,w,m,0.8180225813588611,0.5677493833822027
wm,w,m,0.4671642882352407,0.6015351718693259
af,a,f,0.38629642846386897,0.47113043208628563
wf,w,f,0.3905950425266003,0.7593595260012176
bf,b,f,0.17649502319078475,0.41015606778648606
wm,w,m,0.7379849725563596,0.5269583044067948
bf,b,f,0.031258800480574764,0.31078218675810443
wf,w,f,0.13066843443073192,0.2527145819217722
wm,w,m,0.9935258403677794,0.6787765151921198
wm,w,m,0.27823008407225036,0.40988325922957075
af,a,f,0.25365891528591766,0.4150458674890864
bf,b,f,0.17267588003953865,0.21963187236751822
af,a,f,0.3781393790364053,0.16646116929654522
wm,w,m,0.5473827105247995,0.6658875948387475
wf,w,f,0.18584177455939568,0.4201429554728836
wm,w,m,0.6686897109211903,0.8034786999840289
bf,b,f,0.25973650177044016,0.4326181007626057
wf,w,f,0.38358444673130937,0.4072285214483444
bm,b,m,0.422996240351857,0.5227615206877437
am,a,m,0.5703182103248752,0.6039329203331805
bf,b,f,0.053486242490574015,0.05818392540624319
wf,w,f,0.0,0.4275808564963078
am,a,m,0.7119643608398192,0.6030691431879688
wm,w,m,0.30892247404375117,0.298250110380854
bm,b,m,0.46522681109080843,0.39624496720363406
bf,b,f,0.055617424118407914,0.29897198780065
wf,w,f,0.7791967352614617,0.7278710789196542
wm,w,m,0.7942665040977274,0.5147774602966663
wf,w,f,0.21889349825972945,0.5943633176782646
wf,w,f,0.49751683582084205,0.5811925397694894
am,a,m,0.5457142821501401,0.7215775514386842
am,a,m,0.6155085564588207,0.6448707792785944
bf,b,f,0.26435460180640974,0.394773027623439
wm,w,m,0.4305725296188775,0.6448082580917418
