a,r,s,x,y
bf,b,f,0.5427186207464223,0.18610061708356165
am,a,m,0.5129062253878058,0.5685781732067949
wf,w,f,0.40891217289431064,0.5635137694875653
wf,w,f,0.24162471140094058,0.3272230271452506
af,a,f,0.3897515538596448,0.5433959616306128
af,a,f,0.3817357386321353,0.29609956531204834
bm,b,m,0.28178181885072223,0.4043306224296224
am,a,m,0.1858570364362883,0.26717519404704976
wm,w,m,0.5515720036940402,0.7518500850503897
wf,w,f,0.5224331251081071,0.6798040735174085
wm,w,m,0.5160641063490778,0.9607428247073783
bm,b,m,0.5636496531579879,0.7841494581714548
wf,w,f,0.24335765699687503,0.47583459859475014
bm,b,m,0.4834485634293703,0.48368626752105637
wf,w,f,0.42881494261140457,0.410434052368758
am,a,m,0.45650045486455226,0.5805464948779119
wf,w,f,0.25443400074228106,0.46475228171718014
wm,w,m,0.7897779200931978,0.5580973308121834
bf,b,f,0.243483696377602,0.5859646394366778
bm,b,m,0.2449357747686047,0.15784725006120218
am,a,m,0.7590527717701171,0.7478339532017219
wm,w,m,0.12242621140413268,0.4163344507816081
wm,w,m,0.5267085005545086,0.6835978308782981
am,a,m,0.2583823340902619,0.7260347044652191
wm,w,m,0.5617660204315456,0.8453076030052732
af,a,f,0.2500048490285169,0.5244365684951513
wm,w,m,0.648608054867983,0.6905623244703991
wf,w,f,0.3960299607194377,0.8676960400269972
wm,w,m,0.7552640248353034,0.7591770261855889
bm,b,m,0.41145941740323655,0.43032576864253935
wf,w,f,0.5195551107962317,0.851773235466259
am,a,m,0.2993860629116612,0.8471798758623985
wm,w,m,0.5925265660303677,0.8178788846831307
bf,b,f,0.33578032771938265,0.4534353942991139
bf,b,f,0.284213873637918,0.28199251873373615
wf,w,f,0.6552015502678448,0.8129519621014465
am,a,m,0.3621940345442666,0.5409220239687516
af,a,f,0.5940064631292311,0.43048356480837685
wm,w,m,0.6616807967240356,0.8148114489529535
wm,w,m,0.2940765229524221,0.5457618990296466
wm,w,m,0.45746883731213484,0.4061990640212657
wm,w,m,0.632858559492296,0.7292475294001373
wf,w,f,0.46343418480339904,0.7184346718366841
wm,w,m,0.47525062463208145,0.4421722088070926
af,a,f,0.3759820619116271,0.4097454760032954
wm,w,m,0.60267271443257,0.5977300858717525
bm,b,m,0.40007336442204233,0.5388842139833352
bm,b,m,0.3872274749327902,0.6698047748549721
wm,w,m,0.5961824122038835,0.7067727390688002
bf,b,f,0.08975679590270541,0.46011938400376967
bf,b,f,0.12724011626665713,0.10764888728735038
bm,b,m,0.3253845517003046,0.2789077129528944
wm,w,m,0.4456861348367113,0.6361042465663287
bf,b,f,0.26546905004087046,0.4953953915734446
wm,w,m,0.5746857414843952,0.7623908251417024
wm,w,m,0.3496018717181905,0.7315959578216301
am,a,m,0.28706159353225025,0.4958746939981718
wm,w,m,0.4256966747654345,0.6761597547508726
bf,b,f,0.0,0.27809479023649003
af,a,f,0.46260982143159063,0.5376148440741897
wm,w,m,0.8174622777645247,0.866225479167227
af,a,f,0.7116621890714387,0.48926676233490396
am,a,m,0.4139175916607197,0.6936741576539711
bm,b,m,0.19910882142776187,0.48269954947743465
wm,w,m,0.18229985420595946,0.3534701630413998
wf,w,f,0.2102115854945752,0.5024190523613242
am,a,m,0.3394770957790018,0.2790241245455264
wf,w,f,0.078411590535982,0.5377202741608658
af,a,f,0.2915638017181618,0.40162015113606436
bf,b,f,0.32286503080101764,0.0
wm,w,m,0.34875917307325865,0.8983902425608322
wf,w,f,0.2864116193239016,0.47480907890394347
bf,b,f,0.13011230421491712,0.41291119855579933
wm,w,m,1.0,1.0
bm,b,m,0.0950300552002608,0.41795912771411314
wf,w,f,0.17778463546866632,0.535229862886048
af,a,f,0.4869950034492389,0.664282997124284
af,a,f,0.5682369171705725,0.46073540592114326
bm,b,m,0.2046320489835038,0.21265484096293155
bf,b,f,0.3903057097203466,0.1440108630511259
wf,w,f,0.38635761264683804,0.38630446974819693
af,a,f,0.3766091951061257,0.23811101321652575
wf,w,f,0.4800708988728106,0.6421253010499436
am,a,m,0.38000830975826044,0.665749799444207
bm,b,m,0.3714965985314844,0.37353168598205244
af,a,f,0.3519704683851567,0.44969811779215263
wf,w,f,0.1443883002329902,0.2429950220521626
bf,b,f,0.15509171084505924,0.42027917792054
wf,w,f,0.380324462099412,0.38343676496587714
am,a,m,0.48454985855366084,0.8459124906887594
am,a,m,0.3632071228735829,0.6035168946678449
am,a,m,0.6959785435207005,0.5116324008248879
bf,b,f,0.3864050102638032,0.27993888296616964
wm,w,m,0.6145891903529358,0.7901206631923765
am,a,m,0.5057982693516495,0.49450703930211204
wf,w,f,0.2532070666268598,0.40458897114886516
bf,b,f,0.6067311982931192,0.4625575578771796
wm,w,m,0.30129265827680474,0.7886784491563895
af,a,f,0.6236560103092629,0.755384215755138
wm,w,m,0.8218991252542156,0.6132544775319221
