a,x,y
1,0.4251067620939343,0.6167378413959561
0,0.25059079794274053,0.167060531961827
0,0.5228877327856106,0.3485918218570737
1,0.8275768644935103,0.8850512429956735
0,0.15457289488559098,0.10304859659039398
1,0.802321742984662,0.8682144953231079
1,0.6018524327443998,0.7345682884962664
0,0.11324315454121603,0.07549543636081067
0,0.23063052773298315,0.1537536851553221
0,0.26297188615074324,0.17531459076716213
1,1.0,1.0
1,0.4572072916772901,0.6381381944515266
0,0.5204182825550627,0.3469455217033751
1,0.5855686151504254,0.7237124101002835
0,0.6689241109561427,0.44594940730409505
1,0.6451726689943129,0.7634484459962085
0,0.5876170078060141,0.3917446718706761
1,0.5474052161382995,0.6982701440921997
1,0.5010124488712264,0.6673416325808176
0,0.7498260659743361,0.49988404398289066
1,0.571241544680836,0.7141610297872238
1,0.5033868377208516,0.6689245584805676
0,0.5632973985412904,0.37553159902752686
0,0.0,0.0
1,0.6431786799732677,0.7621191199821784
