a,x,y
1,0.7621551202439875,0.8414367468293248
0,0.12431288565179367,0.08287525710119577
0,0.581496748242867,0.387664498828578
0,0.33917761590182494,0.22611841060121662
1,0.9529225819379719,0.9686150546253146
0,0.5479211933992896,0.36528079559952636
0,0.7636723811424635,0.5091149207616422
0,0.8480047105023132,0.5653364736682087
1,0.628494719727837,0.7523298131518913
1,0.5436699980125179,0.695779998675012
1,0.6631837567766018,0.7754558378510678
1,1.0,1.0
1,0.6346019599885362,0.756401306659024
1,0.59971777354798,0.7331451823653199
0,0.0,0.0
1,0.7406004039789001,0.8270669359859334
1,0.5812491201842007,0.7208327467894671
1,0.9406375380980857,0.9604250253987237
0,0.9272662376387767,0.6181774917591845
1,0.9276531692835619,0.9517687795223745
1,0.723231755152806,0.8154878367685372
0,0.03514177278527365,0.023427848523515767
1,0.6671203375992766,0.7780802250661843
1,0.6545762427026702,0.7697174951351133
1,0.6847426640246543,0.7898284426831028
