a,x,y
1,0.8313213260685638,0.8875475507123758
1,0.35987164202239985,0.5732477613482665
1,0.6717176268189207,0.781145084545947
1,0.666038232442323,0.7773588216282152
0,0.0,0.0
0,0.4796898319773476,0.31979322131823174
0,0.37927626367907646,0.2528508424527176
1,0.8241528691483169,0.882768579432211
0,0.35304330072316786,0.23536220048211187
0,0.06662970724333638,0.044419804828890914
1,0.7080751076314878,0.8053834050876585
0,0.6747575695264961,0.44983837968433066
1,0.502485721675231,0.6683238144501539
0,0.3541510264455553,0.23610068429703684
0,0.3647922560931846,0.24319483739545636
0,0.260576863822844,0.1737179092152293
1,0.2556219802804212,0.5037479868536141
0,0.8674904263965355,0.5783269509310236
1,0.7843391278373545,0.8562260852249028
0,0.29424128951579626,0.19616085967719749
1,0.13701997618051015,0.4246799841203401
1,1.0,1.0
0,0.165041221901465,0.11002748126764333
1,0.599265218560645,0.7328434790404299
0,0.40971585917319925,0.27314390611546613
