a,x,y
0,0.41605993905240507,0.2773732927016033
0,0.7018724596392417,0.46791497309282776
0,0.4125578000689056,0.27503853337927037
1,0.6119879899624138,0.7413253266416091
1,0.682123764969117,0.7880825099794112
1,0.6736596417090832,0.7824397611393887
1,0.7301029102242448,0.8200686068161631
0,0.4837380514476138,0.32249203429840917
0,0.19571695982798,0.13047797321865334
0,0.7182306038098943,0.4788204025399295
1,0.7333508335804751,0.82223388905365
1,0.49328548552444196,0.6621903236829613
1,0.37224016984467456,0.5814934465631164
1,1.0,1.0
0,0.10000544484463465,0.06667029656308976
1,0.8161486574227577,0.8774324382818383
0,0.48520429501300316,0.32346953000866874
0,0.35569253468523715,0.23712835645682473
0,0.029777000545206298,0.019851333696804196
1,0.7312609269271121,0.820840617951408
0,0.1982379888481579,0.13215865923210526
0,0.39058969350652195,0.26039312900434797
0,0.06064169462470233,0.040427796416468216
0,0.5162346960953258,0.3441564640635505
0,0.0,0.0
