a,x,y
0,0.42907561866683325,0.2860504124445555
1,0.5940231961463392,0.7293487974308928
0,0.6412550571244059,0.42750337141627054
0,0.2502462139522564,0.16683080930150423
1,0.5768130826358596,0.7178753884239063
0,0.5280790783123569,0.3520527188749046
1,0.7895212322852198,0.8596808215234798
0,0.44352251682000154,0.29568167788000105
0,0.4028783346867736,0.26858555645784904
1,0.5564138980920542,0.7042759320613694
1,0.5372317111035196,0.6914878074023464
0,0.22187654178931002,0.14791769452620668
0,0.19631944856121067,0.13087963237414044
1,0.6458972847292505,0.7639315231528335
0,0.0,0.0
0,0.4121608535440345,0.2747739023626896
1,0.7811051727368328,0.8540701151578884
0,0.21634662279137398,0.144231081860916
1,0.7081267223863785,0.8054178149242522
1,0.6613839619104719,0.7742559746069811
1,0.5507799349290522,0.7005199566193681
1,1.0,1.0
1,0.7115743892927355,0.8077162595284902
1,0.5017346293090796,0.667823086206053
1,0.768155348816858,0.8454368992112384
