a,x,y
0,0.5562063278618771,0.3708042185745847
0,0.6075082088770519,0.40500547258470126
0,0.41500088673489016,0.27666725782326007
1,0.7279321923149998,0.8186214615433332
1,0.6239912131624356,0.7493274754416237
1,0.5937279552959325,0.7291519701972883
0,0.21853240783524844,0.14568827189016562
1,0.7673996272085607,0.8449330848057071
1,0.7658783747823131,0.843918916521542
1,0.84017217126685,0.8934481141778999
1,0.6541063711938534,0.7694042474625689
1,0.8158028943117207,0.877201929541147
1,1.0,1.0
0,0.35844086396917924,0.2389605759794528
1,0.8525920173938725,0.901728011595915
0,0.3554473589793398,0.23696490598622652
0,0.4054713790933429,0.27031425272889525
1,0.7716316524196885,0.847754434946459
1,0.8068055124635056,0.8712036749756704
1,0.6815929168506263,0.7877286112337507
0,0.7635093897635343,0.5090062598423561
1,0.6564533356586111,0.7709688904390739
0,0.5055073585504161,0.3370049057002773
0,0.0706907654340867,0.047127176956057795
0,0.0,0.0
