a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6451226987789795,0.8039161902237295,3,5,2,2,5,7,7,5,2,6,8,7,5,5,5,4,6,4,8,4,8,5,4,3,5,6,2,6,5,2,4,3,8,7,5,2,5,6,2,6,1,2,7,4,4,1,1,2,4,7,7
0,0.6905132604763636,0.5036073399805725,8,8,8,8,7,8,8,8,8,8,4,6,8,7,7,8,7,6,7,8,5,7,7,8,8,8,8,7,8,8,8,7,7,8,8,8,8,7,8,8,7,5,8,8,7,8,8,8,8,6,5
1,0.6103636438962728,0.5538706328909441,7,7,6,5,4,5,1,3,5,7,5,2,7,4,6,6,3,5,5,2,4,1,5,6,7,5,3,2,2,6,7,4,4,6,3,6,4,4,6,4,8,7,3,2,5,2,3,1,3,4,3
1,0.63834452440426,0.7634803534191864,4,6,5,4,8,6,5,4,7,5,3,5,4,3,4,5,5,3,2,5,1,8,8,5,3,1,6,5,4,7,3,5,6,2,1,4,6,3,4,5,5,3,5,6,1,7,7,7,6,1,2
1,0.5620731485890142,0.6601831369012565,5,4,4,6,2,2,3,6,3,2,6,4,3,6,8,7,4,8,4,6,7,3,1,4,4,4,5,3,7,3,6,8,5,1,7,3,1,5,5,7,6,8,6,7,8,5,4,6,7,5,6
1,0.7994019482891939,0.866412039326227,2,3,3,3,3,3,6,7,4,3,2,3,2,2,1,3,1,2,3,1,3,4,3,2,1,2,4,1,3,4,2,2,2,3,6,5,3,1,3,3,2,6,1,3,3,3,2,4,5,8,4
1,0.4980526467584866,0.6594743043292959,6,2,7,7,6,4,4,2,6,4,7,8,6,9,2,2,8,7,6,7,6,6,6,7,6,7,7,8,6,5,5,6,3,4,4,7,7,8,7,1,3,4,2,5,6,6,6,5,2,3,8
0,0.13270624910075834,0.0,10,9,9,10,9,9,10,10,10,10,9,9,9,10,9,10,10,9,9,10,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10
0,0.0,0.1369246936156041,9,10,10,9,10,10,9,9,9,9,10,10,10,8,10,9,9,10,10,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9
1,1.0,1.0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,3,2,2,2,1,2,3,1,4,1,1,1,1,1,5,2,1,2,2,1,2,4,1,4,1,2,4,5,3,1,2,1
