a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.01314143557694057,0.0,10,9,6,9,10,6,7,7,8,10,9,9,7,10,9,10,9,6,9,9,10,10,9,10,9,9,9,8,8,9,10,8,8,10,8,9,9,10,6,9,7,10,10,10,8,7,8,7,8,9,9
0,0.0,0.10850909859684807,8,10,9,8,9,7,8,10,10,9,10,6,9,9,7,7,10,8,10,10,9,8,10,8,10,10,10,10,9,10,9,9,9,9,10,8,7,9,7,8,9,9,9,9,10,10,10,8,9,10,10
1,1.0,1.0,1,3,3,1,3,3,2,3,1,2,1,1,1,2,2,2,2,1,2,2,4,3,1,1,4,2,1,2,1,2,2,2,2,2,1,2,2,2,3,2,4,2,1,4,2,3,1,2,2,4,1
1,0.6716046886084702,0.639447704729355,4,4,2,4,4,2,4,4,3,3,4,4,4,4,4,4,4,4,3,3,3,2,3,2,3,3,2,4,4,3,4,4,4,3,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,1,4
0,0.18869444824546094,0.0660396190672794,9,7,10,10,8,9,10,9,9,8,6,10,10,7,10,8,5,10,8,5,7,7,7,9,6,8,8,9,6,8,7,6,6,7,9,10,5,7,8,10,8,5,6,7,7,6,7,5,10,7,8
0,0.30389617878687336,0.12506834571996628,7,5,8,7,5,8,5,8,7,6,7,7,6,5,6,9,8,9,6,7,6,9,6,6,8,7,5,7,7,7,6,7,10,6,7,5,10,8,10,7,10,8,7,8,6,9,9,9,5,8,6
1,0.9653129861342118,0.806999380846955,3,2,1,2,1,4,3,2,2,1,3,2,2,1,1,1,1,2,4,1,1,4,4,3,2,1,4,1,2,1,3,3,3,1,2,1,1,1,2,1,1,1,3,2,1,1,3,1,3,2,3
0,0.2824332560149448,0.14354123356791568,6,8,7,6,6,10,9,6,5,7,8,8,8,8,8,6,6,5,7,8,8,6,8,5,7,6,7,6,10,6,8,10,7,8,6,7,8,6,9,6,5,7,8,6,9,5,6,10,7,6,7
1,0.9010309373215724,0.9254006815282969,2,1,4,3,2,1,1,1,4,4,2,3,3,3,3,3,3,3,1,4,2,1,2,4,1,4,3,3,3,4,1,1,1,4,3,4,3,3,1,3,2,3,2,1,3,2,2,3,1,3,2
0,0.5721131811452399,0.4001500777421341,5,6,5,5,7,5,6,5,6,5,5,5,5,6,5,5,7,7,5,6,5,5,5,7,5,5,6,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,5,5,5,8,5,6,6,5,5
