a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7679584345355092,0.7822117011095805,6,6,4,6,1,6,6,5,3,1,6,8,6,1,1,3,2,5,2,5,6,1,2,4,8,1,3,6,3,3,5,4,8,6,3,5,4,2,2,6,4,1,3,3,5,5,5,8,4,8,3
0,0.9297903510486677,0.585671738578387,8,7,7,4,7,8,8,9,5,8,7,7,7,7,5,7,7,9,7,10,7,9,6,7,5,9,8,5,1,8,7,5,5,8,5,7,8,7,4,5,8,7,6,4,6,6,7,5,7,9,7
0,0.8179390003556207,0.622436592522241,7,4,8,9,8,9,9,7,8,10,8,4,8,8,9,9,8,7,9,8,8,8,8,8,9,7,6,8,9,7,8,8,9,7,9,9,6,8,8,8,7,4,7,8,2,9,9,7,8,5,9
1,1.0,1.0,1,5,1,7,3,3,1,1,1,6,3,1,3,3,4,2,1,1,3,2,5,2,3,3,2,2,4,4,5,2,1,1,2,3,2,6,1,1,3,3,2,5,4,2,1,2,4,1,2,4,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9058640821333739,0.8480693672811185,2,1,3,1,6,1,4,4,6,2,5,2,1,5,3,6,3,6,4,6,3,4,1,1,1,5,2,3,2,4,2,7,4,2,7,1,5,5,1,1,5,6,1,7,3,1,3,3,3,2,6
1,0.8822746120161109,0.8459560137412389,3,3,2,3,2,5,5,3,2,5,1,3,2,2,7,1,5,3,5,3,2,5,4,5,4,3,7,2,8,5,3,2,3,1,6,3,2,4,6,4,1,3,2,6,4,3,1,2,5,1,4
1,0.7384844772194706,0.7949767360295951,5,2,5,2,5,4,2,6,7,4,2,5,5,6,2,4,6,4,6,1,4,6,7,2,6,6,1,7,6,6,4,6,6,4,4,4,7,6,7,2,6,2,8,1,8,7,2,4,1,3,5
0,0.7685364009755493,0.562172127286921,9,9,9,8,9,7,7,8,9,7,9,9,9,9,8,8,9,8,8,7,9,7,9,9,7,8,9,9,7,9,9,9,7,9,8,8,9,9,10,9,9,9,9,9,9,8,8,9,9,7,8
1,0.7465282145924012,0.8216433911543592,4,8,6,5,4,2,3,2,4,3,4,6,4,4,6,5,4,2,1,4,1,3,5,6,3,4,5,1,4,1,6,3,1,5,1,2,3,3,5,7,3,8,5,5,7,4,6,6,6,6,2
