a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9257207786165396,0.8428023009413105,3,2,1,4,2,5,2,2,1,5,3,2,3,1,1,2,3,3,2,4,3,1,1,1,1,1,1,1,1,3,4,7,2,2,1,2,1,2,3,2,2,2,1,2,1,1,2,2,3,1,1
1,0.5193882663134062,0.5549576557171858,6,4,6,5,3,4,3,5,4,4,4,6,4,3,3,5,2,6,3,3,7,4,4,5,6,5,6,4,4,5,2,4,4,4,3,3,4,4,6,3,5,4,4,5,4,5,4,5,2,5,3
0,0.9895873925694658,0.7391368870373636,4,5,4,2,5,3,4,3,3,3,6,7,7,6,5,4,5,7,5,5,2,5,5,3,5,4,3,5,5,6,5,3,6,3,2,5,6,5,4,6,4,5,5,6,7,4,5,4,4,4,4
0,0.0,0.0,10,10,10,10,10,9,10,10,10,10,9,10,10,10,9,9,9,8,10,10,10,10,10,10,9,10,10,10,10,9,10,10,9,8,10,10,9,9,8,10,9,10,10,10,10,10,8,10,10,10,10
0,0.7515459755971752,0.5830382410804614,5,6,5,8,6,6,6,4,6,6,5,4,8,7,6,7,7,5,6,6,6,7,7,6,7,6,7,3,8,4,7,6,8,6,8,7,5,8,5,5,6,7,9,3,5,6,6,7,6,6,5
0,0.5963842415709545,0.3448515324154362,7,8,7,6,7,7,7,8,7,8,8,5,6,5,8,8,8,10,8,8,8,8,6,9,4,8,5,9,7,8,8,5,5,7,7,9,7,7,10,7,8,6,8,9,8,8,7,8,8,7,8
1,1.0,1.0,1,1,3,1,4,2,1,1,2,2,1,3,1,4,2,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,2,1,1,5,1,2,1,1,1,1,1,2,1,3,2,1,1,1,2,2
1,0.7867855963893533,0.873319657453129,2,3,2,3,1,1,5,6,5,1,2,1,2,2,4,3,4,2,4,2,4,3,3,4,2,2,4,6,3,2,6,1,3,5,4,4,3,3,2,4,3,3,3,4,2,3,3,3,5,3,7
0,0.5302053213310571,0.21254092951844702,8,7,8,7,8,10,9,7,8,7,7,8,5,8,7,6,6,4,7,7,5,6,8,8,8,7,8,8,6,7,3,9,7,10,6,6,8,6,7,8,7,9,6,8,6,7,9,6,9,8,6
0,0.2392753291049369,0.17278154932461368,9,9,9,9,9,8,8,9,9,9,10,9,9,9,10,10,10,9,9,9,9,9,9,7,10,9,9,7,9,10,9,8,10,9,9,8,10,10,9,9,10,8,7,7,9,9,10,9,7,9,9
