a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5045291157904909,0.5040824266271908,6,6,2,7,5,6,7,7,7,4,7,6,5,7,4,4,7,7,2,4,5,6,6,6,5,5,9,7,6,4,6,3,7,7,7,7,4,7,8,3,7,4,5,8,7,2,7,7,5,6,6
1,1.0,1.0,1,1,1,1,1,2,1,1,2,5,2,2,4,1,1,1,1,1,1,1,1,3,2,1,4,1,1,1,3,1,7,1,2,2,2,2,2,1,1,1,3,1,2,1,3,5,3,4,3,3,5
0,0.5553148425585666,0.15515144971692513,9,8,9,9,7,9,6,10,9,7,8,9,9,10,9,9,9,9,9,9,9,7,8,10,8,9,6,9,9,7,8,9,10,8,8,9,9,9,9,8,9,9,8,7,8,9,9,9,7,8,8
1,0.696154049134106,0.6528755907101068,4,7,8,3,8,1,3,5,5,3,6,1,2,5,5,6,5,3,6,6,6,8,7,3,7,4,5,2,4,6,2,2,6,3,4,4,8,4,2,2,5,5,7,4,1,4,4,5,4,2,3
1,0.8789786795157951,0.7286437264216329,3,3,3,2,2,3,5,2,1,2,4,4,3,4,3,5,2,4,3,2,2,1,5,7,1,2,2,5,2,2,4,5,1,1,3,1,1,3,4,4,1,2,1,3,2,3,1,3,2,1,2
1,0.6581097902724565,0.651585357528864,5,2,4,4,4,7,8,4,6,1,3,3,7,2,8,7,4,5,7,7,8,5,4,4,3,6,4,4,7,8,5,6,4,6,5,6,6,2,7,7,6,6,4,6,6,8,5,6,1,7,7
0,0.6493842870872333,0.1627912548327586,8,9,7,8,9,8,9,8,8,8,9,7,8,8,6,8,8,8,8,8,7,9,10,8,9,8,8,8,8,9,9,8,8,9,9,8,7,8,6,9,8,8,9,9,9,7,8,8,8,9,9
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7269982634782745,0.4853237451327636,7,5,5,5,3,4,4,3,3,6,1,5,6,6,2,3,3,2,5,3,4,2,3,2,2,3,3,3,1,3,1,7,3,5,6,3,3,6,3,5,2,3,6,2,4,6,2,1,9,4,4
1,0.7273449266419988,0.7818715860309035,2,4,6,6,6,5,2,6,4,9,5,8,1,3,7,2,6,6,4,5,3,4,1,5,6,7,7,6,5,5,3,4,5,4,1,5,5,5,5,6,4,7,3,5,5,1,6,2,6,5,1
