a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5285029506652231,0.22225146909599997,8,9,8,6,9,8,9,10,7,7,6,5,7,4,10,8,9,9,5,6,8,10,6,6,7,10,9,9,8,9,4,7,6,7,8,9,8,8,6,7,8,7,8,8,10,8,9,7,10,6,9
0,0.8970800141947459,0.7040452424972262,4,5,6,4,6,3,4,2,2,2,3,6,3,8,2,5,3,3,6,3,5,5,4,7,6,6,5,5,6,3,6,4,4,5,4,4,5,6,4,4,4,4,3,5,6,2,5,5,3,5,3
1,0.5997433649846287,0.7603860330783576,3,3,2,2,3,5,3,4,3,3,4,4,2,2,4,3,2,2,3,1,4,3,1,3,2,2,2,3,2,6,3,5,2,4,5,1,4,4,3,3,2,5,4,3,2,3,2,4,5,4,5
1,0.0,0.0904285997998972,9,7,5,8,5,6,8,9,8,8,10,7,9,6,9,7,7,8,8,9,7,8,8,10,10,7,8,10,7,7,8,9,8,6,9,7,6,7,7,8,7,8,7,9,7,7,8,6,6,7,10
0,0.3891117465568385,0.228655552484485,7,8,9,9,8,7,6,7,9,10,9,9,10,9,7,9,6,6,9,8,10,9,7,8,8,8,7,8,5,8,10,8,9,8,7,8,7,9,9,9,9,9,9,7,9,10,10,10,8,8,8
1,0.9486811880909547,1.0,1,1,1,3,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,5,2,1,4,1,2,2,1,1
1,0.6933338921431064,0.7847327377869449,2,2,3,1,4,2,2,3,1,5,2,8,4,3,3,1,5,5,2,4,2,2,3,2,3,3,4,2,4,2,2,3,5,2,1,5,3,5,2,2,3,1,1,6,4,1,4,1,4,2,2
0,1.0,0.5171677466923731,5,4,4,7,2,4,5,5,5,6,7,2,6,5,8,4,4,4,4,5,3,4,5,5,4,4,3,4,3,5,7,2,3,3,3,3,2,3,5,5,6,3,6,1,3,6,3,3,1,3,4
0,0.1594415933840826,0.0,10,10,10,10,10,9,10,6,10,9,8,10,8,10,5,10,10,7,10,10,9,7,10,9,9,9,10,7,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,7,8,9,10,7
0,0.6841532391917947,0.28838902609574657,6,6,7,5,7,10,7,8,6,4,5,3,5,7,6,6,8,10,7,7,6,6,9,4,5,5,6,6,9,4,5,6,7,9,6,6,9,2,8,6,5,6,2,4,5,5,6,9,7,9,6
