a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7452131486837753,0.7042259203057676,4,5,6,5,1,3,5,6,7,4,5,5,6,3,6,1,1,3,3,4,2,7,2,5,2,5,6,5,6,3,6,3,4,3,5,1,2,4,2,4,7,4,7,2,2,5,2,5,4,4,6
1,1.0,0.8598713982270165,2,4,3,1,2,6,6,1,3,1,3,1,2,5,1,5,2,1,7,1,3,1,5,3,1,2,2,1,2,1,3,5,1,4,6,5,1,1,1,5,2,2,1,1,5,1,1,1,3,1,2
1,0.8756362006626565,0.7783666774633561,3,3,2,4,5,5,1,4,4,5,2,2,1,4,4,2,4,5,1,3,1,2,1,1,6,4,1,2,4,4,4,2,2,2,2,7,5,2,5,3,5,1,3,4,4,4,6,4,1,5,5
1,0.6815160092064284,0.5981854067581377,7,6,4,2,6,1,2,5,5,6,7,6,5,2,5,6,5,6,4,6,6,4,7,6,5,7,5,4,3,5,2,4,7,5,3,3,6,5,6,2,4,7,6,6,3,3,5,6,7,6,4
0,0.0,0.0,10,10,8,10,10,10,8,10,10,10,9,8,10,10,10,10,9,10,9,10,10,9,10,10,8,10,9,10,9,10,10,9,10,10,9,8,10,10,9,10,10,10,10,9,9,9,8,10,9,8,9
1,0.9059578004106977,1.0,1,1,1,3,3,2,4,3,1,3,1,3,3,1,3,3,3,2,5,2,5,3,4,4,3,1,4,3,1,2,1,6,3,6,1,2,3,3,4,1,3,6,2,5,1,2,4,2,2,3,1
0,0.1548119983240478,0.08121066217190163,9,8,9,9,9,9,10,9,8,8,10,9,9,9,8,8,10,9,8,8,9,10,9,9,10,9,10,9,10,8,9,8,9,8,10,10,9,9,10,9,9,9,9,10,10,10,10,8,10,10,10
1,0.4640326732006083,0.626148009001561,6,7,7,7,7,4,7,7,6,7,6,4,7,7,7,7,6,4,6,7,7,6,6,7,4,6,7,7,7,7,7,7,5,7,7,6,7,7,3,7,6,3,5,7,7,7,7,7,6,7,7
0,0.294306118154411,0.19703433821096925,8,9,10,8,8,8,9,8,9,9,8,10,8,8,9,9,8,8,10,9,8,8,8,8,9,8,8,8,8,9,8,10,8,9,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,9,8
1,0.7170068066268253,0.6680076249669273,5,2,5,6,4,7,3,2,2,2,4,7,4,6,2,4,7,7,2,5,4,5,3,2,7,3,3,6,5,6,5,1,6,1,4,4,4,6,7,6,1,5,4,3,6,6,3,3,5,2,3
