a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.534054046796345,0.33123903013755146,8,8,7,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,7,8,7,5,8,8,8,8,8,9,7,8,8,8,9,8,8,8,9,8
1,0.8440054911007863,0.882367831907855,2,5,5,1,1,5,3,4,2,2,2,4,5,6,3,2,4,4,4,1,2,3,5,5,1,3,2,3,6,1,2,4,1,4,4,4,4,2,6,4,4,2,6,3,1,3,3,4,4,1,2
1,0.6216145576100008,0.7954744813092075,5,4,4,4,4,4,7,6,5,7,4,3,2,7,7,5,5,1,6,5,7,4,7,6,5,6,5,5,4,5,7,5,4,6,7,6,5,7,7,3,5,8,7,5,6,6,1,2,7,6,7
1,0.585965800370783,0.7495098785521656,6,7,8,5,5,6,6,3,3,3,6,7,6,3,5,4,6,7,5,7,4,6,1,4,7,1,3,7,5,6,5,6,6,3,8,5,2,4,1,6,6,1,4,7,7,4,4,7,6,5,6
1,0.902609276315348,1.0,1,3,6,2,3,2,1,1,6,4,3,2,3,2,6,3,3,3,1,3,1,2,4,2,2,2,4,2,2,3,3,1,3,5,3,1,1,3,2,1,2,5,1,1,2,5,2,1,3,3,1
0,0.21088724880867507,0.04697220020084173,9,9,9,9,9,8,9,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9,10,9,10,8,10,9,9,9,9,9,9,9,10,9,10,9,10,9,8,9,9,9,10,8,9,9,9,8,9
1,0.5559703826640022,0.6037174086672179,7,1,3,7,6,7,2,7,7,5,7,6,7,4,2,6,2,5,7,4,6,7,6,7,4,7,7,6,7,7,6,8,7,8,2,7,7,6,3,7,7,6,5,2,5,7,7,5,5,7,4
1,1.0,0.8549171002045532,3,2,2,3,2,1,4,2,1,1,1,1,1,1,4,1,1,6,2,2,3,1,2,1,3,5,1,1,1,2,1,2,2,1,1,2,6,1,4,2,1,3,2,6,3,1,5,3,1,2,3
1,0.6964736828358141,0.8332405029465076,4,6,1,6,7,3,5,5,4,6,5,5,4,5,1,7,7,2,3,6,5,5,3,3,6,4,6,4,3,4,4,3,5,2,6,3,3,5,5,5,3,4,3,4,4,2,6,6,2,4,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,10,9,10,10,10,10,10,10
