a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8653614193313975,0.8682473030786095,2,2,3,3,1,2,3,3,2,3,3,3,3,1,4,1,1,2,3,3,1,4,2,3,3,2,3,2,2,1,2,1,2,2,3,1,3,3,3,2,1,3,1,2,2,2,3,3,2,2,3
0,0.4198300940142545,0.21709059629644215,9,9,9,8,8,8,6,6,8,9,10,10,7,5,7,9,9,5,9,8,9,6,9,6,5,9,9,8,9,8,8,7,6,6,9,9,5,8,5,8,9,10,6,9,7,8,9,6,8,8,8
0,0.826785168716969,0.6124197089322833,4,6,4,7,4,4,5,8,6,4,5,4,5,4,5,4,5,3,7,4,4,3,4,5,4,5,6,6,5,7,7,4,5,8,4,3,4,5,4,5,7,4,8,8,5,7,5,4,4,4,7
0,0.7731217732458584,0.5708343863106765,5,5,7,5,7,5,4,5,5,7,4,5,4,6,3,5,8,6,4,5,5,5,7,4,6,7,4,4,4,4,6,5,8,4,6,8,6,7,7,4,4,5,7,4,4,4,4,5,6,9,4
0,0.0,0.0,10,10,10,10,10,10,9,10,10,10,9,8,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10
0,0.45763671728823474,0.31560702437007077,8,8,8,6,9,7,8,9,9,6,8,9,8,8,6,6,6,9,5,7,8,8,6,7,7,4,7,9,8,6,5,8,9,5,8,7,7,4,9,9,5,7,4,7,6,5,7,7,9,6,6
0,0.45373032666407576,0.49523850381088946,6,7,5,9,5,9,10,7,7,8,6,7,9,9,8,8,4,8,8,10,6,7,8,8,10,8,8,7,7,10,9,9,7,7,7,6,9,9,8,7,8,8,5,3,9,10,6,9,5,7,9
1,1.0,1.0,1,1,2,2,3,1,1,2,1,1,1,1,2,2,2,2,3,1,2,1,2,1,3,1,2,3,1,3,1,3,3,2,1,3,2,4,1,2,2,3,2,1,2,1,1,1,1,2,3,3,1
0,0.6205062318198539,0.3649904155881707,7,4,6,4,6,6,7,4,4,5,7,6,6,7,9,7,7,7,6,6,7,9,5,9,8,6,5,5,6,5,4,6,3,9,5,5,8,6,6,6,6,6,9,6,8,6,8,8,7,5,5
1,0.9516180181986225,0.8124408453856892,3,3,1,1,2,3,2,1,3,2,2,2,1,3,1,3,2,4,1,2,3,2,1,2,1,1,2,1,3,2,1,3,4,1,1,2,2,1,1,1,3,2,3,5,3,3,2,1,1,1,2
