a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9704715506660572,1.0,1,1,5,2,2,3,2,3,1,4,2,2,3,1,2,2,2,1,5,6,3,5,1,6,4,3,2,1,1,6,2,1,2,3,1,3,4,5,1,3,1,2,2,1,4,4,2,3,3,7,4
1,0.6377623939347653,0.7740860584589722,5,5,7,7,5,4,7,7,6,5,6,8,4,7,6,5,7,7,4,5,6,6,7,1,5,6,4,2,2,3,4,5,3,5,3,4,5,2,3,5,3,4,6,3,6,6,7,6,8,5,6
1,0.99424362064169,0.9046518113977564,2,2,1,1,4,2,1,1,3,3,3,1,1,4,3,3,5,3,2,2,2,3,6,3,1,1,3,4,3,2,1,2,8,2,4,1,2,4,4,2,5,6,5,4,1,3,3,2,4,1,1
1,1.0,0.7770555908737549,4,3,6,3,1,1,3,2,2,1,1,3,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,7,5,1,5,4,7,6,6,2,3,3,5,1,2,1,1,2,2,5,1,4,1,2,3
0,0.23286877151039864,0.1958336562303421,9,9,9,9,8,9,9,9,9,9,9,9,9,10,8,10,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9,10,9,9,8,10,7,10,9,10,10,9,10,8,9,10,9,9,10,9,10
1,0.35272228244492204,0.46431242002691464,8,8,3,8,9,8,8,8,8,7,7,7,6,8,9,7,8,4,8,4,8,8,8,7,8,8,8,8,8,8,8,8,5,8,9,8,9,7,6,9,8,8,8,9,8,7,8,8,6,8,8
1,0.7040448329795433,0.6998144080657789,7,4,4,5,6,5,6,5,7,6,4,6,7,6,7,4,3,5,7,8,4,2,4,4,6,5,6,6,7,5,6,7,4,4,5,7,1,6,2,4,6,5,4,5,5,1,5,7,7,6,7
1,0.6955485882015703,0.7427204623732684,6,6,2,4,3,6,4,4,4,2,5,5,5,5,5,6,4,8,6,3,7,4,5,5,3,4,5,3,4,7,3,6,6,7,2,6,6,1,7,7,7,3,3,6,7,2,6,5,2,3,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,9,10,10,10,9,10,9,10,8,9,10,9,10,10,9,10,10,9,10,9
1,0.5567377181092497,0.8229537579989973,3,7,8,6,7,7,5,6,5,8,8,4,8,3,4,8,6,6,3,7,5,7,3,8,7,7,7,5,6,4,7,3,1,1,7,5,8,8,8,6,4,7,7,7,3,8,4,1,5,4,5
