a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.10946615913193487,0.13864738723478745,9,7,10,9,9,8,10,10,8,9,9,8,10,10,7,10,8,7,8,9,9,8,10,8,9,9,10,10,9,10,10,9,7,10,9,10,7,9,10,9,9,10,10,8,10,9,9,10,8,9,8
0,0.0,0.0,10,9,9,7,10,10,8,9,10,10,10,10,9,9,10,9,9,10,10,10,10,10,8,9,10,10,9,9,10,9,9,10,10,9,10,9,10,10,9,10,10,8,9,9,9,8,10,9,9,10,10
0,0.5710778443596699,0.44075527672376374,6,6,6,10,6,6,6,8,6,6,7,6,6,7,8,6,6,6,7,7,6,6,7,6,6,6,7,8,6,6,6,6,6,6,7,6,6,7,6,6,6,7,6,7,7,7,6,6,7,7,6
1,0.7594652818531282,0.8558817295927681,3,5,3,5,5,3,2,2,5,5,2,2,5,4,2,3,4,5,4,2,4,4,5,3,4,3,3,2,4,5,1,4,5,5,4,3,3,4,2,5,2,5,5,5,4,5,5,3,4,4,4
1,0.8568941354252441,0.8508889318805819,4,3,4,3,2,4,1,4,3,3,1,4,2,6,4,2,2,4,5,4,5,2,3,5,5,4,5,4,1,1,2,2,4,3,3,5,4,3,3,3,1,1,3,3,1,2,3,4,5,3,3
1,0.8506353269711567,0.8966696832635308,2,2,1,1,4,5,4,3,4,2,5,3,1,1,3,5,5,1,3,5,2,5,2,2,1,1,1,3,3,2,4,3,3,1,5,1,2,2,5,1,4,3,2,2,3,1,4,5,3,2,1
0,0.3369690281896112,0.15733834453682122,8,10,8,6,8,7,9,6,9,8,8,9,8,5,6,8,10,8,9,8,7,9,9,10,8,7,6,7,8,8,8,8,8,7,8,7,9,8,8,7,8,9,7,10,6,10,7,8,6,8,7
0,0.4418508334819587,0.3093070319858987,7,8,7,8,7,9,7,7,7,7,6,7,7,8,9,7,7,9,6,6,8,7,4,7,7,8,8,6,7,7,7,7,9,8,6,8,8,6,7,8,7,6,8,6,8,6,8,7,10,6,9
1,1.0,1.0,1,1,2,2,1,1,5,1,1,1,4,1,3,2,1,1,1,2,1,3,1,1,1,1,3,2,4,5,2,3,3,1,2,2,1,2,1,1,1,2,3,2,4,1,2,4,1,1,1,1,5
1,0.624056834294051,0.7664229321921987,5,4,5,4,3,2,3,5,2,4,3,5,4,3,5,4,3,3,2,1,3,3,6,4,2,5,2,1,5,4,5,5,1,4,2,4,5,5,4,4,5,4,1,4,5,3,2,2,2,5,2
