a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.11220108037664715,0.3813999293868768,7,5,6,7,4,6,10,7,8,10,6,6,5,10,9,4,2,9,4,7,4,8,9,6,8,9,9,7,4,6,10,5,6,5,4,10,4,6,8,6,9,7,5,9,10,4,3,3,3,5,7
1,0.4686490636152352,1.0,1,2,1,6,2,2,3,1,1,7,1,1,7,1,6,1,6,3,1,1,5,2,8,1,2,1,4,9,3,3,9,2,1,3,5,1,1,1,2,1,1,2,2,2,2,5,7,1,6,2,2
1,0.13771067534099662,0.2683474166428109,9,10,7,10,5,9,6,6,4,4,8,4,9,7,3,6,7,5,6,8,3,9,5,7,6,8,10,8,6,7,2,9,7,7,9,3,3,8,5,7,10,8,10,4,3,10,2,2,7,6,9
1,0.051247535309641754,0.398185059706122,5,9,10,9,8,10,5,10,9,5,10,10,3,6,10,10,8,8,9,10,8,3,4,10,1,7,8,4,10,8,6,10,10,1,8,8,10,9,7,8,6,10,6,6,8,7,10,10,9,10,5
0,0.9635274135072824,0.8649907061459341,3,1,4,3,3,3,4,2,5,3,9,3,6,5,1,3,10,6,2,5,2,1,1,5,10,2,6,2,1,1,3,3,4,2,1,2,7,4,1,5,3,4,3,10,5,1,9,7,4,8,1
1,0.0,0.0,10,7,8,8,7,7,9,8,7,9,7,5,10,9,2,8,5,10,10,6,7,10,10,9,9,6,1,10,9,9,8,4,9,9,10,9,9,10,10,10,7,6,9,5,9,8,8,9,8,9,10
1,0.31419255669436696,0.6795999100219318,4,4,5,1,6,1,2,3,3,1,2,8,2,2,7,9,1,7,5,3,1,7,3,3,4,5,7,3,5,5,7,7,8,10,3,4,5,3,9,2,2,3,1,8,4,6,6,8,10,4,4
0,1.0,0.968946155065603,2,3,2,5,1,5,1,4,2,2,4,2,1,3,4,2,3,1,3,2,6,4,7,4,3,4,3,1,7,2,1,1,2,6,6,6,2,5,4,3,4,1,4,1,6,2,1,4,1,1,3
1,0.2268474985760155,0.32586837998112905,8,8,3,2,9,4,7,9,6,6,3,9,8,8,5,7,4,2,8,4,9,5,2,8,7,3,5,5,2,4,4,6,5,4,7,7,8,2,6,9,5,5,7,3,7,3,4,6,5,3,6
1,0.13262098885340567,0.3833690980120157,6,6,9,4,10,8,8,5,10,8,5,7,4,4,8,5,9,4,7,9,10,6,6,2,5,10,2,6,8,10,5,8,3,8,2,5,6,7,3,4,8,9,8,7,1,9,5,5,2,7,8
