a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6315460743684526,0.330013509423449,9,7,6,6,8,9,9,6,6,8,4,8,8,8,6,7,6,6,6,8,8,6,7,6,7,4,5,6,7,9,7,8,9,6,6,4,7,5,7,8,5,7,9,9,7,6,4,10,8,8,5
0,0.6096493653134947,0.37852326814764803,8,6,7,8,6,6,8,9,9,4,7,9,5,7,8,8,7,9,8,7,6,8,6,7,9,5,8,7,4,6,6,7,7,8,9,8,6,7,9,9,8,6,7,7,8,9,7,6,5,9,7
0,0.0,0.0,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,9,10,10,10
1,0.6627926974417231,0.8281384087749116,4,1,4,5,5,4,4,4,3,1,3,3,3,4,2,5,5,2,4,5,4,3,4,4,6,6,4,1,6,4,2,5,5,5,5,7,3,4,5,2,1,5,5,6,5,2,6,3,6,6,6
1,0.7764620776630361,0.928955542377779,3,5,3,4,3,1,5,5,5,3,5,1,2,3,4,4,4,5,3,4,3,5,5,2,5,2,6,4,5,3,3,1,4,3,1,5,5,3,1,1,3,1,4,1,4,5,3,5,4,2,4
1,0.81050227687527,0.9660501304258605,2,3,2,1,2,5,2,3,2,6,6,2,4,1,1,2,3,1,2,3,2,1,3,3,3,7,2,3,3,2,5,4,1,4,3,2,1,2,4,5,2,2,2,2,1,3,2,2,1,1,2
0,0.46831805930080556,0.4014338974072075,6,8,9,7,7,7,7,7,8,9,8,6,7,9,7,9,10,7,7,9,7,7,9,8,8,9,9,8,9,8,9,9,8,9,7,6,10,8,8,7,9,10,8,8,9,8,8,7,9,7,9
1,0.7153179305303762,0.7447761861559075,5,4,5,3,4,3,3,2,4,5,2,5,6,5,5,3,2,4,5,2,5,4,1,5,2,3,3,5,2,5,4,2,2,2,4,3,4,6,3,3,4,4,3,4,3,4,5,4,3,4,3
1,1.0,1.0,1,2,1,2,1,2,1,1,1,2,1,4,1,2,3,1,1,3,1,1,1,2,2,1,1,1,1,2,1,1,1,3,3,1,2,1,2,1,2,4,6,3,1,3,2,1,1,1,2,3,1
0,0.5201958034296894,0.38728169409336455,7,9,8,9,10,8,6,8,7,7,9,7,9,6,9,6,8,8,9,6,9,9,8,9,4,8,7,9,8,7,8,6,6,7,8,9,8,9,6,6,7,8,6,5,6,7,9,8,7,5,8
