a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.03914664735748618,9,10,10,8,9,10,9,10,10,9,9,9,9,9,9,10,10,8,10,10,10,10,10,10,9,9,9,10,7,9,8,6,10,9,10,10,8,10,10,9,9,10,10,10,9,7,10,9,10,8,10
0,0.11650973395965801,0.04114868072354201,8,9,7,9,10,9,6,9,8,8,6,10,10,10,10,8,8,9,7,7,8,6,8,7,8,10,8,8,10,10,7,9,8,10,9,8,9,8,7,10,10,7,8,9,7,9,9,7,8,9,7
0,0.5287948712174171,0.4459430081068379,6,7,4,4,7,4,8,6,6,7,8,6,6,8,4,7,5,5,6,6,4,4,6,5,7,6,5,7,8,4,5,8,9,7,4,7,7,6,8,3,8,6,7,5,5,5,7,4,9,5,6
0,1.0,0.6391586475952602,3,5,1,3,3,3,5,2,3,2,3,4,4,2,2,4,2,2,5,2,5,2,2,3,4,2,6,3,5,1,2,3,2,2,5,3,3,3,3,2,1,3,3,4,3,2,3,3,3,3,4
0,0.7062695567220767,0.5463376240776889,5,2,8,6,6,5,3,5,7,5,4,3,3,5,5,5,4,3,8,3,7,7,4,6,3,5,3,4,3,6,4,5,5,4,3,4,5,5,5,6,3,5,5,6,4,6,5,5,5,7,3
1,0.6482296707362252,0.6769239738300216,2,6,2,2,1,2,2,3,1,3,1,1,2,1,1,2,3,4,4,4,1,3,3,2,2,1,2,2,1,2,3,1,3,3,2,1,2,1,2,7,4,2,2,2,2,3,2,1,1,1,2
1,0.804438351940092,1.0,1,1,3,1,2,1,1,1,2,1,2,2,1,3,3,1,1,1,1,1,2,1,1,1,1,3,1,1,2,3,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1
0,0.08974522639374054,0.0,10,8,6,10,8,8,10,8,9,10,7,8,8,7,8,9,9,10,9,9,9,9,9,9,10,8,10,9,6,8,10,10,7,8,8,9,10,7,9,8,6,9,6,7,10,10,8,10,7,4,9
0,0.4070998996204433,0.2157429169742363,7,4,9,7,5,6,7,7,5,6,10,7,7,6,7,6,7,6,3,8,6,8,7,8,6,7,7,6,9,7,9,7,6,6,6,5,6,9,6,4,7,8,9,8,8,8,6,8,6,10,8
0,0.7322182888148632,0.5654084886701016,4,3,5,5,4,7,4,4,4,4,5,5,5,4,6,3,6,7,2,5,3,5,5,4,5,4,4,5,4,5,6,4,4,5,7,6,4,4,4,5,5,4,4,3,6,4,4,6,4,6,5
