a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6991260806787305,0.7855410726633696,4,6,2,7,4,2,6,4,6,3,5,3,4,5,3,4,4,2,6,3,2,6,5,5,6,2,3,7,6,4,3,3,5,3,2,4,5,4,5,2,5,2,2,4,4,5,4,6,5,6,8
0,0.6207921405452368,0.3985367053694905,7,8,7,9,8,8,8,8,9,9,9,9,7,9,7,8,8,9,7,9,9,9,9,9,9,8,8,8,10,7,7,6,7,7,9,8,8,6,6,9,8,7,6,8,8,8,9,7,8,8,6
0,0.0,0.0,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
1,1.0,1.0,1,1,4,1,1,1,1,1,2,1,2,2,3,1,2,1,2,3,3,1,3,1,7,3,1,1,2,3,1,1,1,4,1,4,1,1,2,3,2,1,1,5,1,3,1,1,3,1,1,1,1
0,0.6727588873032545,0.3397901607046772,8,7,9,6,7,7,7,6,5,8,7,8,9,6,8,6,9,7,9,6,6,7,6,7,7,7,7,5,7,6,9,9,8,8,7,6,6,8,8,8,7,8,5,7,6,6,8,9,10,9,5
1,0.8244298927818154,0.8793120705668461,2,3,3,3,3,6,3,3,4,2,4,1,2,4,4,3,1,1,1,2,1,2,4,1,3,3,5,1,4,3,2,7,3,5,5,5,4,1,4,4,2,6,3,2,2,4,2,2,4,2,2
1,0.5560826233441655,0.7724649881894464,5,5,6,4,2,4,5,7,7,5,3,4,6,7,6,7,6,6,4,7,7,4,3,4,5,6,6,4,3,8,4,2,4,6,3,7,3,5,7,6,6,3,8,6,7,7,6,5,3,5,4
0,0.5514837149982914,0.303204974567514,9,10,8,8,9,9,9,9,8,7,8,7,8,8,9,9,7,8,8,8,8,8,8,8,8,10,9,10,8,9,8,8,9,9,8,9,9,9,9,7,9,9,9,9,9,9,7,8,7,7,9
1,0.882302636385918,0.7970009220642124,3,2,1,2,5,5,2,5,1,4,1,6,1,2,1,2,3,4,2,4,4,3,2,2,2,4,1,2,5,2,6,1,2,1,4,2,1,2,3,3,4,1,4,1,3,2,5,4,2,4,3
1,0.6600195588950962,0.6401625863167509,6,4,5,5,6,3,4,2,3,6,6,5,5,3,5,5,5,5,5,5,5,5,1,6,4,5,4,6,2,5,5,5,6,2,6,3,7,7,1,5,3,4,7,5,5,3,1,3,6,3,7
