a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6996838729049538,0.7615677469079207,4,3,4,3,4,4,3,5,3,4,1,3,4,3,3,2,4,1,3,2,3,5,4,4,4,5,5,7,5,4,3,5,3,4,5,5,4,6,3,4,4,4,3,2,1,3,4,3,6,5,5
0,0.575612140168596,0.3687441816650475,9,7,8,9,7,10,9,7,8,9,9,8,8,8,9,9,9,7,8,6,9,9,8,9,9,8,9,9,9,6,9,6,10,6,9,7,8,7,7,6,9,9,9,8,8,9,8,9,8,9,9
0,0.0,0.0,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9286841867113925,0.9780658228833131,2,4,3,2,2,1,2,3,1,3,4,1,2,2,1,3,2,3,2,3,4,2,2,3,3,1,2,2,2,1,1,3,2,3,3,1,3,2,1,3,1,3,1,1,5,1,2,2,5,1,1
0,0.8470349880455988,0.6293276728245977,6,9,9,7,3,7,6,6,7,6,7,6,7,7,5,5,5,8,6,7,5,7,6,5,5,6,7,3,6,7,7,7,5,9,7,4,9,5,6,8,6,6,8,4,6,6,5,7,4,8,4
1,0.7477238907175205,0.7720946433899668,3,2,2,4,5,5,7,2,4,2,2,4,5,5,4,4,3,4,5,5,1,3,3,1,2,4,4,5,3,5,2,1,4,2,2,2,5,3,5,2,3,2,4,7,4,2,3,4,3,3,3
0,0.7398756349601593,0.5710389006813126,7,8,7,8,9,6,4,9,9,8,6,7,9,9,8,8,8,9,9,8,8,4,9,6,7,9,8,8,8,9,6,9,7,8,8,9,6,8,8,9,8,8,5,6,9,8,6,8,7,7,7
0,0.7865266286302381,0.5089990598480968,8,6,5,5,8,8,8,4,6,7,5,9,6,4,7,6,6,6,7,9,7,8,7,8,8,7,6,6,7,8,8,8,8,7,6,8,7,9,9,7,7,7,7,9,7,7,9,5,2,6,8
1,1.0,1.0,1,1,1,1,1,2,1,1,2,1,3,2,1,1,2,1,1,2,1,1,2,1,1,2,1,3,1,1,1,2,4,2,1,1,1,3,2,1,2,1,5,1,2,3,3,4,1,1,1,2,2
1,0.5782032802999766,0.7260412563853563,5,5,6,6,6,3,5,8,5,5,8,5,3,6,6,7,7,5,4,4,6,6,5,7,6,2,3,4,4,3,5,4,6,5,4,6,1,4,4,5,2,5,6,5,2,5,7,6,9,4,6
