a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5194640009956331,0.6285041533805443,6,6,8,5,6,4,6,2,6,6,6,5,5,6,6,4,2,5,6,6,6,5,4,5,6,6,6,6,6,6,3,6,3,6,5,1,6,6,6,6,6,7,6,6,5,5,6,6,5,6,5
1,0.7521622021279228,0.9578318293372902,2,4,3,2,3,6,4,3,5,2,3,6,3,5,4,1,4,6,3,5,5,6,5,6,2,5,5,1,2,2,4,5,2,5,4,3,4,4,2,5,1,5,5,1,6,4,3,7,3,4,3
0,0.584624596545847,0.49549581949111093,7,7,7,7,8,7,7,7,7,7,7,7,7,8,8,8,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,8,8,6,7,7,8,7,7,8,7,7,7
1,0.8503996569265279,0.8418669839876185,5,1,5,4,1,1,3,5,2,3,2,4,4,2,2,5,6,4,4,2,4,4,6,1,5,4,3,5,5,4,5,1,4,2,6,6,5,1,3,4,2,1,2,4,4,1,1,1,4,2,1
0,0.0,0.0,10,9,10,10,10,9,9,10,9,10,10,10,8,10,9,7,10,10,9,10,8,9,9,10,10,9,10,10,8,10,8,9,9,9,10,9,10,10,9,10,9,10,10,10,9,10,9,9,9,9,10
1,0.7851977124192331,0.9195254235391048,3,5,1,6,5,2,2,4,1,4,4,1,6,4,5,3,5,2,1,4,2,2,3,2,3,1,4,2,3,3,6,3,6,3,2,5,3,3,5,3,5,4,3,5,3,3,2,3,2,5,6
0,0.14361650354487618,0.03842549176148361,9,10,9,9,9,10,8,9,10,9,8,8,9,9,10,10,9,9,10,9,10,10,10,9,9,10,9,9,10,9,9,10,10,10,9,10,8,8,10,9,7,9,8,8,7,9,10,10,10,10,9
1,1.0,1.0,1,3,2,1,4,5,1,1,4,1,1,2,1,3,1,2,1,3,2,1,3,1,1,4,4,2,1,3,1,5,1,2,5,4,3,2,2,5,1,2,3,3,1,3,2,2,5,2,6,1,2
0,0.41680597712163964,0.3563174860231533,8,8,6,8,7,8,10,8,8,8,9,9,10,7,7,9,8,8,8,7,9,7,8,8,8,8,8,8,9,8,10,8,8,7,7,8,9,9,8,7,10,8,9,9,10,8,8,5,8,8,8
1,0.87043984948131,0.9082993342322646,4,2,4,3,2,3,5,6,3,5,5,3,2,1,3,6,3,1,5,3,1,3,2,3,1,3,2,4,4,1,2,4,1,1,1,4,1,2,4,1,4,2,4,2,1,6,4,4,1,3,4
