a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7353800601096832,0.7551906394844509,3,1,4,3,2,6,5,2,3,2,2,2,3,3,2,1,1,2,2,1,2,4,5,3,1,2,3,2,5,4,3,1,4,4,8,3,2,3,2,1,2,4,1,3,1,4,1,2,2,2,2
0,0.0,0.0,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,8,10,10,10,9,10,10,9,9,10,10,10,9,10,8,10,10,9,10,9,10,10,10,10,9,10,10,10,10,10,9,9,10,9
0,0.5840595652156935,0.4561698377905009,6,9,5,8,8,7,8,4,8,6,6,9,8,6,9,7,7,7,7,5,9,5,8,7,8,4,7,7,7,7,8,9,8,7,4,9,7,5,5,7,6,6,8,8,6,5,7,4,8,9,5
0,0.2674569783579656,0.19606233810116244,9,5,9,9,10,9,6,9,10,8,9,6,7,9,8,8,9,10,9,7,8,10,9,9,10,10,9,9,9,10,9,10,9,9,10,8,10,9,7,9,8,10,9,9,9,8,9,10,10,8,10
1,1.0,1.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,2,1,1,1,1,3,1,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,2,1,2,1,3,1,4,1,1
0,0.5528061179496812,0.45298529475084487,7,8,8,7,4,5,7,8,7,9,8,5,9,7,3,9,3,9,8,6,5,7,7,8,7,6,8,8,8,8,5,7,7,8,6,6,6,8,8,8,9,8,6,7,7,9,8,6,7,6,7
0,0.7306586570098205,0.41360358223725047,8,7,6,6,7,8,9,7,6,5,7,8,5,8,7,6,8,6,4,8,6,8,4,4,6,8,5,5,2,6,7,6,6,6,7,5,8,6,6,6,5,7,7,6,8,7,6,8,6,5,8
0,0.9120165132250377,0.6895007852459234,5,3,3,5,3,4,2,5,4,4,5,7,6,2,6,5,6,3,5,9,4,6,2,6,5,7,6,3,4,5,6,5,3,5,5,7,5,7,9,5,4,2,4,4,4,6,2,5,5,3,3
1,0.6017587973942724,0.7185387356918282,4,4,7,4,6,3,3,3,2,7,4,3,4,5,5,3,2,4,3,3,3,2,3,5,4,3,2,4,3,1,4,4,5,3,2,4,3,2,3,4,7,3,3,2,5,2,5,3,1,7,6
1,0.5672313438653949,0.8262153021116327,2,6,2,2,5,2,4,6,5,3,3,4,2,4,4,4,5,5,6,4,7,3,6,2,2,5,4,6,6,3,1,2,2,2,3,2,4,4,4,3,3,5,5,5,3,3,4,7,3,4,4
