a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8771127155597582,1.0,1,1,3,2,2,3,2,2,2,2,2,2,4,3,1,1,7,2,4,1,3,3,2,3,2,2,1,1,2,2,3,1,3,2,3,3,2,6,2,3,1,2,1,2,1,1,2,1,1,3,1
0,1.0,0.631667672359318,6,7,4,6,4,5,6,5,6,5,4,4,7,5,2,6,2,3,5,6,2,4,6,7,7,5,6,5,6,4,4,5,5,5,6,5,3,4,7,6,5,6,5,5,4,7,6,5,4,4,4
1,0.49931053260703634,0.6861309547896199,4,4,5,7,5,1,5,6,4,3,6,6,3,6,5,4,5,4,6,3,6,6,5,5,4,4,5,7,4,6,6,3,6,6,5,7,6,2,6,7,3,5,6,6,5,5,4,4,6,5,7
1,0.6075143665997624,0.6532379442598288,5,3,2,3,3,6,4,4,5,6,3,5,2,2,6,5,3,5,2,5,4,2,4,2,6,6,4,2,1,5,5,4,2,3,2,2,5,3,4,1,4,4,3,3,3,4,3,3,5,2,6
0,0.0,0.0,10,9,10,10,10,10,10,10,9,10,9,10,9,9,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,7,10,10,9,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10
0,0.20768970293765202,0.11597666319324228,9,10,9,9,9,9,7,9,10,9,10,9,10,10,9,10,8,9,9,10,9,7,7,9,9,8,8,8,8,7,10,9,9,10,9,9,8,9,9,8,10,9,9,9,9,10,9,9,9,9,9
1,0.699100979399132,0.8012496936226757,3,5,6,5,6,4,3,3,1,4,5,1,5,4,4,2,4,6,3,4,5,5,3,4,3,3,2,4,5,1,2,7,4,4,4,4,4,5,3,4,2,3,2,4,6,3,5,6,3,6,3
0,0.6341430629046727,0.37713452541071724,8,8,8,4,7,7,9,8,8,7,8,7,6,7,7,7,6,8,8,8,8,9,8,8,5,7,7,9,7,8,8,8,7,8,8,6,7,8,8,5,7,7,8,8,8,8,8,7,7,8,5
0,0.521018119743159,0.47597619876011227,7,6,7,8,8,8,8,7,7,8,7,8,8,8,8,8,9,7,7,7,7,8,9,6,8,9,9,6,9,9,9,6,8,7,7,8,9,7,5,9,8,8,7,7,7,6,7,8,8,7,8
1,0.9516819119931597,0.9040636904471777,2,2,1,1,1,2,1,1,3,1,1,3,1,1,3,3,1,1,1,2,1,1,1,1,1,1,3,3,3,3,1,2,1,1,1,1,1,1,1,2,6,1,4,1,2,2,1,2,2,1,2
