a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.8095235764219766,0.26921789817997555,8,7,6,5,8,7,4,6,7,9,7,8,7,7,8,5,3,8,8,4,7,7,6,7,7,8,8,7,5,7,9,7,6,8,6,5,4,7,8,7,6,7,6,6,7,7,8,6,7,5,7
0,0.9116264812506212,0.6164329295869521,5,8,5,7,6,4,8,7,8,5,6,7,6,5,6,6,6,6,7,8,6,4,5,5,5,5,6,6,7,6,6,6,8,6,7,4,5,5,6,6,7,5,7,7,6,3,6,7,3,6,4
1,1.0,0.8660485011631138,2,2,1,2,1,3,3,3,1,1,3,2,1,2,1,1,2,3,1,2,3,1,2,3,1,1,1,3,1,1,3,2,2,1,2,2,1,1,3,3,3,1,4,2,2,4,2,3,2,2,1
1,0.8949416119520904,0.7639435193537462,4,1,2,3,3,1,2,1,4,4,2,4,4,1,2,3,4,2,6,1,1,5,3,1,6,3,3,1,3,2,2,3,1,2,3,1,3,3,2,5,2,2,2,1,3,2,3,1,4,3,2
1,0.5239959011947538,0.6155160643712251,6,5,7,4,5,9,7,4,3,7,5,5,5,4,3,7,5,4,4,7,4,6,7,4,2,4,2,4,8,4,4,4,5,4,4,6,8,6,5,4,5,6,3,3,4,6,7,8,5,8,6
0,0.31200296969971836,0.2396480283712427,9,9,10,8,9,6,9,9,9,8,9,9,10,9,9,9,9,9,9,9,9,9,9,9,8,9,10,10,9,10,7,9,9,9,9,9,9,9,10,9,9,9,9,8,8,9,9,10,9,9,9
1,0.6509668195635925,0.8093671270947196,3,4,4,6,4,5,5,5,5,2,4,3,3,8,5,4,8,7,2,6,5,3,4,6,3,6,5,8,6,3,5,5,4,5,5,3,7,2,4,1,4,4,5,5,5,5,4,5,6,4,5
1,0.25511658025719014,0.31518242433756694,7,6,8,9,7,8,6,8,6,6,8,6,8,6,7,8,7,5,5,5,8,8,8,8,9,7,7,5,4,8,8,8,7,7,8,8,6,8,7,8,8,8,8,9,9,8,5,4,8,7,8
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10
1,0.9889376030158066,1.0,1,3,3,1,2,2,1,2,2,3,1,1,2,3,4,2,1,1,3,3,2,2,1,2,4,2,4,2,2,5,1,1,3,3,1,7,2,4,1,2,1,3,1,4,1,1,1,2,1,1,3
