a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5881107997555314,0.5613839644207063,3,4,4,7,4,7,5,4,2,8,8,8,5,5,4,4,3,4,3,3,4,5,2,2,4,7,5,3,4,5,3,1,4,3,1,3,3,5,8,3,4,2,5,6,2,6,4,4,5,3,6
1,0.4764031996590224,0.3674160399029617,8,2,8,3,6,3,4,3,6,4,4,4,3,6,8,8,5,6,4,8,3,3,3,6,5,8,4,4,9,4,7,4,8,4,4,5,5,6,4,6,7,4,6,4,6,7,5,5,6,9,7
1,0.9960766803669685,0.9070365769899057,2,3,2,2,1,1,2,1,1,1,3,2,1,2,1,3,1,1,1,2,2,2,7,3,2,2,1,1,1,2,2,3,2,2,3,1,1,1,2,1,1,3,3,2,1,2,2,2,3,2,2
1,0.41924749454386806,0.43514098076959484,7,5,5,6,3,8,6,8,7,7,7,3,6,3,3,2,6,3,5,7,7,8,8,4,7,5,3,5,3,3,5,6,6,5,2,7,6,3,5,5,5,5,2,7,4,5,6,9,2,5,4
1,0.4674757416311484,0.45953756221059106,6,9,1,4,5,5,3,6,3,5,1,6,4,8,2,6,4,8,8,6,6,4,6,5,3,4,6,7,6,8,6,5,3,8,6,8,7,2,6,4,9,7,4,9,9,3,3,6,4,4,3
0,0.48442395608070066,0.27182139598794386,9,8,9,9,9,10,9,9,9,9,10,9,9,9,9,9,8,9,9,9,9,7,9,9,8,9,9,9,8,7,9,9,9,10,9,9,10,7,7,9,6,9,9,8,8,8,9,3,8,8,9
1,0.34397557799168793,0.48130062779323896,5,6,7,5,7,6,7,5,4,6,5,5,8,4,5,7,7,7,7,4,8,6,5,8,6,3,8,8,7,9,4,8,7,7,8,2,8,8,3,8,8,6,8,5,5,4,8,8,7,6,5
1,0.36772266222349115,0.5057563891149446,4,7,6,8,8,4,8,7,8,3,6,7,7,7,7,5,9,5,6,5,5,9,4,7,9,6,7,6,5,6,8,7,5,6,7,6,4,9,9,7,3,8,7,3,7,9,7,7,9,7,8
1,1.0,1.0,1,1,3,1,2,2,1,2,5,2,2,1,2,1,6,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,5,4,2,4,1,2,2,1,1,1,3,1,1,1,1,1,1
0,0.0,0.0,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
