a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5215026936205248,0.4651388892047749,8,7,8,7,10,8,6,8,8,7,7,9,9,9,8,7,8,8,10,6,7,7,6,6,6,7,9,7,8,7,9,9,9,7,7,7,8,6,8,7,9,8,8,9,7,8,7,7,7,8,9
1,0.9367733257325417,0.9399670816175488,2,1,2,3,2,4,1,3,3,2,4,1,3,4,2,3,4,1,3,2,3,2,5,2,5,4,5,4,5,1,6,1,1,1,2,3,1,2,3,1,5,6,4,5,2,5,4,5,3,3,5
1,0.8157280866325948,0.7989324741555169,4,4,5,2,1,1,4,1,4,3,2,3,4,2,1,2,7,3,2,4,5,4,3,5,2,3,1,3,6,4,1,6,6,5,4,1,4,3,7,5,3,1,1,1,3,3,2,2,2,2,3
0,0.5872720970188164,0.4852706559714296,7,8,9,9,8,7,8,7,6,9,8,8,8,7,9,8,5,7,7,8,8,9,8,8,8,8,6,9,2,8,7,7,5,8,8,9,7,9,6,8,7,7,7,8,8,7,8,8,10,7,7
1,0.8528818773874624,0.8355716454368439,3,5,3,4,4,2,3,5,1,4,3,2,2,3,6,5,3,6,4,1,1,5,4,3,1,2,2,5,4,5,3,2,3,3,5,4,2,1,2,4,2,4,2,4,6,1,3,3,1,4,1
1,0.6511918655509841,0.668739131273079,6,6,4,6,5,3,5,6,7,6,6,6,5,6,5,4,6,5,6,7,6,3,2,7,4,5,4,2,3,6,5,4,4,6,3,6,6,4,4,3,6,2,3,3,4,6,6,6,5,5,4
0,0.2934479367303041,0.2339145064855118,9,9,7,8,7,9,9,9,9,8,9,7,7,8,7,9,9,9,8,9,9,8,9,9,9,10,8,8,9,9,8,8,8,9,9,8,9,8,9,9,8,9,9,10,9,9,9,10,9,10,8
1,0.6699375833816096,0.7644784482687742,5,2,6,5,6,6,7,4,5,5,5,5,6,5,4,6,2,4,1,5,4,6,7,4,7,6,3,6,7,3,4,5,7,2,6,5,5,7,5,6,4,5,5,2,5,2,5,4,6,6,6
1,1.0,1.0,1,3,1,1,3,5,2,2,2,1,1,4,1,1,3,1,1,2,5,3,2,1,1,1,3,1,7,1,1,2,2,3,2,4,1,2,3,5,1,2,1,3,6,6,1,4,1,1,4,1,2
0,0.0,0.0,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,9,8,9,10
