a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6645849030984953,0.6075313571228014,6,3,1,5,4,5,3,5,5,6,7,7,5,2,2,6,9,1,5,5,4,5,5,6,7,7,3,6,8,5,2,2,3,4,7,2,4,5,6,5,1,7,2,3,3,5,1,4,6,7,2
1,0.7336371018914785,0.9716840906511058,2,4,3,3,5,6,1,3,2,5,1,4,1,4,6,4,4,6,4,2,6,4,4,2,5,4,5,2,5,7,5,6,4,5,3,3,2,3,7,2,6,3,5,2,7,2,4,3,3,4,4
1,1.0,1.0,1,1,5,4,1,1,7,1,1,2,3,1,2,6,1,1,1,3,2,1,5,1,2,1,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,7,1,3,2,1,1,1,1
0,0.7765158650123373,0.5857692756641196,7,9,8,8,9,9,4,8,9,8,6,9,9,9,9,9,6,5,7,8,9,9,9,7,9,8,9,9,7,8,7,7,9,9,8,7,7,9,5,9,9,8,8,9,6,8,9,7,9,6,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7381562364165694,0.8518075857778319,4,8,4,2,3,3,2,4,3,4,2,2,4,1,3,2,3,4,3,7,3,2,1,3,2,3,4,1,4,4,3,3,2,3,5,5,3,6,3,4,3,5,3,1,4,4,3,2,2,2,3
1,0.7721806050593666,0.9344882452452571,3,5,2,1,2,2,5,2,4,1,4,3,3,7,4,3,2,2,1,6,1,3,3,4,3,2,2,5,2,1,6,5,6,2,6,4,6,1,2,3,5,2,6,5,2,1,7,5,7,5,6
1,0.5588151938041169,0.671894642071107,5,2,6,6,6,4,8,9,6,3,5,6,6,3,5,5,5,7,6,4,2,6,6,5,4,6,6,4,3,2,4,8,5,6,4,6,8,4,8,6,4,4,4,4,5,6,8,6,4,3,7
1,0.1950675314435273,0.5648589135997183,9,7,7,9,7,8,6,7,7,9,9,5,8,8,8,8,8,8,9,9,8,7,7,9,6,9,7,8,6,6,9,9,7,8,9,9,9,8,9,8,7,9,9,6,8,9,5,9,8,9,5
1,0.333601574053526,0.5807652886661626,8,6,9,7,8,7,9,6,8,7,8,8,7,5,7,7,7,9,8,3,7,8,8,8,8,5,8,7,9,9,8,4,8,7,2,8,5,7,4,7,8,6,7,8,9,7,6,8,5,8,9
