a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7431371996698696,0.7408217959171889,6,7,7,7,8,4,4,7,5,7,7,7,7,6,7,7,8,4,9,6,8,6,6,9,7,7,7,5,6,7,4,6,5,6,7,6,4,2,6,6,7,7,7,6,3,7,4,6,6,6,6
0,0.36857895948701014,0.3431027934927024,8,8,8,10,10,9,8,5,9,8,9,6,9,9,8,8,7,7,7,9,7,8,8,7,10,9,9,10,9,8,8,8,9,7,6,9,8,8,8,8,8,8,8,7,9,9,8,8,8,8,8
1,0.7045279684627279,1.0,1,1,4,5,3,1,1,8,4,2,2,1,1,2,2,2,5,2,2,2,1,1,1,1,1,1,2,3,1,1,1,2,6,1,3,3,3,1,2,4,3,1,4,1,2,1,5,2,1,1,4
0,1.0,0.8011952618782706,4,4,3,1,5,6,5,2,8,5,4,5,6,1,1,5,4,1,5,5,6,4,4,3,3,5,4,1,3,4,3,1,7,4,8,5,6,5,1,1,4,6,1,5,4,3,6,4,3,3,5
1,0.3955623153650587,0.5214684997584391,7,5,6,4,4,7,7,6,6,6,5,8,4,7,3,3,6,3,4,7,5,5,7,4,6,6,6,2,7,3,6,7,3,8,1,4,7,6,7,7,5,4,6,8,1,4,2,7,7,7,7
0,0.24778564958627952,0.1079482526088312,9,9,9,8,7,10,9,9,7,9,8,9,8,8,9,9,9,8,8,8,10,9,9,8,9,8,8,8,8,9,9,9,8,9,9,8,9,9,9,9,10,9,10,9,8,8,9,9,9,9,9
1,0.5381783074040272,0.9771326987633054,2,6,5,2,2,2,6,1,2,1,6,4,3,5,6,6,1,6,6,3,2,2,3,6,2,3,3,4,5,5,7,4,2,2,4,2,2,3,3,2,6,3,3,2,6,6,7,5,2,4,3
0,0.0,0.0,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10
1,0.5954807914545962,0.7675141361883753,5,2,1,3,6,5,3,4,3,3,1,3,5,3,5,1,3,9,3,4,3,7,5,5,5,4,5,7,2,2,5,5,1,3,2,7,5,4,4,3,1,2,2,3,7,2,3,3,4,5,2
1,0.5795066288057815,0.842207379193094,3,3,2,6,1,3,2,3,1,4,3,2,2,4,4,4,2,5,1,1,4,3,2,2,4,2,1,6,4,6,2,3,4,5,5,1,1,7,5,5,2,5,5,4,5,5,1,1,5,2,1
