a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.7346143993129971,4,5,5,7,6,3,5,2,3,5,7,4,5,7,5,3,3,7,7,7,6,5,3,7,7,5,4,6,6,5,7,5,5,4,4,6,6,6,6,6,7,2,6,4,3,6,5,4,5,6,6
0,0.03204453448968655,0.0,10,9,10,10,10,9,10,9,10,8,10,8,9,10,10,10,9,9,8,10,10,10,9,9,9,9,9,10,10,10,10,8,9,10,10,9,9,10,10,8,8,9,8,8,10,10,10,10,10,7,8
1,0.8808632012130431,0.9340202508046466,2,3,1,3,1,1,1,1,2,3,1,1,3,1,2,2,1,1,5,2,1,3,1,2,4,4,1,1,5,1,2,2,2,2,3,2,1,3,4,1,1,1,3,2,4,3,1,2,1,1,1
1,0.5338534354644499,0.7977158791448423,3,2,6,4,3,5,3,3,8,6,2,2,4,3,6,6,5,2,4,4,5,4,2,4,3,1,5,7,2,7,3,1,4,3,6,3,4,5,3,5,3,4,2,5,5,2,4,3,3,2,2
0,0.0,0.05238275390717814,9,10,8,8,8,10,9,10,9,10,9,10,10,9,9,9,10,8,10,9,9,8,10,10,10,10,10,8,9,9,8,10,10,9,9,10,10,9,9,9,9,10,10,9,9,9,9,8,9,10,9
1,0.5735390203708174,0.6065393025034214,7,4,3,6,2,6,2,6,4,1,4,5,1,5,4,4,4,6,6,3,3,2,7,5,1,3,3,4,3,2,4,4,3,5,2,5,3,1,7,2,4,5,4,6,1,4,3,6,4,5,4
1,0.45961474260960433,0.6737994358260883,6,6,4,1,4,2,4,5,6,4,6,6,6,4,3,5,7,3,2,5,4,6,5,6,5,6,6,3,7,3,5,6,6,7,7,7,5,7,2,3,5,6,7,3,6,5,7,5,6,3,5
0,0.8062432776120478,0.7215972026248829,5,7,7,5,7,7,8,7,5,7,5,7,7,6,7,7,6,4,3,6,7,7,6,3,2,7,7,5,4,6,6,7,7,6,5,4,7,4,5,7,6,7,5,7,7,7,8,7,7,8,7
1,0.7927239650443644,1.0,1,1,2,2,5,4,6,4,1,2,3,3,2,2,1,1,2,5,1,1,2,1,4,1,6,2,2,2,1,4,1,3,1,1,1,1,2,2,1,4,2,3,1,1,2,1,2,1,2,4,3
0,0.22592033131019112,0.3169265994683677,8,8,9,9,9,8,7,8,7,9,8,9,8,8,8,8,8,10,9,8,8,9,8,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,10,10,8,9,10,8,8,6,9,8,9,10
