a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6625862409956398,0.5592487883216449,7,7,7,5,7,7,5,5,5,5,6,7,6,6,6,6,8,3,4,4,7,5,7,6,6,8,7,4,5,6,5,5,4,7,3,5,5,7,8,5,5,2,7,4,7,3,8,4,7,5,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10
1,0.8013268217374284,0.7306177163729006,5,2,2,6,3,5,3,7,2,7,3,3,2,1,4,1,4,2,3,3,1,8,6,3,4,5,6,7,3,3,1,1,3,5,6,9,6,1,5,4,7,1,6,3,1,6,3,3,3,3,5
1,0.6541590904146933,0.6122434236233579,6,4,6,7,6,6,6,6,4,3,7,6,8,4,8,7,3,7,7,5,2,6,2,7,8,7,5,8,7,7,3,7,5,8,2,8,8,4,7,6,4,7,4,5,6,2,5,5,8,6,7
1,0.41080628145141795,0.4895974853152756,8,9,8,8,8,8,8,9,3,8,8,8,5,7,7,8,5,9,8,7,6,7,8,8,5,6,8,5,8,8,8,8,8,6,7,6,7,5,4,8,6,8,9,8,8,8,7,6,5,8,6
1,0.8274628476244426,0.8778404452677131,2,6,1,4,1,2,4,3,8,2,5,2,3,5,3,5,6,5,5,6,5,4,5,5,7,3,1,1,6,4,6,3,6,3,4,3,4,8,6,3,3,6,3,6,3,5,6,2,6,7,2
1,1.0,1.0,1,1,4,1,5,3,2,1,7,1,4,4,1,3,2,2,2,1,2,2,8,3,1,1,2,4,3,3,2,1,2,4,1,1,5,2,3,2,2,7,1,3,2,2,2,1,2,1,1,1,4
0,0.4364034210504703,0.22859872142063933,9,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,8,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,10,9,9,9,9,8,9,10,9,9,9,9,9,9
1,0.9535511096337298,0.7652997645449019,4,3,3,2,2,1,1,4,6,4,2,5,4,2,1,3,1,4,6,1,3,1,3,2,3,1,4,2,1,5,4,2,2,2,1,4,2,6,1,1,2,4,5,1,4,4,1,7,4,2,3
1,0.8346208372564334,0.8203631180202888,3,5,5,3,4,4,7,2,1,6,1,1,7,8,5,4,7,6,1,8,4,2,4,4,1,2,2,6,4,2,7,6,7,4,8,1,1,3,3,2,8,5,1,7,5,7,4,8,2,4,1
