a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9272728638575373,0.6655044431521518,6,8,6,8,7,6,8,8,6,6,6,5,8,7,7,4,4,4,4,7,7,4,8,5,5,6,7,7,7,7,8,5,6,7,7,7,6,5,4,5,3,7,7,8,5,8,7,7,6,6,5
1,0.5593138367960809,0.5843564806314522,7,6,4,5,6,8,7,5,7,5,7,6,7,6,6,7,7,8,5,6,5,6,5,6,7,4,4,5,6,5,7,7,7,5,5,6,7,7,5,7,8,5,3,6,6,6,3,6,7,7,8
0,0.0637208592789842,0.0,10,9,10,10,10,9,9,9,9,9,10,9,9,10,9,9,9,9,10,9,9,9,9,10,9,10,9,10,9,9,10,10,9,9,10,10,9,10,10,10,9,9,9,9,9,9,9,10,10,9,10
1,1.0,0.8032872398521244,4,3,5,3,4,1,1,1,3,4,1,2,4,5,1,3,1,1,1,2,6,1,1,2,3,1,1,2,1,1,2,3,2,1,6,2,4,2,3,4,4,3,2,2,2,3,2,1,1,2,1
1,0.926796020849586,1.0,1,2,1,1,1,3,2,4,5,1,2,4,5,2,4,1,6,6,2,4,3,5,3,3,4,3,5,1,4,3,4,1,5,6,3,5,3,3,6,3,6,4,4,1,3,2,4,3,3,5,6
0,0.0,0.017812816893436646,9,10,9,9,9,10,10,10,10,10,9,10,10,9,10,10,10,10,9,10,10,10,10,9,10,9,10,9,10,10,9,9,10,10,8,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,9
1,0.9220814687585768,0.8147665110105646,3,1,8,6,3,4,4,2,2,2,4,1,1,4,2,2,5,2,6,1,4,3,2,7,6,5,2,4,2,4,3,4,1,4,2,4,2,4,2,2,2,1,1,3,4,1,5,5,2,3,2
1,0.7243600447850141,0.749957787343126,5,4,2,4,5,2,5,6,4,7,5,7,3,3,5,6,3,5,7,3,1,7,6,4,2,8,6,6,5,6,5,6,4,3,4,1,5,6,7,6,5,6,6,5,7,5,6,4,5,4,3
1,0.9702447724028592,0.8884005217973597,2,5,3,2,2,5,3,3,1,3,3,3,2,1,3,5,2,3,3,5,2,2,4,1,1,2,3,3,3,2,1,2,3,2,1,3,1,1,1,1,1,2,5,4,1,4,1,2,4,1,4
0,0.7119021751325164,0.39798581072709555,8,7,7,7,8,7,6,7,8,8,8,8,6,8,8,8,8,7,8,8,8,8,7,8,8,7,8,8,8,8,6,8,8,8,9,8,8,8,8,8,7,8,8,7,8,7,8,8,8,8,7
