a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,5,4,1,3,1,2,1,1,2,2,1,3,2,4,1,1,7,1,1,1,1,4,2,2,2,3,1,2,1,5,6,5,2,3,7,2,1,2,3,3,7,2,1,4,4,1,5,2,1,1
1,0.507580359078113,0.7180525493256749,6,7,7,6,6,8,7,5,4,7,5,4,6,4,5,6,5,3,7,6,8,5,6,6,6,7,5,9,7,7,7,7,4,6,6,4,9,7,6,5,6,2,8,3,3,6,7,8,8,7,6
1,0.7354529636105079,0.8421502923254495,3,2,3,2,7,7,5,6,2,5,3,3,5,5,7,3,3,2,2,3,6,2,5,7,5,5,6,6,5,6,6,3,1,1,2,3,6,5,4,2,4,4,7,4,1,2,6,6,4,3,4
0,0.4653799380061931,0.28932127325235496,9,9,9,9,9,9,9,9,8,10,9,8,9,9,10,9,9,9,10,9,9,9,9,9,9,8,9,7,9,9,8,9,10,9,8,8,8,9,8,9,9,9,9,9,8,9,10,9,9,9,9
1,0.7066848908271642,0.704068648676126,7,3,5,5,1,2,6,4,5,3,4,2,1,3,6,7,2,5,4,5,2,3,1,4,7,3,8,2,3,5,3,5,7,7,7,9,7,4,5,1,1,6,1,6,5,5,4,1,3,2,5
1,0.6542636057464127,0.7689711902380674,5,6,1,8,4,4,4,7,3,6,1,5,4,8,3,4,6,6,6,7,5,7,3,5,4,1,1,5,6,3,4,4,6,5,5,2,1,6,3,8,5,5,4,5,7,3,3,3,7,4,7
1,0.7744185856628666,0.8355580113234828,4,1,6,3,5,5,3,3,6,4,6,6,7,1,1,2,4,1,5,4,3,6,7,3,3,4,4,4,4,4,1,2,2,4,4,1,4,2,1,6,7,3,5,7,6,8,2,4,6,5,3
1,0.25278715827439885,0.4420829680738425,8,8,8,7,8,6,8,8,9,8,8,9,8,7,8,8,8,8,8,8,7,8,8,8,8,9,7,8,8,8,9,8,8,8,10,6,5,8,9,7,8,8,6,8,9,7,8,7,5,8,8
1,0.8307671255947615,0.9622624149385037,2,4,2,4,2,3,1,2,7,1,7,7,2,6,2,5,7,4,3,2,4,4,2,1,1,6,2,3,1,2,2,1,3,3,1,5,3,3,7,4,2,1,3,2,2,1,5,2,1,6,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10
