a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,1,1,1,1,3,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,1,5,4,1,1,1,4,2,1,1,3,2,1,1,1,1,3,2,1
1,0.5946246815093289,0.710614406618748,4,2,4,2,3,2,3,4,4,4,3,1,3,5,5,2,2,4,3,4,6,2,4,2,4,6,4,5,5,4,7,3,4,2,3,2,4,5,5,6,3,3,4,1,3,5,4,8,5,3,3
0,0.0782279330955807,0.0,10,10,10,10,9,10,10,10,10,8,10,10,10,7,10,10,9,10,10,10,10,10,10,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8533433547417455,0.9659878248080149,2,4,2,5,2,1,2,2,1,1,1,2,2,3,2,3,4,3,2,2,2,3,1,4,2,1,2,2,2,2,2,2,2,1,1,3,2,2,2,1,2,2,1,3,4,2,2,2,1,1,2
1,0.4456907639207548,0.5887037207204234,5,3,5,4,8,6,4,6,8,6,5,5,5,6,9,4,3,6,7,3,4,7,5,3,5,5,5,3,7,5,1,5,3,3,5,4,3,3,6,5,4,8,7,5,2,6,3,4,6,8,4
0,0.578559549362546,0.49596133773688894,6,7,8,9,7,4,7,5,5,7,9,9,6,10,8,8,7,5,9,8,8,6,9,7,8,9,9,8,10,9,5,8,8,8,6,7,9,7,8,8,6,5,8,7,8,7,8,7,8,9,9
1,0.47899400165811606,0.7147865424417025,3,8,7,3,4,5,5,3,6,3,8,4,4,4,4,5,5,2,8,7,5,4,3,8,3,3,3,4,4,3,4,4,6,6,2,5,5,4,1,4,8,6,5,4,5,3,7,3,2,4,6
1,0.1717451174223645,0.4660864771242952,8,5,9,8,6,8,9,8,7,9,7,7,9,8,3,9,8,9,6,5,7,8,7,9,7,4,7,10,3,7,8,9,7,7,8,9,8,9,7,7,7,7,6,8,9,4,9,5,4,6,5
1,0.0,0.4111545246423788,9,9,6,7,10,9,8,9,9,10,4,8,7,9,7,6,10,8,4,9,9,9,6,6,9,8,8,6,9,8,9,7,9,9,9,8,7,6,9,9,9,9,9,9,7,9,6,9,9,7,8
1,0.3437920706279428,0.49515671764569036,7,6,3,6,5,7,6,7,3,5,6,6,8,2,6,7,6,7,5,6,3,5,8,5,6,7,6,7,6,6,6,6,5,4,7,6,6,8,3,3,5,4,2,6,6,8,5,6,7,5,7
