a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6006032450645317,0.7571596954801821,4,6,7,1,1,6,5,7,5,4,3,3,6,4,5,6,3,5,3,1,5,1,5,5,2,2,3,3,6,1,2,2,5,6,6,3,2,3,1,4,3,5,3,6,4,5,3,5,3,6,2
1,0.7111473834494167,0.7719000841908414,3,1,3,5,5,4,2,3,3,6,4,2,3,5,3,5,2,1,4,6,4,7,2,1,4,4,6,5,4,3,1,3,3,3,5,5,4,2,5,2,5,2,5,5,6,3,4,2,2,2,3
1,0.2512040379928526,0.4339901230105254,7,7,6,7,7,9,7,5,7,9,7,8,7,8,7,7,7,8,1,8,6,6,6,7,7,8,7,6,5,7,8,6,7,9,9,8,7,5,6,7,8,8,7,7,7,7,7,6,7,4,7
0,0.28463522469998753,0.02734667454157026,9,9,8,10,9,8,9,9,8,8,9,9,8,9,10,8,10,10,9,9,8,9,9,9,9,9,9,9,9,9,9,8,8,7,7,9,10,9,9,10,10,9,8,9,9,9,9,9,8,8,8
1,0.6319049510859425,0.7444375836061853,5,3,5,6,4,2,3,2,2,2,5,5,2,7,1,1,5,4,6,3,2,4,7,4,5,7,2,7,7,6,3,7,4,2,4,6,5,6,8,6,6,3,4,2,3,4,6,4,5,3,4
1,0.7322158603747003,0.8004046233036067,2,4,2,4,3,1,4,1,4,3,2,1,1,3,6,2,6,3,7,5,3,3,3,3,3,3,4,1,3,5,7,4,2,5,1,2,1,4,3,3,2,4,2,1,2,2,2,3,1,7,5
0,0.45197239874422623,0.36315298007793834,8,8,9,9,8,7,8,8,9,7,8,7,9,6,8,9,8,7,8,7,9,8,8,8,8,5,8,8,8,8,5,9,9,8,8,7,8,8,7,8,7,6,10,8,8,8,8,8,10,9,9
1,0.559756651431357,0.5257133471461214,6,5,4,3,6,3,6,6,6,5,6,6,4,2,2,4,4,6,5,4,7,5,4,6,6,6,5,4,2,4,6,5,6,4,2,4,6,7,4,5,4,7,6,4,5,6,5,7,6,5,6
1,1.0,1.0,1,2,1,2,2,5,1,4,1,1,1,4,5,1,4,3,1,2,2,2,1,2,1,2,1,1,1,2,1,2,4,1,1,1,3,1,3,1,2,1,1,1,1,3,1,1,1,1,4,1,1
0,0.0,0.0,10,10,10,8,10,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,9,10,10,10,10,10,9,10,10
