a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6790410849228257,0.8777351873912845,3,7,7,6,8,1,2,6,6,3,2,5,8,7,1,5,7,1,1,6,8,3,5,5,7,4,7,8,6,4,7,8,5,3,6,4,3,9,1,7,5,4,5,6,5,7,7,6,7,7,7
1,0.8871899091496089,0.9410195294517051,2,3,6,5,2,2,1,2,7,1,1,6,5,8,2,3,1,4,5,7,3,1,4,3,2,2,6,3,1,3,6,1,4,4,3,3,1,3,2,4,6,3,1,5,4,2,1,4,2,1,1
1,0.779420002198431,0.8744714341878757,4,2,8,9,3,8,5,5,8,5,5,7,3,5,8,8,8,5,8,5,5,7,6,2,6,8,4,2,3,5,5,7,1,5,2,5,8,4,3,2,1,5,7,1,6,3,8,5,5,5,2
1,0.7864059622528781,0.7229589896763694,7,4,1,2,6,7,4,4,5,7,9,2,2,3,7,4,4,8,6,2,1,5,1,7,3,6,8,4,4,6,1,2,7,8,1,8,7,6,7,5,7,8,6,3,2,8,5,3,3,8,4
0,0.0,0.0,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6854712042478056,0.7716415451227409,6,8,5,4,7,5,8,1,1,8,6,8,7,2,6,6,6,7,7,4,7,4,8,1,5,7,5,7,5,7,3,5,3,6,7,2,5,7,8,6,4,7,8,4,3,4,4,7,4,2,5
1,0.8884538190713532,0.8386873689215869,5,6,3,3,4,4,6,7,2,4,4,3,1,4,3,2,3,3,2,1,2,6,3,8,4,1,2,6,8,2,4,4,6,7,5,1,2,5,4,3,8,2,3,2,7,6,3,2,1,4,6
0,0.6230623842873072,0.3961810755396387,9,9,9,8,10,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9,9,9,8
1,1.0,1.0,1,1,2,1,1,3,3,3,4,2,3,1,4,1,5,1,2,2,3,3,4,2,2,4,1,3,3,1,2,1,8,3,2,1,4,6,4,1,5,1,3,1,2,7,1,1,2,1,6,3,3
1,0.6160780236919355,0.6059990313066176,8,5,4,7,5,6,7,8,3,6,8,4,6,6,4,7,5,6,4,8,6,8,7,6,8,5,1,5,7,8,2,6,8,2,8,7,6,2,6,8,2,6,4,8,9,5,6,8,8,6,9
