a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9851330845221196,2,4,5,3,2,2,3,2,2,2,4,1,2,1,1,5,2,1,2,2,1,2,5,1,2,1,5,1,4,1,2,1,1,3,2,2,3,4,3,2,1,1,3,1,5,1,2,4,1,1,2
0,0.40232771423139346,0.31830774790832056,6,9,8,8,9,10,7,10,7,8,6,9,8,10,7,8,9,6,9,8,7,8,8,8,7,9,8,7,8,9,10,9,5,9,8,6,7,7,9,7,7,6,9,6,7,6,5,8,7,6,9
0,0.3406164927225556,0.0,10,7,9,6,10,7,8,6,8,9,7,7,10,9,9,10,7,10,7,9,6,9,7,9,8,8,10,6,7,7,6,7,8,8,7,7,8,8,8,9,6,9,8,9,8,7,9,6,6,7,8
1,0.6322027907179788,0.6627463174816862,5,5,3,5,3,4,4,5,3,3,5,2,4,4,3,4,5,4,4,4,4,4,2,5,4,4,4,5,5,5,4,4,6,5,5,4,4,6,5,6,5,2,4,4,1,5,3,5,5,4,5
1,0.9228870718082154,1.0,1,1,2,2,1,5,1,4,1,5,2,5,1,2,4,2,4,2,3,1,5,3,3,4,3,2,3,2,2,3,3,2,3,1,1,1,2,1,1,3,2,5,1,2,3,3,4,1,2,2,3
0,0.0,0.1485566083751211,8,8,10,10,8,8,10,9,9,10,10,10,9,8,10,9,10,9,10,10,10,10,10,10,10,10,9,9,9,10,8,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,9,10,10,6
1,0.9962831221728782,0.9188951802077019,3,2,1,1,5,3,2,1,4,4,1,4,3,5,2,1,1,5,1,3,2,1,1,3,1,3,1,3,3,4,1,3,4,4,3,3,1,2,2,1,4,4,2,3,2,4,1,2,4,3,1
0,0.3533254460256671,0.2495765758106894,7,10,7,7,7,9,6,8,10,7,9,6,7,7,6,7,8,7,8,7,9,6,9,6,9,7,7,10,10,8,9,8,9,6,6,8,9,9,6,8,10,8,6,7,9,10,7,10,8,9,7
0,0.5561424478319628,0.14039097305168247,9,6,6,9,4,6,9,7,6,6,8,8,6,6,8,6,6,8,6,6,8,7,6,7,6,6,6,8,6,6,7,6,7,7,9,9,6,5,7,5,8,7,7,8,6,8,8,7,9,8,10
1,0.7463341807902945,0.7685022067523801,4,3,4,4,6,1,5,3,5,1,3,3,5,3,5,3,3,3,5,5,3,5,4,2,5,5,2,4,1,2,5,5,2,2,4,5,5,3,4,4,3,3,5,5,4,2,6,3,3,5,4
