a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.40911479473271867,0.928987800701438,2,6,7,3,3,2,7,4,2,7,7,2,3,5,6,5,3,8,8,3,8,3,6,1,5,7,4,2,7,2,3,5,4,2,2,4,1,5,3,4,3,1,6,6,4,5,7,2,8,3,3
1,0.4799800468599547,0.7888539964225096,5,2,5,1,4,3,1,8,4,8,3,4,6,6,4,6,4,5,6,2,3,2,5,4,1,5,2,1,5,6,4,4,5,1,3,3,2,3,2,5,2,2,1,2,7,1,1,4,3,1,7
1,0.4023641040475482,0.8514713799972257,4,1,3,4,2,5,3,6,3,1,2,5,2,4,3,2,6,1,2,1,4,6,2,6,3,4,5,7,2,3,1,1,2,3,1,1,7,2,6,2,1,5,3,1,6,6,4,7,4,2,4
0,0.12595642513100364,0.22282091683950433,9,10,9,8,10,9,9,10,9,9,9,9,9,10,9,9,8,10,9,9,9,9,8,9,10,10,8,10,4,10,9,10,9,9,9,9,10,10,9,10,9,10,7,9,9,9,9,9,9,10,9
0,0.0,0.0,10,9,10,10,7,10,10,9,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10,9,10,9,10,9,10,10,10,10,9,9,10,9,10,9,10,10,10,10,10,10,10,8,10
0,1.0,1.0,1,3,2,6,5,1,4,3,1,2,5,1,5,1,2,4,2,4,4,6,5,1,4,3,6,1,1,8,3,5,2,3,3,6,4,6,3,1,1,3,5,3,2,3,1,2,3,3,1,4,1
1,0.4374567182106939,0.5742061152890309,7,7,4,2,1,6,2,2,6,5,1,8,4,2,7,1,1,2,1,7,1,7,1,2,7,3,7,6,1,1,5,6,1,4,5,5,6,4,4,1,6,6,4,7,5,4,2,1,6,5,8
1,0.27635848530434876,0.725506924828552,6,5,1,7,9,4,5,1,8,3,6,6,8,3,5,3,7,6,7,4,6,4,7,8,2,2,6,4,9,4,6,7,6,5,7,2,5,6,5,8,7,4,5,5,3,7,5,5,5,7,2
1,0.07079790905772612,0.5530280721421411,8,8,8,5,8,7,8,7,7,6,8,7,7,7,8,8,9,3,5,8,7,5,9,7,4,8,9,5,8,7,7,8,7,8,6,8,4,8,7,7,8,8,9,8,8,8,8,8,7,9,5
1,0.27304448345000765,0.8523186451625298,3,4,6,9,6,8,6,5,5,4,4,3,1,8,1,7,5,7,3,5,2,8,3,5,8,6,3,3,6,8,8,2,8,7,8,7,8,7,8,6,4,7,8,4,2,3,6,6,2,6,6
