a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3932896175226304,0.1957298439393545,7,8,9,7,10,8,6,8,9,7,8,6,9,9,9,8,8,9,10,8,9,8,9,8,8,7,9,7,9,7,10,8,9,9,6,8,9,9,8,8,7,6,7,6,8,9,8,10,9,7,5
0,0.8973382821128231,0.43648413670508585,5,7,6,4,6,6,5,6,6,6,5,7,7,6,5,5,4,5,7,7,3,5,5,5,5,6,5,5,5,6,6,6,6,5,7,3,6,5,5,5,5,5,3,5,7,4,6,5,7,9,7
0,0.36173260566946797,0.13811727755795905,9,9,8,8,7,9,8,7,8,8,10,9,8,8,7,10,7,8,8,6,8,9,8,7,9,8,10,8,8,8,8,9,7,8,9,9,10,10,9,10,9,7,9,10,9,7,7,7,8,8,6
1,0.7835612723376987,0.7915300914138358,4,4,1,2,3,3,4,4,3,4,3,4,3,2,2,4,5,3,4,4,5,2,4,4,4,4,4,4,4,5,4,4,1,3,2,4,1,2,2,3,4,3,6,4,4,5,4,4,4,4,3
1,0.9766150385940212,1.0,1,3,2,6,1,2,1,2,4,1,2,1,1,3,1,1,2,4,3,2,2,3,2,1,3,2,3,3,3,2,2,2,2,4,4,1,3,1,3,1,1,2,1,3,2,3,2,2,2,3,4
1,0.8957529008792581,0.8508658294200371,3,2,4,3,2,1,3,1,1,2,4,3,4,4,3,3,3,1,2,3,1,4,3,2,1,1,2,1,2,1,3,3,3,1,1,6,4,4,1,2,3,4,4,2,3,2,1,1,3,1,1
1,1.0,0.9085456838642758,2,1,3,1,4,4,2,3,2,3,1,2,2,1,4,2,1,2,1,1,4,1,1,3,2,3,1,2,1,3,1,1,4,2,3,2,2,3,4,4,2,1,2,1,1,1,3,3,1,2,2
0,0.49437658542256885,0.21339536821625849,6,6,7,9,8,7,7,9,7,10,7,8,6,7,8,7,10,7,5,9,7,6,6,10,7,9,6,9,7,9,9,7,8,7,8,10,7,8,6,6,8,9,8,9,6,8,9,8,6,6,9
0,0.0,0.0,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,9,9,10,9,10,10,10,10,9,10,10,8,10,10,10,7,10,10,10,10,7,8,7,10,9,10,10,10,8,10,10,10,9,10,10,10
0,0.7946977279122317,0.16707524970006843,8,5,5,5,5,5,9,5,5,5,6,5,5,5,6,6,6,6,6,5,6,7,7,6,6,5,7,6,6,4,5,5,5,6,5,5,5,6,7,7,6,8,5,7,5,6,5,6,5,5,8
